cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,nat_gas,2026-06-23,38.2,-82812,51292,BACKWARDATION,-2.0091,33.9422,,,,,,,,,0.0,4.39,-4.95,11.28,-18.36,2026-06-30,3.2850000858306885
,backwardation,rbob,2026-06-23,65.4,71366,4083,BACKWARDATION,-9.1486,-25.2101,,,,,,,,,-8.94,-1.98,39.46,-3.72,71.19,2026-06-30,2.900399923324585
,backwardation,heating,2026-06-23,25.9,6254,-1476,BACKWARDATION,-4.3795,-10.3554,,,,,,,,,-11.02,2.07,37.26,-19.63,49.79,2026-06-30,3.2197999954223633
,contango,wheat,2026-06-23,33.1,-71206,-52500,CONTANGO,3.9604,8.6526,,,,,,,,,-5.65,0.34,12.2,-1.51,16.3,2026-06-30,588.75
,contango,corn,2026-06-23,24.9,-69691,-275195,CONTANGO,5.5018,12.8779,,,,,,,,,-4.28,6.47,4.49,-6.63,-0.96,2026-06-30,436.25
,contango,soybeans,2026-06-23,34.7,36679,-152873,CONTANGO,1.0291,4.4072,,,,,,,,,-4.23,2.42,11.31,-2.37,8.1,2026-06-30,1144.0
,backwardation,soy_oil,2026-06-23,72.3,103589,-37829,BACKWARDATION,-0.3603,-2.297,,,,,,,,,-14.86,-7.49,24.5,-2.68,34.58,2026-06-30,65.30000305175781
,backwardation,soy_meal,2026-06-23,52.8,8601,-114378,BACKWARDATION,-0.8207,0.0,,,,,,,,,-9.22,0.13,11.88,-5.16,1.71,2026-06-30,303.29998779296875
,,wheat_hrw,2026-06-23,62.9,-1285,-28155,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-23,54.2,930,-22672,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-23,78.5,-1266,-1459,CONTANGO,3.1698,11.4717,,,,,,,,,2.75,3.02,1.37,21.05,41.63,2026-06-30,13.28499984741211
,,canola,2026-06-23,50.6,22546,-20199,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-23,73.3,126025,5456,BACKWARDATION,-8.3656,-8.2107,,,,,,,,,-3.0,-5.06,7.79,3.34,5.19,2026-06-30,242.25
,backwardation,lean_hogs,2026-06-23,0.0,-25560,-38545,BACKWARDATION,-13.1656,-12.9271,,,,,,,,,1.21,4.17,-13.33,7.98,18.25,2026-06-30,98.1500015258789
,,milk,2026-06-23,0.0,-4869,-539,,,,,,,,,,,,-8.11,-3.0,-17.26,-3.66,-1.9,2026-06-30,15.529999732971191
,,eurusd,2026-06-23,0.0,216124,-55693,,,,,,,,,,,,-1.92,0.01,-2.52,-0.55,-3.11,2026-06-30,1.1428571939468384
,,gbpusd,2026-06-23,0.0,-146283,-63342,,,,,,,,,,,,-1.36,0.11,-2.38,0.18,-1.86,2026-06-30,1.326207160949707
,,usdjpy,2026-06-23,0.5,-190558,-48033,,,,,,,,,,,,2.08,0.63,10.71,1.47,4.1,2026-06-30,162.58200073242188
,,usdchf,2026-06-23,6.3,-54615,-10042,,,,,,,,,,,,3.08,-0.13,1.5,1.0,2.58,2026-06-30,0.8077700138092041
,,usdcad,2026-06-23,2.6,-168873,-100711,,,,,,,,,,,,3.04,0.3,3.9,2.17,3.77,2026-06-30,1.4201300144195557
,,audusd,2026-06-23,42.4,-7467,-85319,,,,,,,,,,,,-3.37,-1.03,6.1,1.05,3.3,2026-06-30,0.6922810673713684
,,nzdusd,2026-06-23,0.0,-73793,-25955,,,,,,,,,,,,-4.45,-0.54,-5.22,-0.82,-2.78,2026-06-30,0.5680849552154541
SPY,,sp500,2026-06-23,74.6,631201,71129,,,,750.0,745.0,SPY,6117712848.49,758.36,1.0199999999999996,2.103,1.084,-0.34,1.59,20.82,13.78,12.33,2026-06-30,7556.0
QQQ,,nasdaq,2026-06-23,0.0,12467,-21368,,,,740.0,700.0,QQQ,4047391723.45,741.81,9.559999999999999,1.413,1.037,0.73,2.91,33.35,25.28,23.75,2026-06-30,30528.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,522.0,DIA,214549095.79,529.73,-2.710000000000001,1.656,1.201,3.87,1.2,18.73,12.83,10.01,2026-06-30,52705.0
IWM,,russell,2026-06-23,36.9,-52508,23455,,,,,,,,,-0.620000000000001,2.869,1.497,3.53,1.58,38.96,19.35,22.08,2026-06-30,3045.5
,,vix,2026-06-23,80.6,-43482,5487,,,,,,,,,,,,5.46,-14.83,-0.78,-39.5,-1.6,2026-06-30,16.600000381469727
IEF,,us10y,2026-06-23,100.0,480797,344579,,,,,,,,,1.0600000000000005,1.268,0.258,-0.1,0.51,-1.95,-0.86,-2.43,2026-06-30,109.9375
TLT,,us30y,2026-06-23,100.0,249137,112721,,,,,,,,,-0.6900000000000013,0.701,1.053,0.64,0.64,-1.68,-0.03,-2.0,2026-06-30,113.53125
SHY,,us2y,2026-06-23,76.6,223758,2987,,,,,,,,,0.25,3.792,,-0.23,0.02,-0.68,-0.43,-1.15,2026-06-30,103.0859375
,,us5y,2026-06-23,100.0,740099,88384,,,,,,,,,,,,-0.17,0.22,-1.62,-0.86,-2.04,2026-06-30,107.09375
,,fed_funds,2026-06-23,33.6,-139264,-118641,,,,,,,,,,,,-0.09,-0.09,0.65,-0.07,0.02,2026-06-30,96.29000091552734
,,bitcoin,2026-06-23,88.5,-3606,772,,,,,,,,,,,,-20.22,-6.16,-45.93,-17.41,-31.92,2026-06-30,58525.0
