cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
QQQ,,nasdaq,2026-08-04,0.0,-10455,-35033,,,,700.0,700.0,QQQ,922893362.14,809.24,8.41,1.198,1.019,-1.25,-0.69,25.06,3.28,15.53,2026-08-11,29657.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,545.0,535.0,DIA,145238941.33,551.27,0.14000000000000057,1.6,1.12,1.95,-0.61,21.81,7.8,10.06,2026-08-11,53936.0
IWM,,russell,2026-08-04,13.6,-79754,-6514,,,,,,,,,-2.5299999999999976,2.588,1.421,1.45,-0.24,36.44,4.91,15.73,2026-08-11,3037.39990234375
,,vix,2026-08-04,98.2,-29927,3799,,,,,,,,,,,,1.46,-7.58,-6.15,-10.71,-6.67,2026-08-11,15.25
IEF,,us10y,2026-08-04,90.9,418622,-31760,,,,,,,,,-1.9100000000000001,0.699,0.127,-0.56,-0.39,-3.05,-2.14,-3.05,2026-08-11,108.421875
TLT,,us30y,2026-08-04,58.0,158914,19001,,,,,,,,,-0.5999999999999996,0.677,0.414,-1.94,-0.77,-5.22,-4.07,-5.32,2026-08-11,109.0
SHY,,us2y,2026-08-04,100.0,351323,224225,,,,,,,,,-0.28999999999999915,3.807,0.5,0.0,-0.05,-0.86,-0.63,-1.25,2026-08-11,102.9453125
,,us5y,2026-08-04,95.2,780044,-15933,,,,,,,,,,,,-0.26,-0.22,-2.26,-1.51,-2.43,2026-08-11,106.28125
,,fed_funds,2026-08-04,32.6,-147013,79316,,,,,,,,,,,,-0.14,-0.14,0.59,-0.13,-0.13,2026-08-11,96.23500061035156
,,bitcoin,2026-08-04,71.5,-4684,-341,,,,,,,,,,,,-0.93,-1.54,-45.71,-22.32,-23.51,2026-08-11,63490.0
