cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,gbpusd,2026-09-01,63.5,-60050,28288,,,,,,,,,,,,0.09,-0.07,0.43,1.2,0.77,2026-09-11,1.3522651195526123
,,usdjpy,2026-09-01,29.6,-133026,-26648,,,,,,,,,,,,-3.51,-1.27,3.77,-4.27,-2.8,2026-09-11,153.67999267578125
,,usdchf,2026-09-01,55.0,-44463,7511,,,,,,,,,,,,0.61,1.05,2.48,2.01,4.81,2026-09-11,0.8159999847412109
,,usdcad,2026-09-01,35.9,-119644,84688,,,,,,,,,,,,-0.41,0.53,0.58,-0.61,2.06,2026-09-11,1.386240005493164
,,audusd,2026-09-01,55.9,18448,15801,,,,,,,,,,,,1.6,-0.34,8.91,2.61,0.78,2026-09-11,0.7176690101623535
,,nzdusd,2026-09-01,81.2,-20045,44717,,,,,,,,,,,,-1.05,-1.14,-0.56,0.41,-1.79,2026-09-11,0.5818350911140442
SPY,,sp500,2026-09-01,75.7,634609,16354,,,,765.0,760.0,SPY,-3594106520.72,,2.8200000000000003,2.531,1.299,-0.94,-1.03,17.36,3.49,11.62,2026-09-11,7674.75
QQQ,,nasdaq,2026-09-01,72.5,60073,70528,,,,715.0,700.0,QQQ,565966331.74,854.48,4.780000000000001,1.379,1.382,-0.6,-0.26,23.33,-0.02,17.19,2026-09-11,29448.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,525.0,DIA,-3785044.8,,-1.6500000000000021,1.464,0.831,-2.27,-2.02,15.63,3.54,7.91,2026-09-11,52658.0
IWM,,russell,2026-09-01,0.7,-92335,-12581,,,,,,,,,-2.299999999999997,2.392,1.811,-4.08,-1.96,22.35,1.82,10.39,2026-09-11,2911.60009765625
,,vix,2026-09-01,62.7,-57283,-27356,,,,,,,,,,,,7.84,7.98,6.3,-21.04,-46.8,2026-09-11,15.6899995803833
IEF,,us10y,2026-09-01,100.0,575433,156811,,,,,,,,,-7.720000000000001,0.512,0.222,-2.06,-1.55,-6.4,-2.79,-5.9,2026-09-11,106.25
TLT,,us30y,2026-09-01,92.1,232070,73156,,,,,,,,,-3.450000000000003,0.572,0.536,-1.98,-2.09,-9.47,-4.52,-8.97,2026-09-11,106.9375
SHY,,us2y,2026-09-01,89.7,330631,-20692,,,,,,,,,0.07000000000000028,3.706,8.28,-0.82,-0.67,-1.95,-0.97,-1.96,2026-09-11,102.109375
,,us5y,2026-09-01,88.7,733982,-46062,,,,,,,,,,,,-1.61,-1.17,-4.66,-2.01,-4.36,2026-09-11,104.609375
,,fed_funds,2026-09-01,18.9,-185611,-38598,,,,,,,,,,,,-0.24,-0.18,0.37,-0.25,-0.23,2026-09-11,96.13999938964844
,,bitcoin,2026-09-01,83.5,-3925,759,,,,,,,,,,,,22.6,-5.0,-31.59,22.84,6.17,2026-09-11,77975.0
