cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,soy_oil,2026-06-16,80.4,122914,-33520,BACKWARDATION,-3.1928,-5.7755,,,,,,,,,-10.23,-4.22,28.81,1.78,34.9,2026-06-26,66.75
,backwardation,soy_meal,2026-06-16,56.1,17452,-113102,BACKWARDATION,-1.2068,-0.0979,,,,,,,,,-7.33,1.06,10.33,-6.77,0.33,2026-06-26,304.5
,,wheat_hrw,2026-06-16,71.3,7620,-22455,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-16,62.7,6152,-18152,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-16,83.2,-908,-358,CONTANGO,6.3098,10.3251,,,,,,,,,4.15,10.94,2.11,23.82,38.87,2026-06-26,13.539999961853027
,,canola,2026-06-16,59.1,44592,-1287,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-16,70.5,124349,-5764,BACKWARDATION,-6.921,-6.853,,,,,,,,,-0.72,-3.28,11.21,4.74,6.77,2026-06-26,246.4499969482422
,backwardation,lean_hogs,2026-06-16,0.0,-20959,-54672,BACKWARDATION,-11.6254,-10.0108,,,,,,,,,0.55,1.71,-14.34,6.44,15.27,2026-06-26,96.6500015258789
,,milk,2026-06-16,0.0,-4871,-2046,,,,,,,,,,,,-5.85,-0.93,-14.73,-1.24,0.7,2026-06-26,15.920000076293945
,,eurusd,2026-06-16,6.7,256130,-21752,,,,,,,,,,,,-1.99,-0.47,-3.19,-1.35,-2.59,2026-06-26,1.1405109167099
,,gbpusd,2026-06-16,15.2,-96118,-12830,,,,,,,,,,,,-1.8,0.08,-3.21,-1.13,-1.23,2026-06-26,1.321300745010376
,,usdjpy,2026-06-16,0.0,-192124,-70773,,,,,,,,,,,,1.52,0.23,11.88,1.43,2.53,2026-06-26,161.66600036621094
,,usdchf,2026-06-16,19.9,-51463,-3586,,,,,,,,,,,,2.97,0.44,1.81,2.14,1.59,2026-06-26,0.8084499835968018
,,usdcad,2026-06-16,11.7,-150120,-119847,,,,,,,,,,,,2.77,0.35,4.31,2.72,2.9,2026-06-26,1.4189800024032593
,,audusd,2026-06-16,50.0,7076,-92190,,,,,,,,,,,,-3.67,-1.5,5.44,-0.5,4.5,2026-06-26,0.6907985806465149
,,nzdusd,2026-06-16,4.0,-64275,-11397,,,,,,,,,,,,-3.28,-1.81,-6.61,-2.68,-1.81,2026-06-26,0.5650994181632996
SPY,,sp500,2026-06-16,24.6,487395,-131958,,,,735.0,730.0,SPY,-10442997593.28,,3.450000000000003,2.141,1.305,-1.4,-1.02,19.96,12.01,8.92,2026-06-26,7431.75
QQQ,,nasdaq,2026-06-16,33.8,39445,-8074,,,,715.0,700.0,QQQ,-4583933542.35,,2.6400000000000006,1.457,1.147,-1.76,-2.38,30.32,21.04,17.73,2026-06-26,29543.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,520.0,520.0,DIA,159116355.13,529.86,3.91,1.606,1.358,3.68,0.86,19.88,12.65,8.14,2026-06-26,52408.0
IWM,,russell,2026-06-16,22.0,-71856,-1176,,,,,,,,,3.990000000000002,2.806,1.886,3.63,2.38,38.56,20.78,19.58,2026-06-26,3031.10009765625
,,vix,2026-06-16,80.4,-43602,10189,,,,,,,,,,,,12.99,17.2,15.85,-28.68,16.63,2026-06-26,19.219999313354492
IEF,,us10y,2026-06-16,97.1,444996,15041,,,,,,,,,-0.7300000000000004,1.519,1.019,0.43,0.34,-1.53,-0.56,-1.92,2026-06-26,110.296875
TLT,,us30y,2026-06-16,100.0,242040,113602,,,,,,,,,-1.3999999999999986,0.685,1.952,1.73,0.25,-0.71,0.83,-1.16,2026-06-26,114.125
SHY,,us2y,2026-06-16,43.8,114693,-133897,,,,,,,,,0.6699999999999999,3.923,0.057,-0.08,0.12,-0.59,-0.39,-1.01,2026-06-26,103.1953125
,,us5y,2026-06-16,94.0,656335,10201,,,,,,,,,,,,0.17,0.32,-1.47,-0.73,-1.68,2026-06-26,107.3359375
,,fed_funds,2026-06-16,46.7,-42576,-3644,,,,,,,,,,,,-0.07,-0.08,0.66,-0.06,0.02,2026-06-26,96.30000305175781
,,bitcoin,2026-06-16,78.7,-4225,27,,,,,,,,,,,,-20.58,-4.24,-43.98,-14.79,-29.9,2026-06-26,60275.0
