cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,soy_oil,2026-08-18,70.0,98237,-27111,CONTANGO,0.5026,0.5174,,,,,,,,,-8.53,-2.44,23.98,-8.93,19.11,2026-08-25,67.98999786376953
,contango,soy_meal,2026-08-18,79.6,83024,7872,CONTANGO,2.7534,5.3191,,,,,,,,,-0.88,4.92,10.68,-0.76,6.21,2026-08-25,328.3999938964844
,,wheat_hrw,2026-08-18,97.1,34835,4891,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-18,71.6,11663,9138,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-18,97.6,419,-187,CONTANGO,5.5556,12.9167,,,,,,,,,6.37,4.35,28.98,15.01,34.89,2026-08-25,14.864999771118164
,,canola,2026-08-18,89.4,91452,35984,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-18,0.0,61514,-13849,BACKWARDATION,-2.8375,-4.0732,,,,,,,,,-7.04,-6.14,-12.02,-16.65,-13.15,2026-08-25,211.10000610351562
,backwardation,lean_hogs,2026-08-18,3.9,-23486,-5329,BACKWARDATION,-9.0096,14.44,,,,,,,,,-21.22,0.37,-11.16,-16.71,-6.81,2026-08-25,81.0250015258789
,,milk,2026-08-18,43.5,-3341,206,,,,,,,,,,,,3.74,-0.91,-5.81,-3.25,8.76,2026-08-25,16.3799991607666
,,eurusd,2026-08-18,15.4,190425,18043,,,,,,,,,,,,2.61,0.79,0.33,0.27,-0.81,2026-08-25,1.1674060821533203
,,gbpusd,2026-08-18,54.9,-71815,14185,,,,,,,,,,,,2.44,0.64,1.9,1.16,1.31,2026-08-25,1.363754153251648
,,usdjpy,2026-08-18,44.3,-97242,94231,,,,,,,,,,,,-2.77,-0.02,7.24,0.22,2.67,2026-08-25,159.302001953125
,,usdchf,2026-08-18,35.3,-48582,-216,,,,,,,,,,,,-1.76,-1.0,-0.35,2.58,3.5,2026-08-25,0.8025000095367432
,,usdcad,2026-08-18,10.9,-179016,19255,,,,,,,,,,,,-1.77,-0.25,0.37,0.24,1.09,2026-08-25,1.3835500478744507
,,audusd,2026-08-18,46.9,1099,16357,,,,,,,,,,,,2.74,0.7,9.82,0.01,1.45,2026-08-25,0.7158196568489075
,,nzdusd,2026-08-18,40.3,-52873,22391,,,,,,,,,,,,3.43,1.12,1.88,1.68,0.02,2026-08-25,0.59719318151474
SPY,,sp500,2026-08-18,95.2,690757,75830,,,,765.0,765.0,SPY,-5129562518.62,,-1.0199999999999996,2.507,1.032,3.17,-0.4,18.51,3.11,12.16,2026-08-25,7683.5
QQQ,,nasdaq,2026-08-18,28.9,9485,9644,,,,710.0,700.0,QQQ,381346048.85,876.08,-1.2300000000000004,1.206,0.79,3.34,-1.21,24.01,-0.55,17.84,2026-08-25,29228.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,530.0,DIA,77814487.85,559.13,0.060000000000002274,1.556,0.944,2.73,0.27,17.14,6.9,8.03,2026-08-25,53549.0
IWM,,russell,2026-08-18,5.0,-87103,-12642,,,,,,,,,5.539999999999999,2.537,1.579,2.24,-0.64,26.94,6.6,13.34,2026-08-25,3007.10009765625
,,vix,2026-08-18,77.0,-46255,-7814,,,,,,,,,,,,-16.58,-2.15,4.8,-7.52,-23.61,2026-08-25,15.5
IEF,,us10y,2026-08-18,90.0,411607,-62277,,,,,,,,,0.5,0.604,0.002,0.45,0.23,-2.97,-0.54,-3.85,2026-08-25,108.8125
TLT,,us30y,2026-08-18,79.9,205837,69084,,,,,,,,,0.6500000000000021,0.659,0.325,0.48,1.47,-4.0,-0.56,-6.39,2026-08-25,110.25
SHY,,us2y,2026-08-18,100.0,367324,150817,,,,,,,,,1.4499999999999993,3.944,0.095,0.26,-0.05,-0.9,-0.26,-1.38,2026-08-25,103.0078125
,,us5y,2026-08-18,94.6,775913,48223,,,,,,,,,,,,0.37,0.03,-2.36,-0.47,-2.93,2026-08-25,106.46875
,,fed_funds,2026-08-18,31.6,-154341,151399,,,,,,,,,,,,-0.11,-0.11,0.62,-0.11,-0.1,2026-08-25,96.26000213623047
,,bitcoin,2026-08-18,70.9,-4723,518,,,,,,,,,,,,23.03,22.08,-32.39,1.67,14.77,2026-08-25,79005.0
