cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,live_cattle,2026-09-08,0.0,47250,-17412,CONTANGO,1.8161,-1.6345,,,,,,,,,-1.51,2.66,-3.12,-10.92,-5.02,2026-09-15,222.8000030517578
,backwardation,lean_hogs,2026-09-08,4.3,-23556,-8435,BACKWARDATION,-8.9184,15.6863,,,,,,,,,-27.05,-17.33,-28.29,-25.25,-27.16,2026-09-15,69.6500015258789
,,milk,2026-09-08,22.6,-4447,-813,,,,,,,,,,,,-3.8,-0.93,-9.27,-0.25,-2.5,2026-09-15,15.960000038146973
,,eurusd,2026-09-08,28.2,230090,53441,,,,,,,,,,,,0.05,-0.75,-2.32,-0.54,0.17,2026-09-15,1.154068112373352
,,gbpusd,2026-09-08,59.4,-65717,11631,,,,,,,,,,,,-0.1,-0.51,-0.35,0.2,0.93,2026-09-15,1.3477089405059814
,,usdjpy,2026-09-08,64.5,-52613,31128,,,,,,,,,,,,-2.67,0.85,5.12,-2.99,-2.54,2026-09-15,155.1649932861328
,,usdchf,2026-09-08,30.2,-49645,2738,,,,,,,,,,,,0.61,1.24,3.49,3.17,4.29,2026-09-15,0.8190500140190125
,,usdcad,2026-09-08,49.6,-86985,109752,,,,,,,,,,,,-0.1,0.79,0.54,-0.36,2.06,2026-09-15,1.391379952430725
,,audusd,2026-09-08,50.3,7783,5153,,,,,,,,,,,,0.98,-1.22,8.11,0.81,0.81,2026-09-15,0.7132667899131775
,,nzdusd,2026-09-08,100.0,-4068,59210,,,,,,,,,,,,-1.6,-2.08,-1.64,-1.62,-1.58,2026-09-15,0.5760700106620789
SPY,,sp500,2026-09-08,60.2,589956,-94671,,,,760.0,760.0,SPY,-20078334747.26,,0.9699999999999989,2.575,1.097,-2.17,-0.36,16.15,5.14,13.48,2026-09-15,7652.5
QQQ,,nasdaq,2026-09-08,60.8,46449,70542,,,,710.0,705.0,QQQ,-9627899382.03,,5.699999999999999,1.414,1.047,-3.1,-0.97,21.31,2.44,18.57,2026-09-15,29252.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,520.0,520.0,DIA,-307141539.01,,0.8399999999999999,1.568,0.806,-2.78,-0.75,14.35,4.89,10.35,2026-09-15,52435.0
IWM,,russell,2026-09-08,5.4,-86580,-570,,,,,,,,,6.1299999999999955,2.586,2.012,-5.38,-2.3,20.75,2.0,14.6,2026-09-15,2895.5
,,vix,2026-09-08,58.2,-60683,-21452,,,,,,,,,,,,23.51,11.96,7.58,-9.47,-29.4,2026-09-15,17.600000381469727
IEF,,us10y,2026-09-08,100.0,665224,231269,,,,,,,,,0.9800000000000004,0.513,0.168,-2.78,-1.57,-6.5,-3.21,-5.93,2026-09-15,105.890625
TLT,,us30y,2026-09-08,99.1,247160,90467,,,,,,,,,0.509999999999998,0.575,0.447,-2.96,-2.3,-9.71,-5.05,-8.74,2026-09-15,106.40625
SHY,,us2y,2026-09-08,87.6,322008,13665,,,,,,,,,1.0999999999999996,3.654,11.538,-1.05,-0.65,-1.99,-1.08,-2.01,2026-09-15,102.03125
,,us5y,2026-09-08,96.0,785308,31792,,,,,,,,,,,,-2.13,-1.17,-4.72,-2.33,-4.42,2026-09-15,104.359375
,,fed_funds,2026-09-08,40.0,-46279,68246,,,,,,,,,,,,-0.25,-0.18,0.35,-0.26,-0.25,2026-09-15,96.125
,,bitcoin,2026-09-08,79.7,-4164,648,,,,,,,,,,,,21.35,-1.99,-34.32,24.17,12.78,2026-09-15,77025.0
