cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,usdcad,2026-07-28,0.0,-205061,-33169,,,,,,,,,,,,-1.38,-0.7,1.86,2.84,2.73,2026-08-05,1.4007799625396729
,,audusd,2026-07-28,41.9,-8491,8599,,,,,,,,,,,,1.84,1.29,7.83,-1.43,1.7,2026-08-05,0.7064641118049622
,,nzdusd,2026-07-28,13.0,-74763,8204,,,,,,,,,,,,3.28,1.92,-1.47,0.35,-2.02,2026-08-05,0.5893099308013916
SPY,,sp500,2026-07-28,82.9,655235,25912,,,,775.0,770.0,SPY,8964368928.41,778.06,3.1999999999999993,2.215,1.13,2.36,5.7,22.25,7.27,11.31,2026-08-05,7770.5
QQQ,,nasdaq,2026-07-28,20.8,18989,18893,,,,720.0,720.0,QQQ,3819352008.36,734.92,-2.3299999999999983,1.216,0.992,-0.56,8.89,27.8,7.89,15.18,2026-08-05,29772.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,550.0,520.0,DIA,321350117.75,542.32,0.6799999999999997,1.636,0.952,2.49,5.67,23.47,9.77,10.36,2026-08-05,54702.0
IWM,,russell,2026-07-28,20.3,-74067,3149,,,,,,,,,6.240000000000002,2.647,1.396,0.33,4.17,36.8,8.16,13.71,2026-08-05,3037.0
,,vix,2026-07-28,80.4,-43603,-8928,,,,,,,,,,,,1.73,-23.33,-11.26,-6.77,-3.12,2026-08-05,15.84000015258789
IEF,,us10y,2026-07-28,100.0,487479,47422,,,,,,,,,-0.8199999999999985,0.803,1.011,-0.68,0.1,-3.1,-1.54,-2.63,2026-08-05,108.890625
TLT,,us30y,2026-07-28,66.5,177063,1873,,,,,,,,,3.9499999999999993,0.664,0.235,-2.06,-0.2,-5.04,-2.46,-4.99,2026-08-05,110.0625
SHY,,us2y,2026-07-28,90.4,269624,65794,,,,,,,,,1.58,4.346,0.006,-0.09,0.09,-0.95,-0.54,-1.08,2026-08-05,103.0078125
,,us5y,2026-07-28,100.0,813709,31358,,,,,,,,,,,,-0.42,0.1,-2.39,-1.21,-2.07,2026-08-05,106.53125
,,fed_funds,2026-07-28,10.4,-310995,-172604,,,,,,,,,,,,0.0,-0.0,0.72,0.01,0.01,2026-08-05,96.36750030517578
,,bitcoin,2026-07-28,72.9,-4597,-1294,,,,,,,,,,,,1.71,2.27,-43.64,-15.32,-25.81,2026-08-05,64980.0
