cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,audusd,2026-06-23,42.4,-7467,-85319,,,,,,,,,,,,-3.93,-0.25,5.55,0.77,2.88,2026-07-01,0.6898455023765564
,,nzdusd,2026-06-23,0.0,-73793,-25955,,,,,,,,,,,,-5.13,0.18,-5.4,-0.75,-2.77,2026-07-01,0.5674724578857422
SPY,,sp500,2026-06-23,74.6,631201,71129,,,,747.0,747.0,SPY,6681988636.14,756.23,4.890000000000001,2.031,0.958,-0.5,1.75,20.95,15.83,11.5,2026-07-01,7558.0
QQQ,,nasdaq,2026-06-23,0.0,12467,-21368,,,,725.0,700.0,QQQ,-154044895.9,,6.869999999999997,1.382,0.851,-0.7,2.3,33.05,26.89,20.63,2026-07-01,30192.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,522.0,DIA,168480173.93,534.64,2.1999999999999993,1.391,1.048,3.19,0.82,17.63,14.01,9.83,2026-07-01,52707.0
IWM,,russell,2026-06-23,36.9,-52508,23455,,,,,,,,,9.120000000000005,2.777,1.502,4.12,1.04,37.56,21.39,21.3,2026-07-01,3044.800048828125
,,vix,2026-06-23,80.6,-43482,5487,,,,,,,,,,,,6.2,-12.67,-3.33,-47.6,9.12,2026-07-01,16.270000457763672
IEF,,us10y,2026-06-23,100.0,480797,344579,,,,,,,,,-1.5600000000000005,1.294,1.41,-0.47,-0.4,-2.05,-0.55,-2.99,2026-07-01,109.5625
TLT,,us30y,2026-06-23,100.0,249137,112721,,,,,,,,,6.780000000000001,0.712,1.505,-0.06,-1.26,-2.36,-0.03,-3.14,2026-07-01,112.65625
SHY,,us2y,2026-06-23,76.6,223758,2987,,,,,,,,,0.8600000000000012,3.783,0.264,-0.33,-0.15,-0.85,-0.34,-1.28,2026-07-01,103.0078125
,,us5y,2026-06-23,100.0,740099,88384,,,,,,,,,,,,-0.43,-0.33,-1.76,-0.62,-2.4,2026-07-01,106.859375
,,fed_funds,2026-06-23,33.6,-139264,-118641,,,,,,,,,,,,-0.07,-0.08,0.66,-0.06,0.02,2026-07-01,96.30000305175781
,,bitcoin,2026-06-23,88.5,-3606,772,,,,,,,,,,,,-16.93,1.03,-42.84,-11.74,-28.73,2026-07-01,60450.0
