cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,soy_oil,2026-08-25,65.9,88442,-21413,CONTANGO,1.0328,0.8793,,,,,,,,,7.84,7.2,40.63,-5.63,21.87,2026-09-01,72.37999725341797
,contango,soy_meal,2026-08-25,85.0,97036,8381,CONTANGO,3.3109,4.6587,,,,,,,,,12.97,10.12,24.37,5.57,14.25,2026-09-01,352.70001220703125
,,wheat_hrw,2026-08-25,100.0,44062,10829,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-25,74.9,13685,5835,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-25,100.0,969,628,CONTANGO,5.1516,9.9772,,,,,,,,,13.22,9.83,34.05,22.24,58.29,2026-09-01,15.805000305175781
,,canola,2026-08-25,89.8,92156,13525,,,,,,,,,,,,,,,,,,
,contango,live_cattle,2026-08-25,0.0,57441,-9082,CONTANGO,1.3915,-1.4976,,,,,,,,,-8.53,-2.81,-12.37,-15.13,-13.47,2026-09-01,211.97500610351562
,backwardation,lean_hogs,2026-08-25,0.0,-31135,-20251,BACKWARDATION,-8.7332,13.8003,,,,,,,,,-15.15,4.26,-11.73,-13.51,-10.49,2026-09-01,83.875
,,milk,2026-08-25,36.7,-3701,-1107,,,,,,,,,,,,7.28,1.2,-2.66,-0.53,11.92,2026-09-01,16.809999465942383
,,eurusd,2026-08-25,28.9,232089,89121,,,,,,,,,,,,0.6,-0.65,-0.94,-0.48,-1.78,2026-09-01,1.1592857837677002
,,gbpusd,2026-08-25,71.2,-49607,53834,,,,,,,,,,,,0.42,-0.88,-0.02,0.49,0.2,2026-09-01,1.3517898321151733
,,usdjpy,2026-08-25,43.2,-99903,104749,,,,,,,,,,,,0.0,0.66,8.68,0.52,2.77,2026-09-01,160.18299865722656
,,usdchf,2026-08-25,81.6,-38865,12971,,,,,,,,,,,,0.79,1.26,1.86,3.87,5.03,2026-09-01,0.8120999932289124
,,usdcad,2026-08-25,30.5,-132393,72668,,,,,,,,,,,,-0.76,0.46,0.42,0.78,1.67,2026-09-01,1.3904199600219727
,,audusd,2026-08-25,49.9,6864,15355,,,,,,,,,,,,1.8,-0.05,8.61,-0.4,0.7,2026-09-01,0.7151541113853455
,,nzdusd,2026-08-25,66.1,-32066,42697,,,,,,,,,,,,0.34,-1.19,-0.52,-1.45,-1.42,2026-09-01,0.5895183682441711
SPY,,sp500,2026-08-25,82.9,655315,80,,,,770.0,765.0,SPY,-11120771047.36,,3.4400000000000013,2.464,1.13,1.64,-0.65,18.07,0.8,11.54,2026-09-01,7642.25
QQQ,,nasdaq,2026-08-25,51.1,35211,16222,,,,710.0,700.0,QQQ,-5668056920.61,,6.02,1.33,1.194,2.59,-0.47,24.2,-3.85,17.68,2026-09-01,29139.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,530.0,DIA,-156196229.8,,0.379999999999999,1.545,1.133,0.31,-1.58,15.79,4.05,8.09,2026-09-01,52800.0
IWM,,russell,2026-08-25,5.8,-86163,-12096,,,,,,,,,-2.3299999999999983,2.562,2.573,-0.36,-2.89,23.53,-0.49,11.46,2026-09-01,2927.39990234375
,,vix,2026-08-25,68.2,-53031,-9428,,,,,,,,,,,,-6.55,0.76,3.97,-1.96,-23.99,2026-09-01,15.970000267028809
IEF,,us10y,2026-08-25,100.0,503624,16145,,,,,,,,,3.6499999999999986,0.677,0.905,-0.54,-1.32,-4.47,-2.39,-5.25,2026-09-01,107.421875
TLT,,us30y,2026-08-25,89.4,226281,49218,,,,,,,,,-0.7999999999999989,0.625,0.438,0.06,-1.7,-5.48,-3.93,-8.16,2026-09-01,108.375
SHY,,us2y,2026-08-25,100.0,371961,102337,,,,,,,,,1.4900000000000002,3.731,0.0,-0.25,-0.46,-1.39,-0.76,-1.74,2026-09-01,102.54296875
,,us5y,2026-08-25,99.4,809343,-4366,,,,,,,,,,,,-0.42,-0.9,-3.45,-1.63,-3.86,2026-09-01,105.53125
,,fed_funds,2026-08-25,14.6,-214361,96634,,,,,,,,,,,,-0.19,-0.19,0.54,-0.19,-0.18,2026-09-01,96.19000244140625
,,bitcoin,2026-08-25,63.8,-5169,-572,,,,,,,,,,,,24.19,-1.56,-28.41,6.03,20.57,2026-09-01,77780.0
