cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,soy_meal,2026-06-23,52.8,8601,-114378,BACKWARDATION,-0.8882,-0.0329,,,,,,,,,-8.23,1.2,12.0,-5.89,0.33,2026-06-29,303.3999938964844
,,wheat_hrw,2026-06-23,62.9,-1285,-28155,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-23,54.2,930,-22672,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-23,78.5,-1266,-1459,CONTANGO,6.015,9.9624,,,,,,,,,7.58,10.42,5.64,25.34,45.08,2026-06-29,13.774999618530273
,,canola,2026-06-23,50.6,22546,-20199,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-23,73.3,126025,5456,BACKWARDATION,-7.7633,-7.501,,,,,,,,,-3.13,-4.8,9.86,3.47,5.36,2026-06-29,243.5500030517578
,backwardation,lean_hogs,2026-06-23,0.0,-25560,-38545,BACKWARDATION,-13.1523,-12.114,,,,,,,,,-0.33,2.77,-13.4,6.84,14.74,2026-06-29,97.2750015258789
,,milk,2026-06-23,0.0,-4869,-539,,,,,,,,,,,,-7.04,-1.81,-16.21,-2.54,-0.82,2026-06-29,15.710000038146973
,,eurusd,2026-06-23,0.0,216124,-55693,,,,,,,,,,,,-1.61,-0.28,-2.6,-0.9,-2.85,2026-06-29,1.1431183815002441
,,gbpusd,2026-06-23,0.0,-146283,-63342,,,,,,,,,,,,-1.17,0.39,-2.67,-0.57,-1.56,2026-06-29,1.3259786367416382
,,usdjpy,2026-06-23,0.5,-190558,-48033,,,,,,,,,,,,1.49,0.31,11.0,1.4,3.23,2026-06-29,161.94000244140625
,,usdchf,2026-06-23,6.3,-54615,-10042,,,,,,,,,,,,2.48,-0.07,1.28,1.6,2.02,2026-06-29,0.8073800206184387
,,usdcad,2026-06-23,2.6,-168873,-100711,,,,,,,,,,,,2.59,0.19,3.92,2.52,3.29,2026-06-29,1.4201200008392334
,,audusd,2026-06-23,42.4,-7467,-85319,,,,,,,,,,,,-3.38,-1.58,5.94,0.07,3.51,2026-06-29,0.6892274022102356
,,nzdusd,2026-06-23,0.0,-73793,-25955,,,,,,,,,,,,-4.05,-1.41,-5.89,-1.87,-2.48,2026-06-29,0.5653870105743408
SPY,,sp500,2026-06-23,74.6,631201,71129,,,,740.0,740.0,SPY,-179032018.38,,4.109999999999999,2.084,1.148,-0.59,-0.6,20.44,13.47,10.22,2026-06-29,7495.75
QQQ,,nasdaq,2026-06-23,0.0,12467,-21368,,,,720.0,715.0,QQQ,551126919.59,849.29,7.469999999999999,1.401,1.202,-0.09,-2.07,31.94,23.98,19.41,2026-06-29,30019.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,520.0,DIA,186423611.91,529.74,2.4700000000000024,1.704,0.835,3.77,1.0,19.3,13.42,9.37,2026-06-29,52642.0
IWM,,russell,2026-06-23,36.9,-52508,23455,,,,,,,,,2.739999999999995,2.872,1.435,3.2,-0.19,37.9,19.66,19.69,2026-06-29,3018.300048828125
,,vix,2026-06-23,80.6,-43482,5487,,,,,,,,,,,,8.59,2.37,8.39,-30.16,0.4,2026-06-29,17.690000534057617
IEF,,us10y,2026-06-23,100.0,480797,344579,,,,,,,,,0.4599999999999991,1.423,0.472,0.27,0.89,-1.44,-0.2,-2.2,2026-06-29,110.203125
TLT,,us30y,2026-06-23,100.0,249137,112721,,,,,,,,,-2.5199999999999996,0.7,1.121,1.56,1.3,-0.27,1.36,-1.56,2026-06-29,114.15625
SHY,,us2y,2026-06-23,76.6,223758,2987,,,,,,,,,0.75,3.883,0.018,-0.18,0.15,-0.63,-0.29,-1.12,2026-06-29,103.125
,,us5y,2026-06-23,100.0,740099,88384,,,,,,,,,,,,0.04,0.49,-1.46,-0.53,-1.94,2026-06-29,107.2421875
,,fed_funds,2026-06-23,33.6,-139264,-118641,,,,,,,,,,,,-0.01,-0.01,0.73,0.01,0.1,2026-06-29,96.36750030517578
,,bitcoin,2026-06-23,88.5,-3606,772,,,,,,,,,,,,-19.18,-6.07,-43.26,-12.71,-31.04,2026-06-29,60540.0
