cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,milk,2026-06-23,0.0,-4869,-539,,,,,,,,,,,,-7.1,-1.94,-16.36,-2.61,-0.82,2026-06-30,15.699999809265137
,,eurusd,2026-06-23,0.0,216124,-55693,,,,,,,,,,,,-2.06,-0.12,-2.66,-0.69,-3.24,2026-06-30,1.141291856765747
,,gbpusd,2026-06-23,0.0,-146283,-63342,,,,,,,,,,,,-1.5,-0.03,-2.52,0.03,-2.0,2026-06-30,1.3242928981781006
,,usdjpy,2026-06-23,0.5,-190558,-48033,,,,,,,,,,,,1.98,0.53,10.6,1.36,4.0,2026-06-30,162.41900634765625
,,usdchf,2026-06-23,6.3,-54615,-10042,,,,,,,,,,,,3.15,-0.06,1.56,1.06,2.65,2026-06-30,0.8083099722862244
,,usdcad,2026-06-23,2.6,-168873,-100711,,,,,,,,,,,,3.05,0.32,3.92,2.19,3.79,2026-06-30,1.4203799962997437
,,audusd,2026-06-23,42.4,-7467,-85319,,,,,,,,,,,,-3.53,-1.19,5.93,0.88,3.12,2026-06-30,0.6911327838897705
,,nzdusd,2026-06-23,0.0,-73793,-25955,,,,,,,,,,,,-4.49,-0.57,-5.25,-0.86,-2.81,2026-06-30,0.5678914189338684
SPY,,sp500,2026-06-23,74.6,631201,71129,,,,750.0,740.0,SPY,2153404518.69,799.26,4.5,2.103,0.835,-0.63,1.3,20.47,13.45,12.0,2026-06-30,7534.0
QQQ,,nasdaq,2026-06-23,0.0,12467,-21368,,,,730.0,700.0,QQQ,2749689571.56,754.3,7.300000000000001,1.413,0.872,0.37,2.54,32.87,24.83,23.31,2026-06-30,30418.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,522.0,DIA,95475368.96,539.79,6.130000000000003,1.656,1.331,3.78,1.12,18.64,12.74,9.93,2026-06-30,52663.0
IWM,,russell,2026-06-23,36.9,-52508,23455,,,,,,,,,4.900000000000002,2.869,1.137,3.4,1.45,38.78,19.2,21.93,2026-06-30,3041.699951171875
,,vix,2026-06-23,80.6,-43482,5487,,,,,,,,,,,,8.58,-12.31,2.15,-37.72,1.3,2026-06-30,17.09000015258789
IEF,,us10y,2026-06-23,100.0,480797,344579,,,,,,,,,1.1999999999999993,1.268,0.185,-0.03,0.59,-1.88,-0.79,-2.36,2026-06-30,110.015625
TLT,,us30y,2026-06-23,100.0,249137,112721,,,,,,,,,2.8500000000000014,0.701,0.841,0.89,0.89,-1.43,0.22,-1.75,2026-06-30,113.8125
SHY,,us2y,2026-06-23,76.6,223758,2987,,,,,,,,,0.25,3.792,,-0.23,0.02,-0.68,-0.43,-1.15,2026-06-30,103.0859375
,,us5y,2026-06-23,100.0,740099,88384,,,,,,,,,,,,-0.15,0.24,-1.6,-0.84,-2.02,2026-06-30,107.1171875
,,fed_funds,2026-06-23,33.6,-139264,-118641,,,,,,,,,,,,-0.22,-0.22,0.51,-0.2,-0.12,2026-06-30,96.16000366210938
,,bitcoin,2026-06-23,88.5,-3606,772,,,,,,,,,,,,-19.43,-5.24,-45.4,-16.6,-31.25,2026-06-30,59100.0
