cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,audusd,2026-08-11,47.7,2630,21610,,,,,,,,,,,,1.42,0.62,9.28,-0.44,0.16,2026-08-18,0.7098743319511414
,,nzdusd,2026-08-11,27.3,-63278,20066,,,,,,,,,,,,0.65,-0.15,0.36,0.81,-2.54,2026-08-18,0.5879586338996887
SPY,,sp500,2026-08-11,93.1,684627,100019,,,,775.0,765.0,SPY,-7231315345.03,,-1.0,2.551,1.569,3.01,-0.31,19.34,3.4,11.08,2026-08-18,7723.25
QQQ,,nasdaq,2026-08-11,0.0,-24093,-34903,,,,700.0,700.0,QQQ,-2975285923.79,,2.3900000000000006,1.202,1.22,2.75,-0.21,24.2,0.29,17.49,2026-08-18,29563.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,535.0,535.0,DIA,-5145204.4,,-0.07000000000000028,1.556,0.93,2.17,-0.69,18.8,7.47,6.58,2026-08-18,53509.0
IWM,,russell,2026-08-11,5.9,-86010,-4640,,,,,,,,,-0.41000000000000014,2.734,3.616,2.13,0.04,32.46,6.47,13.4,2026-08-18,3036.800048828125
,,vix,2026-08-11,86.1,-39231,-6091,,,,,,,,,,,,-5.2,2.59,5.1,-11.25,-22.14,2026-08-18,15.859999656677246
IEF,,us10y,2026-08-11,92.9,433955,-41238,,,,,,,,,1.5899999999999999,0.619,7.845,-0.67,0.04,-2.74,-1.34,-3.19,2026-08-18,108.53125
TLT,,us30y,2026-08-11,57.0,156693,7133,,,,,,,,,-1.950000000000001,0.661,0.447,-2.64,-0.57,-4.85,-3.21,-6.09,2026-08-18,108.46875
SHY,,us2y,2026-08-11,88.7,308343,118087,,,,,,,,,0.8800000000000008,3.704,0.0,0.04,0.09,-0.74,-0.31,-1.19,2026-08-18,103.05078125
,,us5y,2026-08-11,91.5,753516,4759,,,,,,,,,,,,-0.26,0.1,-2.07,-0.86,-2.44,2026-08-18,106.4296875
,,fed_funds,2026-08-11,37.0,-114525,176893,,,,,,,,,,,,-0.1,-0.1,0.63,-0.1,-0.09,2026-08-18,96.2750015258789
,,bitcoin,2026-08-11,69.5,-4812,-125,,,,,,,,,,,,0.99,2.05,-44.64,-18.61,-7.62,2026-08-18,64905.0
