cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,nat_gas,2026-07-14,21.3,-105501,-20829,CONTANGO,0.6356,45.6215,,,,,,,,,-12.53,-2.21,-20.02,9.0,-19.63,2026-07-20,2.8329999446868896
,backwardation,rbob,2026-07-14,62.3,68951,1275,BACKWARDATION,-14.7638,-25.9927,,,,,,,,,11.04,1.01,47.36,5.23,88.75,2026-07-20,3.1984000205993652
,backwardation,heating,2026-07-14,35.8,10919,1472,BACKWARDATION,-6.4662,-16.3893,,,,,,,,,25.8,4.3,61.82,10.04,93.91,2026-07-20,3.988100051879883
,contango,wheat,2026-07-14,61.2,-36798,32733,CONTANGO,4.9796,6.6518,,,,,,,,,12.88,7.3,26.1,13.64,29.87,2026-07-20,672.75
,contango,corn,2026-07-14,43.8,43391,89818,CONTANGO,8.6255,8.4029,,,,,,,,,14.2,7.94,17.54,6.66,5.76,2026-07-20,472.5
,contango,soybeans,2026-07-14,46.9,72688,19870,CONTANGO,0.1635,1.5536,,,,,,,,,8.41,1.91,19.92,5.79,16.36,2026-07-20,1225.0
,backwardation,soy_oil,2026-07-14,76.3,113029,-9885,BACKWARDATION,-2.4665,-4.5979,,,,,,,,,-1.14,-1.3,28.23,8.5,47.66,2026-07-20,72.08999633789062
,backwardation,soy_meal,2026-07-14,67.4,47852,30400,BACKWARDATION,-1.1149,1.1149,,,,,,,,,6.07,2.05,20.32,-1.94,7.23,2026-07-20,323.29998779296875
,,wheat_hrw,2026-07-14,80.7,17494,9874,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-14,43.4,-5712,-11864,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-14,97.3,159,1067,CONTANGO,4.9268,,,,,,,,,,18.29,6.34,11.86,29.86,38.53,2026-07-20,14.005000114440918
,,canola,2026-07-14,64.7,39626,-4966,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-14,23.6,96324,-28025,BACKWARDATION,-1.5453,-3.2671,,,,,,,,,-12.53,-4.87,-0.17,-11.58,-4.79,2026-07-20,223.3000030517578
,backwardation,lean_hogs,2026-07-14,0.0,-30438,-9479,BACKWARDATION,-21.9066,-11.1632,,,,,,,,,-7.49,-7.47,-17.13,-3.09,3.42,2026-07-20,87.69999694824219
,,milk,2026-07-14,13.5,-4924,-53,,,,,,,,,,,,8.82,10.34,-0.23,2.53,15.38,2026-07-20,17.399999618530273
,,eurusd,2026-07-14,0.0,199390,-56740,,,,,,,,,,,,-0.78,0.12,-1.54,-3.09,-1.96,2026-07-20,1.1418131589889526
,,gbpusd,2026-07-14,30.1,-103709,-7591,,,,,,,,,,,,0.98,0.33,0.53,-0.7,-0.08,2026-07-20,1.3431472778320312
,,usdjpy,2026-07-14,17.5,-156404,35720,,,,,,,,,,,,1.18,0.38,9.44,2.07,2.58,2026-07-20,162.49200439453125
,,usdchf,2026-07-14,16.3,-52566,-1103,,,,,,,,,,,,1.34,0.09,0.87,3.43,1.3,2026-07-20,0.8101000189781189
,,usdcad,2026-07-14,0.0,-200770,-50650,,,,,,,,,,,,-0.21,-0.66,2.44,2.7,1.34,2026-07-20,1.4070099592208862
,,audusd,2026-07-14,36.5,-18980,-26056,,,,,,,,,,,,-0.24,0.85,7.32,-2.2,4.77,2026-07-20,0.7001330256462097
,,nzdusd,2026-07-14,2.3,-83344,-19069,,,,,,,,,,,,1.14,1.43,-2.2,-0.77,1.67,2026-07-20,0.5840780138969421
SPY,,sp500,2026-07-14,58.4,584608,97213,,,,742.0,742.0,SPY,-13795534852.28,,-3.7200000000000024,1.871,1.185,-0.47,-1.05,18.02,6.83,7.47,2026-07-20,7483.25
QQQ,,nasdaq,2026-07-14,11.7,10810,-28635,,,,700.0,695.0,QQQ,-5441266323.92,,-8.549999999999997,1.376,1.211,-4.05,-2.36,23.78,10.71,11.38,2026-07-20,28780.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,-66842891.86,,0.5500000000000007,1.501,0.779,0.08,-1.28,16.48,6.83,5.78,2026-07-20,52086.0
IWM,,russell,2026-07-14,14.6,-81370,-9514,,,,,,,,,-7.700000000000003,2.653,1.736,0.45,-0.48,30.37,8.76,14.16,2026-07-20,2956.10009765625
,,vix,2026-07-14,94.0,-33140,10462,,,,,,,,,,,,13.65,8.68,13.65,2.64,20.71,2026-07-20,18.649999618530273
IEF,,us10y,2026-07-14,99.3,475193,30197,,,,,,,,,0.3099999999999987,1.095,0.151,-1.15,0.2,-1.44,-2.34,-3.25,2026-07-20,108.921875
TLT,,us30y,2026-07-14,53.7,149560,-92480,,,,,,,,,6.0,0.685,0.318,-2.56,0.03,-1.23,-3.41,-4.45,2026-07-20,110.75
SHY,,us2y,2026-07-14,66.5,190256,75563,,,,,,,,,-0.29000000000000004,4.336,0.013,-0.35,0.11,-0.62,-0.83,-1.37,2026-07-20,102.953125
,,us5y,2026-07-14,93.1,748757,92422,,,,,,,,,,,,-0.74,0.18,-1.4,-1.81,-2.57,2026-07-20,106.5234375
,,fed_funds,2026-07-14,13.0,-291418,-248842,,,,,,,,,,,,-0.04,-0.03,0.7,-0.02,-0.03,2026-07-20,96.33499908447266
,,bitcoin,2026-07-14,71.4,-4687,-462,,,,,,,,,,,,-0.41,4.94,-45.15,-12.06,-28.28,2026-07-20,65430.0
