cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,soybeans,2026-08-04,61.2,125466,56787,CONTANGO,1.6362,4.2196,,,,,,,,,0.04,0.98,21.46,-1.3,10.07,2026-08-10,1180.25
,backwardation,soy_oil,2026-08-04,62.6,80681,-8547,BACKWARDATION,-0.632,-1.2209,,,,,,,,,-2.0,0.51,28.95,-11.94,27.78,2026-08-10,69.04000091552734
,contango,soy_meal,2026-08-04,77.4,77451,58426,CONTANGO,0.6223,3.9633,,,,,,,,,-2.44,-0.54,14.3,-3.38,5.3,2026-08-10,311.70001220703125
,,wheat_hrw,2026-08-04,95.5,33094,21330,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-04,67.1,8867,16500,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-04,96.5,336,837,CONTANGO,6.1254,,,,,,,,,,4.5,-0.95,10.51,19.9,26.26,2026-08-10,14.039999961853027
,,canola,2026-08-04,78.0,67440,54737,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-04,0.0,66067,-47254,BACKWARDATION,-2.9961,-6.1426,,,,,,,,,-3.63,-1.9,-5.05,-10.47,-3.74,2026-08-10,226.6999969482422
,backwardation,lean_hogs,2026-08-04,11.8,-9642,19360,BACKWARDATION,-21.5538,-8.7366,,,,,,,,,-11.37,-14.28,-23.14,-9.91,-4.68,2026-08-10,83.5999984741211
,,milk,2026-08-04,36.1,-3735,1876,,,,,,,,,,,,11.41,11.62,0.69,2.76,19.48,2026-08-10,17.479999542236328
,,eurusd,2026-08-04,9.3,171664,-41787,,,,,,,,,,,,1.09,0.02,-1.05,-1.58,-2.17,2026-08-10,1.1546010971069336
,,gbpusd,2026-08-04,42.7,-88338,38028,,,,,,,,,,,,0.85,0.14,0.01,-0.34,-0.99,2026-08-10,1.3510043621063232
,,usdjpy,2026-08-04,40.6,-106378,44036,,,,,,,,,,,,-2.09,1.0,7.59,1.48,1.42,2026-08-10,159.14999389648438
,,usdchf,2026-08-04,19.1,-51974,-28,,,,,,,,,,,,0.26,0.39,0.34,3.84,4.23,2026-08-10,0.8101800084114075
,,usdcad,2026-08-04,0.3,-204332,-8190,,,,,,,,,,,,-1.61,-0.53,0.99,2.04,1.97,2026-08-10,1.3939000368118286
,,audusd,2026-08-04,47.7,2647,15929,,,,,,,,,,,,1.77,0.19,8.69,-2.07,0.93,2026-08-10,0.7059155702590942
,,nzdusd,2026-08-04,25.5,-64762,20481,,,,,,,,,,,,2.95,-0.24,-0.66,-0.91,-1.9,2026-08-10,0.5884429812431335
SPY,,sp500,2026-08-04,70.1,618255,-1408,,,,780.0,772.0,SPY,12517523139.4,779.21,-1.5399999999999991,2.117,1.096,2.42,1.89,22.08,6.66,11.15,2026-08-10,7772.25
QQQ,,nasdaq,2026-08-04,0.0,-10455,-35033,,,,730.0,700.0,QQQ,2957962024.46,744.72,-3.609999999999996,1.194,0.946,-0.63,2.96,26.61,5.73,14.42,2026-08-10,29748.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,545.0,520.0,DIA,140987238.59,551.34,0.20999999999999908,1.612,1.251,2.32,1.22,22.47,9.25,9.79,2026-08-10,53985.0
IWM,,russell,2026-08-04,13.6,-79754,-6514,,,,,,,,,4.869999999999997,2.593,1.582,0.44,1.08,36.0,5.91,13.42,2026-08-10,3021.60009765625
,,vix,2026-08-04,98.2,-29927,3799,,,,,,,,,,,,-2.84,-2.96,1.58,-11.5,-11.75,2026-08-10,15.390000343322754
IEF,,us10y,2026-08-04,90.9,418622,-31760,,,,,,,,,1.040000000000001,0.735,0.287,-0.83,-0.06,-3.33,-1.8,-3.13,2026-08-10,108.359375
TLT,,us30y,2026-08-04,58.0,158914,19001,,,,,,,,,2.2600000000000016,0.671,0.7,-2.24,-0.14,-5.71,-3.35,-5.45,2026-08-10,108.9375
SHY,,us2y,2026-08-04,100.0,351323,224225,,,,,,,,,0.120000000000001,3.912,0.001,-0.11,0.04,-0.94,-0.53,-1.23,2026-08-10,102.91796875
,,us5y,2026-08-04,95.2,780044,-15933,,,,,,,,,,,,-0.48,0.0,-2.47,-1.29,-2.44,2026-08-10,106.2265625
,,fed_funds,2026-08-04,32.6,-147013,79316,,,,,,,,,,,,-0.15,-0.14,0.58,-0.13,-0.13,2026-08-10,96.2300033569336
,,bitcoin,2026-08-04,71.5,-4684,-341,,,,,,,,,,,,0.95,-0.16,-45.85,-21.92,-23.88,2026-08-10,63985.0
