cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,corn,2026-08-18,82.5,250505,157596,CONTANGO,7.0594,3.6027,,,,,,,,,18.59,13.27,37.64,15.9,25.69,2026-08-26,535.75
,contango,soybeans,2026-08-18,70.9,151662,26762,CONTANGO,2.0392,3.0588,,,,,,,,,4.39,3.21,23.01,5.63,11.24,2026-08-26,1261.5
,contango,soy_oil,2026-08-18,70.0,98237,-27111,CONTANGO,0.7598,1.1025,,,,,,,,,-5.36,-3.19,24.53,-8.45,18.05,2026-08-26,67.62999725341797
,contango,soy_meal,2026-08-18,79.6,83024,7872,CONTANGO,3.2042,5.4318,,,,,,,,,5.42,6.05,14.37,2.98,10.6,2026-08-26,338.20001220703125
,,wheat_hrw,2026-08-18,97.1,34835,4891,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-18,71.6,11663,9138,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-18,97.6,419,-187,CONTANGO,6.0943,8.5859,,,,,,,,,12.17,7.48,31.15,17.69,42.31,2026-08-26,15.305000305175781
,,canola,2026-08-18,89.4,91452,35984,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-18,0.0,61514,-13849,BACKWARDATION,-2.7466,-3.9139,,,,,,,,,-6.47,-5.72,-12.31,-15.45,-14.56,2026-08-26,210.64999389648438
,backwardation,lean_hogs,2026-08-18,3.9,-23486,-5329,BACKWARDATION,-8.849,14.6658,,,,,,,,,-21.53,-0.86,-11.6,-15.06,-12.46,2026-08-26,80.80000305175781
,,milk,2026-08-18,43.5,-3341,206,,,,,,,,,,,,7.23,2.42,-2.82,-0.12,12.22,2026-08-26,16.899999618530273
,,eurusd,2026-08-18,15.4,190425,18043,,,,,,,,,,,,2.28,0.65,-0.05,0.15,-1.52,2026-08-26,1.1655012369155884
,,gbpusd,2026-08-18,54.9,-71815,14185,,,,,,,,,,,,1.83,0.43,1.14,0.73,0.46,2026-08-26,1.3595083951950073
,,usdjpy,2026-08-18,44.3,-97242,94231,,,,,,,,,,,,-2.67,-0.19,7.61,0.18,3.18,2026-08-26,159.24200439453125
,,usdchf,2026-08-18,35.3,-48582,-216,,,,,,,,,,,,-1.44,-0.96,0.08,2.74,4.25,2026-08-26,0.8044700026512146
,,usdcad,2026-08-18,10.9,-179016,19255,,,,,,,,,,,,-1.52,-0.19,0.57,0.49,1.64,2026-08-26,1.3871999979019165
,,audusd,2026-08-18,46.9,1099,16357,,,,,,,,,,,,2.55,1.29,9.61,0.04,0.87,2026-08-26,0.7173087000846863
,,nzdusd,2026-08-18,40.3,-52873,22391,,,,,,,,,,,,2.57,1.27,1.13,1.46,-0.94,2026-08-26,0.5947778224945068
SPY,,sp500,2026-08-18,95.2,690757,75830,,,,770.0,765.0,SPY,-3871184795.89,,10.260000000000002,2.491,1.101,3.51,-0.25,19.43,3.27,12.38,2026-08-26,7710.0
QQQ,,nasdaq,2026-08-18,28.9,9485,9644,,,,715.0,700.0,QQQ,1693200104.52,769.02,6.110000000000003,1.2,1.129,4.41,-0.27,25.25,-0.05,18.83,2026-08-26,29432.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,530.0,DIA,75473108.96,559.52,1.459999999999999,1.545,1.043,2.57,0.37,18.47,6.65,8.29,2026-08-26,53727.0
IWM,,russell,2026-08-18,5.0,-87103,-12642,,,,,,,,,-2.8599999999999994,2.519,1.313,1.8,-0.87,28.55,5.83,13.56,2026-08-26,3013.39990234375
,,vix,2026-08-18,77.0,-46255,-7814,,,,,,,,,,,,-18.53,2.15,4.04,-8.92,-22.48,2026-08-26,15.210000038146973
IEF,,us10y,2026-08-18,90.0,411607,-62277,,,,,,,,,-0.6799999999999997,0.61,0.387,0.16,-0.03,-2.87,-0.44,-3.87,2026-08-26,108.75
TLT,,us30y,2026-08-18,79.9,205837,69084,,,,,,,,,-7.969999999999999,0.636,0.669,0.0,0.28,-3.87,-0.54,-6.54,2026-08-26,110.28125
SHY,,us2y,2026-08-18,100.0,367324,150817,,,,,,,,,2.3499999999999996,3.942,0.05,0.23,-0.05,-0.82,-0.18,-1.33,2026-08-26,103.0
,,us5y,2026-08-18,94.6,775913,48223,,,,,,,,,,,,0.23,-0.01,-2.26,-0.37,-2.91,2026-08-26,106.4453125
,,fed_funds,2026-08-18,31.6,-154341,151399,,,,,,,,,,,,-0.1,-0.11,0.62,-0.11,-0.1,2026-08-26,96.26499938964844
,,bitcoin,2026-08-18,70.9,-4723,518,,,,,,,,,,,,20.87,14.51,-29.2,1.07,15.71,2026-08-26,78525.0
