cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,rbob,2026-08-11,58.8,70040,1089,BACKWARDATION,-12.8826,-20.4231,,,,,,,,,-12.03,-4.21,43.43,-19.06,52.93,2026-08-20,2.996299982070923
,backwardation,heating,2026-08-11,44.4,14038,3119,BACKWARDATION,-5.6942,-14.2822,,,,,,,,,6.1,3.0,94.49,8.01,82.52,2026-08-20,4.378200054168701
,contango,wheat,2026-08-11,65.6,-31401,5397,CONTANGO,5.0872,6.577,,,,,,,,,4.09,8.12,41.57,11.01,33.6,2026-08-20,705.75
,contango,corn,2026-08-11,66.9,166770,123379,CONTANGO,8.2206,5.2549,,,,,,,,,11.65,12.83,33.2,10.92,17.9,2026-08-20,505.5
,contango,soybeans,2026-08-11,52.2,101362,28674,CONTANGO,2.5066,3.4644,,,,,,,,,1.91,6.38,22.68,5.59,10.71,2026-08-20,1242.75
,contango,soy_oil,2026-08-11,62.7,80922,-32107,CONTANGO,0.2959,-0.451,,,,,,,,,-4.23,3.63,37.69,-3.68,24.25,2026-08-20,71.16000366210938
,contango,soy_meal,2026-08-11,75.1,71576,23724,CONTANGO,2.4421,4.1014,,,,,,,,,0.15,5.58,13.85,-2.12,8.78,2026-08-20,327.20001220703125
,,wheat_hrw,2026-08-11,90.3,27662,10168,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-11,68.7,9879,15591,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-11,98.0,448,289,CONTANGO,5.8514,,,,,,,,,,0.42,0.53,14.07,13.52,27.07,2026-08-20,14.270000457763672
,,canola,2026-08-11,72.0,54782,15156,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-11,0.0,64662,-31662,BACKWARDATION,-2.697,-5.3156,,,,,,,,,-4.17,-3.98,-8.08,-14.44,-9.15,2026-08-20,217.22500610351562
,backwardation,lean_hogs,2026-08-11,8.7,-15121,15317,BACKWARDATION,-7.9217,15.0047,,,,,,,,,-20.71,-15.71,-10.73,-18.51,-7.34,2026-08-20,80.4749984741211
,,milk,2026-08-11,38.0,-3634,1290,,,,,,,,,,,,5.78,0.36,-4.37,-1.83,9.76,2026-08-20,16.649999618530273
,,eurusd,2026-08-11,10.9,176649,-22741,,,,,,,,,,,,2.25,1.22,0.32,0.26,-1.54,2026-08-20,1.1684973239898682
,,gbpusd,2026-08-11,50.8,-77348,26361,,,,,,,,,,,,1.43,0.95,0.99,1.53,-0.07,2026-08-20,1.3638099431991577
,,usdjpy,2026-08-11,49.9,-83741,72663,,,,,,,,,,,,-2.28,-0.34,8.17,-0.16,3.37,2026-08-20,158.7830047607422
,,usdchf,2026-08-11,17.2,-52383,183,,,,,,,,,,,,-1.15,-1.47,-0.3,1.87,4.02,2026-08-20,0.7991300225257874
,,usdcad,2026-08-11,3.5,-196737,4033,,,,,,,,,,,,-2.07,-1.16,0.22,0.23,1.05,2026-08-20,1.377940058708191
,,audusd,2026-08-11,47.7,2630,21610,,,,,,,,,,,,1.79,0.88,9.09,0.27,0.75,2026-08-20,0.7126059532165527
,,nzdusd,2026-08-11,27.3,-63278,20066,,,,,,,,,,,,1.72,1.58,1.17,2.06,-1.3,2026-08-20,0.5953798294067383
SPY,,sp500,2026-08-11,93.1,684627,100019,,,,770.0,765.0,SPY,-6922605305.82,,0.870000000000001,2.584,1.365,2.09,-1.52,19.76,3.65,10.66,2026-08-20,7703.75
QQQ,,nasdaq,2026-08-11,0.0,-24093,-34903,,,,720.0,700.0,QQQ,-3084460435.48,,0.259999999999998,1.201,1.257,0.15,-2.75,25.09,0.44,16.42,2026-08-20,29359.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,535.0,530.0,DIA,-246150853.14,,0.46999999999999886,1.523,1.632,1.45,-1.36,18.23,7.23,5.83,2026-08-20,53202.0
IWM,,russell,2026-08-11,5.9,-86010,-4640,,,,,,,,,-0.0799999999999983,2.721,2.645,0.52,-1.56,31.92,7.6,12.06,2026-08-20,3012.5
,,vix,2026-08-11,86.1,-39231,-6091,,,,,,,,,,,,-8.62,6.49,-0.7,-12.57,-11.73,2026-08-20,15.579999923706055
IEF,,us10y,2026-08-11,92.9,433955,-41238,,,,,,,,,3.4399999999999995,0.597,1.174,-0.09,-0.34,-2.88,-0.57,-3.53,2026-08-20,108.546875
TLT,,us30y,2026-08-11,57.0,156693,7133,,,,,,,,,1.1500000000000004,0.67,0.839,-0.82,-0.17,-4.26,-1.05,-6.01,2026-08-20,109.46875
SHY,,us2y,2026-08-11,88.7,308343,118087,,,,,,,,,1.4800000000000004,3.716,0.259,0.16,-0.08,-0.76,-0.17,-1.29,2026-08-20,103.02734375
,,us5y,2026-08-11,91.5,753516,4759,,,,,,,,,,,,0.04,-0.26,-2.21,-0.43,-2.72,2026-08-20,106.3515625
,,fed_funds,2026-08-11,37.0,-114525,176893,,,,,,,,,,,,-0.09,-0.09,0.64,-0.1,-0.09,2026-08-20,96.27999877929688
,,bitcoin,2026-08-11,69.5,-4812,-125,,,,,,,,,,,,8.5,13.71,-36.26,-8.88,4.7,2026-08-20,72175.0
