cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,usdchf,2026-07-07,18.5,-51946,-3314,,,,,,,,,,,,1.17,0.53,0.93,2.18,1.65,2026-07-10,0.8086400032043457
,,usdcad,2026-07-07,0.0,-196142,-62746,,,,,,,,,,,,1.44,-0.25,3.14,2.2,2.46,2026-07-10,1.4155000448226929
,,audusd,2026-07-07,39.4,-13282,-39277,,,,,,,,,,,,-0.98,0.56,6.79,-1.2,3.23,2026-07-10,0.695458710193634
,,nzdusd,2026-07-07,0.0,-85243,-31104,,,,,,,,,,,,-0.74,1.26,-3.16,-1.04,-0.3,2026-07-10,0.5764685869216919
SPY,,sp500,2026-07-07,70.5,619663,71018,,,,755.0,750.0,SPY,19153300819.12,754.66,2.9599999999999973,1.995,0.99,2.79,1.26,20.86,14.61,9.6,2026-07-10,7622.75
QQQ,,nasdaq,2026-07-07,26.6,24578,-24051,,,,725.0,726.0,QQQ,1847502024.53,759.95,-4.41,1.382,1.156,2.03,1.68,30.36,23.37,16.75,2026-07-10,30052.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,526.0,526.0,DIA,399987028.8,528.6,-2.289999999999999,1.356,1.154,4.1,-0.45,18.39,12.88,8.6,2026-07-10,52943.0
IWM,,russell,2026-07-07,20.9,-73240,20011,,,,,,,,,-0.7999999999999972,2.798,1.119,4.74,-0.64,32.03,17.23,18.09,2026-07-10,2994.89990234375
,,vix,2026-07-07,93.3,-33726,27958,,,,,,,,,,,,-20.67,-7.06,-4.88,-41.78,4.75,2026-07-10,15.010000228881836
IEF,,us10y,2026-07-07,96.0,450382,-15843,,,,,,,,,-1.5,1.113,0.02,-0.2,-0.46,-1.97,-1.57,-3.23,2026-07-10,109.078125
TLT,,us30y,2026-07-07,49.2,139913,-43773,,,,,,,,,-9.36,0.717,0.391,-0.64,-1.03,-2.44,-2.28,-3.96,2026-07-10,111.28125
SHY,,us2y,2026-07-07,47.5,127098,-66874,,,,,,,,,7.309999999999999,3.324,3.4,-0.16,-0.14,-0.75,-0.66,-1.32,2026-07-10,102.9453125
,,us5y,2026-07-07,100.0,795977,82361,,,,,,,,,,,,-0.17,-0.32,-1.69,-1.3,-2.63,2026-07-10,106.578125
,,fed_funds,2026-07-07,21.8,-226329,-128954,,,,,,,,,,,,-0.09,-0.08,0.65,-0.06,0.02,2026-07-10,96.29499816894531
,,bitcoin,2026-07-07,76.9,-4343,-1146,,,,,,,,,,,,0.9,3.88,-42.94,-8.44,-26.86,2026-07-10,64045.0
