cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,usdcad,2026-07-28,0.0,-205061,-33169,,,,,,,,,,,,-1.22,-0.3,1.96,3.42,3.74,2026-08-03,1.4043999910354614
,,audusd,2026-07-28,41.9,-8491,8599,,,,,,,,,,,,1.57,0.09,7.46,-2.78,-0.56,2026-08-03,0.7000349760055542
,,nzdusd,2026-07-28,13.0,-74763,8204,,,,,,,,,,,,3.44,1.25,-1.17,-0.61,-3.2,2026-08-03,0.5870956182479858
SPY,,sp500,2026-07-28,82.9,655235,25912,,,,760.0,750.0,SPY,10175797216.92,759.49,-1.759999999999998,2.053,1.115,1.17,2.47,19.73,6.43,9.89,2026-08-03,7632.0
QQQ,,nasdaq,2026-07-28,20.8,18989,18893,,,,700.0,700.0,QQQ,3757613677.48,709.03,-4.899999999999999,1.257,0.942,-3.94,2.55,23.73,6.41,12.67,2026-08-03,28909.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,535.0,520.0,DIA,304193457.22,535.35,0.240000000000002,1.578,1.084,1.4,1.95,20.54,8.34,7.76,2026-08-03,53406.0
IWM,,russell,2026-07-28,20.3,-74067,3149,,,,,,,,,10.429999999999996,2.719,1.899,-1.46,1.04,34.71,8.08,9.52,2026-08-03,2990.89990234375
,,vix,2026-07-28,80.4,-43603,-8928,,,,,,,,,,,,-4.94,-15.53,-22.62,-16.16,-1.99,2026-08-03,15.770000457763672
IEF,,us10y,2026-07-28,100.0,487479,47422,,,,,,,,,0.9700000000000006,0.971,0.166,-1.06,-0.14,-2.38,-2.2,-2.84,2026-08-03,108.421875
TLT,,us30y,2026-07-28,66.5,177063,1873,,,,,,,,,10.499999999999996,0.678,0.69,-3.19,-1.11,-4.49,-3.94,-5.32,2026-08-03,109.0625
SHY,,us2y,2026-07-28,90.4,269624,65794,,,,,,,,,0.4299999999999997,4.406,0.025,-0.14,0.11,-0.59,-0.74,-1.16,2026-08-03,102.87890625
,,us5y,2026-07-28,100.0,813709,31358,,,,,,,,,,,,-0.6,0.02,-1.8,-1.66,-2.22,2026-08-03,106.2265625
,,fed_funds,2026-07-28,10.4,-310995,-172604,,,,,,,,,,,,-0.0,0.0,0.73,0.01,0.01,2026-08-03,96.36499786376953
,,bitcoin,2026-07-28,72.9,-4597,-1294,,,,,,,,,,,,6.53,-1.32,-45.41,-16.37,-28.32,2026-08-03,64110.0
