cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,canola,2026-08-11,72.0,54782,15156,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-11,0.0,64662,-31662,BACKWARDATION,-2.6113,-5.0664,,,,,,,,,-3.7,-5.39,-7.85,-13.46,-8.84,2026-08-19,218.14999389648438
,backwardation,lean_hogs,2026-08-11,8.7,-15121,15317,BACKWARDATION,-25.1572,-12.2642,,,,,,,,,-19.62,-14.92,-9.68,-10.01,-6.54,2026-08-19,81.4000015258789
,,milk,2026-08-11,38.0,-3634,1290,,,,,,,,,,,,9.09,3.06,-1.49,1.18,12.75,2026-08-19,17.15999984741211
,,eurusd,2026-08-11,10.9,176649,-22741,,,,,,,,,,,,1.98,1.08,0.27,0.49,-1.66,2026-08-19,1.1671334505081177
,,gbpusd,2026-08-11,50.8,-77348,26361,,,,,,,,,,,,0.97,0.72,0.97,2.26,-0.08,2026-08-19,1.3609145879745483
,,usdjpy,2026-08-11,49.9,-83741,72663,,,,,,,,,,,,-2.52,-0.54,7.53,-0.28,3.69,2026-08-19,158.41200256347656
,,usdchf,2026-08-11,17.2,-52383,183,,,,,,,,,,,,-1.13,-1.31,-0.57,1.51,3.85,2026-08-19,0.7992100119590759
,,usdcad,2026-08-11,3.5,-196737,4033,,,,,,,,,,,,-1.6,-0.87,-0.15,0.37,1.48,2026-08-19,1.3812299966812134
,,audusd,2026-08-11,47.7,2630,21610,,,,,,,,,,,,2.09,0.86,9.42,-0.67,0.77,2026-08-19,0.7125044465065002
,,nzdusd,2026-08-11,27.3,-63278,20066,,,,,,,,,,,,1.61,0.92,1.24,1.02,-1.65,2026-08-19,0.5934013724327087
SPY,,sp500,2026-08-11,93.1,684627,100019,,,,775.0,765.0,SPY,-832077210.16,,-2.289999999999999,2.561,1.111,3.37,-0.44,19.59,2.8,10.79,2026-08-19,7736.5
QQQ,,nasdaq,2026-08-11,0.0,-24093,-34903,,,,720.0,717.0,QQQ,-1220336112.01,,-3.41,1.185,0.912,2.72,-0.98,24.22,-0.42,16.6,2026-08-19,29562.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,535.0,535.0,DIA,108684368.85,551.17,0.8500000000000014,1.536,0.617,2.74,-0.69,18.92,6.67,6.53,2026-08-19,53499.0
IWM,,russell,2026-08-11,5.9,-86010,-4640,,,,,,,,,2.4299999999999997,2.761,1.706,3.06,-0.24,32.33,6.14,12.96,2026-08-19,3045.60009765625
,,vix,2026-08-11,86.1,-39231,-6091,,,,,,,,,,,,-2.81,4.67,2.7,-15.34,-30.04,2026-08-19,15.229999542236328
IEF,,us10y,2026-08-11,92.9,433955,-41238,,,,,,,,,-1.92,0.594,0.135,-0.11,0.17,-2.49,-1.25,-3.08,2026-08-19,108.734375
TLT,,us30y,2026-08-11,57.0,156693,7133,,,,,,,,,-3.1700000000000017,0.668,0.376,-0.73,0.72,-3.49,-2.36,-4.98,2026-08-19,109.8125
SHY,,us2y,2026-08-11,88.7,308343,118087,,,,,,,,,0.5300000000000011,3.704,0.0,0.08,0.03,-0.74,-0.33,-1.25,2026-08-19,103.0234375
,,us5y,2026-08-11,91.5,753516,4759,,,,,,,,,,,,-0.04,0.06,-2.02,-0.89,-2.5,2026-08-19,106.4296875
,,fed_funds,2026-08-11,37.0,-114525,176893,,,,,,,,,,,,-0.1,-0.1,0.63,-0.1,-0.09,2026-08-19,96.2750015258789
,,bitcoin,2026-08-11,69.5,-4812,-125,,,,,,,,,,,,5.48,8.36,-41.03,-15.76,-3.08,2026-08-19,68760.0
