cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,heating,2026-07-14,35.8,10919,1472,BACKWARDATION,-5.8629,-17.1652,,,,,,,,,37.11,5.22,72.98,24.83,96.86,2026-07-23,4.241099834442139
,contango,wheat,2026-07-14,61.2,-36798,32733,CONTANGO,4.6796,5.4716,,,,,,,,,16.23,2.93,26.39,17.46,35.84,2026-07-23,694.5
,contango,corn,2026-07-14,43.8,43391,89818,CONTANGO,8.3648,6.422,,,,,,,,,18.29,10.25,21.92,8.47,15.48,2026-07-23,486.75
,contango,soybeans,2026-07-14,46.9,72688,19870,CONTANGO,0.4858,1.6802,,,,,,,,,11.23,3.85,22.84,6.32,20.14,2026-07-23,1241.0
,backwardation,soy_oil,2026-07-14,76.3,113029,-9885,BACKWARDATION,-2.4258,-5.0504,,,,,,,,,2.39,0.58,30.95,6.88,46.23,2026-07-23,72.8499984741211
,backwardation,soy_meal,2026-07-14,67.4,47852,30400,BACKWARDATION,-0.7881,1.455,,,,,,,,,10.61,2.69,21.11,-0.06,12.56,2026-07-23,331.6000061035156
,,wheat_hrw,2026-07-14,80.7,17494,9874,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-14,43.4,-5712,-11864,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-14,97.3,159,1067,CONTANGO,6.2898,,,,,,,,,,13.43,0.93,14.3,27.48,41.64,2026-07-23,14.149999618530273
,,canola,2026-07-14,64.7,39626,-4966,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-14,23.6,96324,-28025,BACKWARDATION,-2.096,-3.4269,,,,,,,,,-13.43,-2.47,-1.56,-11.39,-5.86,2026-07-23,221.47500610351562
,backwardation,lean_hogs,2026-07-14,0.0,-30438,-9479,BACKWARDATION,-21.5998,-11.4237,,,,,,,,,-6.05,-11.32,-17.47,-4.79,5.33,2026-07-23,88.92500305175781
,,milk,2026-07-14,13.5,-4924,-53,,,,,,,,,,,,9.81,11.48,0.98,4.27,18.72,2026-07-23,17.56999969482422
,,eurusd,2026-07-14,0.0,199390,-56740,,,,,,,,,,,,-0.43,-0.81,-0.4,-3.12,-2.24,2026-07-23,1.1377859115600586
,,gbpusd,2026-07-14,30.1,-103709,-7591,,,,,,,,,,,,0.51,-1.67,0.79,-1.44,-0.77,2026-07-23,1.3314870595932007
,,usdjpy,2026-07-14,17.5,-156404,35720,,,,,,,,,,,,1.38,1.06,8.64,2.78,3.55,2026-07-23,163.79800415039062
,,usdchf,2026-07-14,16.3,-52566,-1103,,,,,,,,,,,,1.02,1.54,0.39,4.68,2.4,2026-07-23,0.8170599937438965
,,usdcad,2026-07-14,0.0,-200770,-50650,,,,,,,,,,,,-0.56,0.3,1.6,3.08,1.48,2026-07-23,1.4078700542449951
,,audusd,2026-07-14,36.5,-18980,-26056,,,,,,,,,,,,-0.36,-0.56,8.4,-2.61,3.86,2026-07-23,0.6969126462936401
,,nzdusd,2026-07-14,2.3,-83344,-19069,,,,,,,,,,,,1.05,-1.3,-1.99,-2.14,-0.38,2026-07-23,0.577167272567749
SPY,,sp500,2026-07-14,58.4,584608,97213,,,,750.0,740.0,SPY,-18192348182.65,,0.21000000000000085,1.899,1.251,-1.5,-1.97,17.04,3.72,5.87,2026-07-23,7428.25
QQQ,,nasdaq,2026-07-14,11.7,10810,-28635,,,,700.0,700.0,QQQ,-8268493836.43,,1.0500000000000043,1.394,1.077,-6.86,-2.31,22.93,6.44,10.0,2026-07-23,28551.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,-182632166.66,,0.6899999999999977,1.437,1.721,-0.57,-1.83,15.9,4.39,4.04,2026-07-23,51820.0
IWM,,russell,2026-07-14,14.6,-81370,-9514,,,,,,,,,-2.960000000000001,2.566,2.633,-2.7,-1.61,30.16,5.51,11.07,2026-07-23,2942.5
,,vix,2026-07-14,94.0,-33140,10462,,,,,,,,,,,,13.43,17.15,27.52,3.87,22.65,2026-07-23,19.600000381469727
IEF,,us10y,2026-07-14,99.3,475193,30197,,,,,,,,,0.05000000000000071,1.086,0.387,-1.04,-0.96,-2.97,-3.24,-3.61,2026-07-23,108.09375
TLT,,us30y,2026-07-14,53.7,149560,-92480,,,,,,,,,-1.2300000000000004,0.628,1.368,-2.83,-1.35,-3.92,-4.45,-5.3,2026-07-23,109.5
SHY,,us2y,2026-07-14,66.5,190256,75563,,,,,,,,,0.16999999999999993,4.471,0.038,-0.28,-0.35,-1.04,-1.19,-1.49,2026-07-23,102.67578125
,,us5y,2026-07-14,93.1,748757,92422,,,,,,,,,,,,-0.75,-0.71,-2.44,-2.5,-2.84,2026-07-23,105.921875
,,fed_funds,2026-07-14,13.0,-291418,-248842,,,,,,,,,,,,-0.09,-0.09,0.64,-0.08,-0.08,2026-07-23,96.28500366210938
,,bitcoin,2026-07-14,71.4,-4687,-462,,,,,,,,,,,,0.6,0.7,-45.75,-16.45,-29.27,2026-07-23,64835.0
