cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,live_cattle,2026-07-28,0.0,66523,-52780,BACKWARDATION,-2.0881,-5.5934,,,,,,,,,-5.14,-0.24,-1.39,-11.66,-3.4,2026-08-04,226.9250030517578
,backwardation,lean_hogs,2026-07-28,11.1,-10884,16483,BACKWARDATION,-23.1203,-10.8802,,,,,,,,,-11.11,-19.08,-22.29,-12.28,-5.57,2026-08-04,83.42500305175781
,,milk,2026-07-28,57.7,-2594,3045,,,,,,,,,,,,9.85,8.24,-0.76,-1.39,16.2,2026-08-04,17.06999969482422
,,eurusd,2026-07-28,0.0,142968,-58928,,,,,,,,,,,,0.93,1.4,-1.27,-1.69,-3.65,2026-08-04,1.1528706550598145
,,gbpusd,2026-07-28,31.6,-103441,41452,,,,,,,,,,,,0.86,1.23,-0.38,-0.94,-2.56,2026-08-04,1.3453518152236938
,,usdjpy,2026-07-28,0.0,-204652,-2340,,,,,,,,,,,,-2.46,-3.84,6.58,0.4,2.82,2026-08-04,157.4770050048828
,,usdchf,2026-07-28,19.8,-51836,504,,,,,,,,,,,,0.63,-1.19,0.42,3.63,5.9,2026-08-04,0.809499979019165
,,usdcad,2026-07-28,0.0,-205061,-33169,,,,,,,,,,,,-0.82,-0.36,2.21,3.57,4.31,2026-08-04,1.4073699712753296
,,audusd,2026-07-28,41.9,-8491,8599,,,,,,,,,,,,1.79,0.75,7.81,-2.4,-0.11,2026-08-04,0.7039774656295776
,,nzdusd,2026-07-28,13.0,-74763,8204,,,,,,,,,,,,3.46,2.07,-1.14,-0.29,-3.06,2026-08-04,0.5889627933502197
SPY,,sp500,2026-07-28,82.9,655235,25912,,,,775.0,750.0,SPY,10458509796.54,769.41,4.449999999999999,2.305,0.668,2.76,3.63,23.49,7.93,11.38,2026-08-04,7736.25
QQQ,,nasdaq,2026-07-28,20.8,18989,18893,,,,700.0,700.0,QQQ,4796667324.29,719.48,6.099999999999998,1.254,0.818,0.43,6.31,29.72,8.63,15.33,2026-08-04,29684.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,545.0,520.0,DIA,372993038.57,536.56,0.23999999999999844,1.62,0.858,1.93,2.39,24.02,10.6,10.04,2026-08-04,54209.0
IWM,,russell,2026-07-28,20.3,-74067,3149,,,,,,,,,0.6999999999999993,2.731,1.303,0.67,2.36,39.64,10.43,13.24,2026-08-04,3034.5
,,vix,2026-07-28,80.4,-43603,-8928,,,,,,,,,,,,0.31,-11.04,-7.53,-4.09,0.31,2026-08-04,16.200000762939453
IEF,,us10y,2026-07-28,100.0,487479,47422,,,,,,,,,-1.5099999999999998,0.822,1.039,-0.66,0.04,-2.98,-1.36,-2.52,2026-08-04,108.859375
TLT,,us30y,2026-07-28,66.5,177063,1873,,,,,,,,,-1.5600000000000005,0.661,0.495,-2.31,-0.85,-5.05,-2.52,-4.77,2026-08-04,109.84375
SHY,,us2y,2026-07-28,90.4,269624,65794,,,,,,,,,1.58,4.346,0.006,-0.09,0.14,-0.93,-0.46,-1.07,2026-08-04,102.99609375
,,us5y,2026-07-28,100.0,813709,31358,,,,,,,,,,,,-0.36,0.16,-2.28,-1.04,-1.98,2026-08-04,106.5390625
,,fed_funds,2026-07-28,10.4,-310995,-172604,,,,,,,,,,,,-0.15,-0.15,0.57,-0.14,-0.15,2026-08-04,96.22000122070312
,,bitcoin,2026-07-28,72.9,-4597,-1294,,,,,,,,,,,,4.4,0.78,-43.33,-15.06,-28.08,2026-08-04,64365.0
