cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,soy_meal,2026-06-09,69.1,52602,-63480,CONTANGO,0.0331,1.3889,,,,,,,,,-11.76,-0.1,2.68,-4.42,-1.95,2026-06-15,302.3999938964844
,,wheat_hrw,2026-06-09,59.8,-4543,-42333,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-09,68.9,9956,-17353,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-09,97.9,201,1778,CONTANGO,5.5673,12.7372,,,,,,,,,-3.97,-4.89,-13.65,8.16,19.62,2026-06-15,11.859999656677246
,,canola,2026-06-09,66.5,62219,2435,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-09,44.8,109002,-21884,BACKWARDATION,-5.7446,-5.9948,,,,,,,,,-4.26,-1.83,6.06,5.16,10.54,2026-06-15,242.02499389648438
,contango,lean_hogs,2026-06-09,0.0,-13701,-54561,CONTANGO,4.134,-16.3469,,,,,,,,,6.0,2.47,-7.04,1.21,19.62,2026-06-15,96.3499984741211
,,milk,2026-06-09,0.0,-4628,-2567,,,,,,,,,,,,-2.63,3.29,-11.3,2.97,5.32,2026-06-15,16.639999389648438
,,eurusd,2026-06-09,8.0,258774,-47651,,,,,,,,,,,,-0.96,0.7,0.04,0.71,-0.32,2026-06-15,1.1603620052337646
,,gbpusd,2026-06-09,20.7,-87833,-33981,,,,,,,,,,,,-0.71,0.71,-0.85,0.58,0.77,2026-06-15,1.3429667949676514
,,usdjpy,2026-06-09,0.0,-191809,-102250,,,,,,,,,,,,1.47,-0.1,9.76,0.6,2.78,2026-06-15,160.16900634765625
,,usdchf,2026-06-09,32.3,-48632,-2696,,,,,,,,,,,,1.54,-0.37,-2.35,1.04,-1.63,2026-06-15,0.7935000061988831
,,usdcad,2026-06-09,19.7,-133396,-117948,,,,,,,,,,,,2.03,0.28,1.85,2.57,0.97,2026-06-15,1.3983099460601807
,,audusd,2026-06-09,59.8,25995,-77526,,,,,,,,,,,,-2.37,0.56,9.35,0.11,6.88,2026-06-15,0.7083156108856201
,,nzdusd,2026-06-09,18.8,-54139,3598,,,,,,,,,,,,-1.59,0.7,-2.64,-0.27,1.06,2026-06-15,0.5837370753288269
SPY,,sp500,2026-06-09,45.9,548645,-83056,,,,750.0,730.0,SPY,8691681973.88,759.47,3.870000000000001,2.095,0.999,2.17,2.91,27.63,12.57,11.21,2026-06-15,7631.5
QQQ,,nasdaq,2026-06-09,46.9,48629,9425,,,,740.0,700.0,QQQ,4976994071.47,174.78,7.329999999999998,1.515,0.906,4.55,4.63,42.39,23.36,20.12,2026-06-15,30819.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,520.0,500.0,DIA,320302951.7,517.63,0.490000000000002,1.858,0.493,5.01,2.81,23.88,10.2,9.04,2026-06-15,52287.0
IWM,,russell,2026-06-09,5.5,-93251,-21503,,,,,,,,,-1.1099999999999994,3.226,1.262,5.17,4.91,42.75,17.87,19.32,2026-06-15,2999.89990234375
,,vix,2026-06-09,55.9,-61684,-12223,,,,,,,,,,,,-5.27,-13.58,-21.47,-40.09,3.61,2026-06-15,16.350000381469727
IEF,,us10y,2026-06-09,100.0,466225,277478,,,,,,,,,9.719999999999999,1.825,0.905,-0.23,0.41,-0.79,-2.12,-3.06,2026-06-15,109.75
TLT,,us30y,2026-06-09,92.6,183686,50418,,,,,,,,,0.38000000000000256,0.697,0.445,0.56,0.61,-0.93,-2.2,-3.87,2026-06-15,112.6875
SHY,,us2y,2026-06-09,67.6,193972,45221,,,,,,,,,-3.3999999999999986,3.724,6.0,-0.14,0.12,-0.18,-0.72,-0.99,2026-06-15,103.2265625
,,us5y,2026-06-09,100.0,713616,325710,,,,,,,,,,,,-0.22,0.34,-0.76,-1.64,-2.26,2026-06-15,107.1171875
,,fed_funds,2026-06-09,39.3,-97375,-113848,,,,,,,,,,,,-0.01,-0.03,0.71,-0.01,0.09,2026-06-15,96.3550033569336
,,bitcoin,2026-06-09,95.0,-3197,2172,,,,,,,,,,,,-16.35,5.09,-36.7,-5.82,-28.48,2026-06-15,66705.0
