cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,wheat_hrw,2026-07-14,80.7,17494,9874,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-14,43.4,-5712,-11864,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-14,97.3,159,1067,CONTANGO,6.2898,,,,,,,,,,13.43,0.93,14.3,27.48,41.64,2026-07-23,14.149999618530273
,,canola,2026-07-14,64.7,39626,-4966,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-14,23.6,96324,-28025,BACKWARDATION,-2.096,-3.4269,,,,,,,,,-13.43,-2.47,-1.56,-11.39,-5.86,2026-07-23,221.47500610351562
,backwardation,lean_hogs,2026-07-14,0.0,-30438,-9479,BACKWARDATION,-21.5998,-11.4237,,,,,,,,,-6.05,-11.32,-17.47,-4.79,5.33,2026-07-23,88.92500305175781
,,milk,2026-07-14,13.5,-4924,-53,,,,,,,,,,,,9.38,11.04,0.57,3.86,18.24,2026-07-23,17.5
,,eurusd,2026-07-14,0.0,199390,-56740,,,,,,,,,,,,-0.4,-0.77,-0.37,-3.09,-2.21,2026-07-23,1.1381744146347046
,,gbpusd,2026-07-14,30.1,-103709,-7591,,,,,,,,,,,,0.53,-1.65,0.82,-1.42,-0.75,2026-07-23,1.3317530155181885
,,usdjpy,2026-07-14,17.5,-156404,35720,,,,,,,,,,,,1.41,1.1,8.68,2.81,3.59,2026-07-23,163.8560028076172
,,usdchf,2026-07-14,16.3,-52566,-1103,,,,,,,,,,,,0.99,1.51,0.35,4.64,2.37,2026-07-23,0.8167799711227417
,,usdcad,2026-07-14,0.0,-200770,-50650,,,,,,,,,,,,-0.52,0.34,1.65,3.13,1.52,2026-07-23,1.408519983291626
,,audusd,2026-07-14,36.5,-18980,-26056,,,,,,,,,,,,-0.36,-0.55,8.41,-2.61,3.87,2026-07-23,0.6969612240791321
,,nzdusd,2026-07-14,2.3,-83344,-19069,,,,,,,,,,,,1.08,-1.27,-1.95,-2.11,-0.34,2026-07-23,0.5773671865463257
SPY,,sp500,2026-07-14,58.4,584608,97213,,,,750.0,740.0,SPY,-18214952387.21,,4.41,1.899,1.273,-1.13,-1.6,17.48,4.12,6.27,2026-07-23,7456.25
QQQ,,nasdaq,2026-07-14,11.7,10810,-28635,,,,700.0,700.0,QQQ,-8202395322.96,,-3.0500000000000043,1.394,1.105,-6.15,-1.56,23.87,7.25,10.84,2026-07-23,28769.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,-192028630.79,,1.0599999999999987,1.437,1.989,-0.41,-1.67,16.09,4.56,4.21,2026-07-23,51905.0
IWM,,russell,2026-07-14,14.6,-81370,-9514,,,,,,,,,-6.479999999999997,2.566,2.711,-2.4,-1.31,30.56,5.83,11.41,2026-07-23,2951.5
,,vix,2026-07-14,94.0,-33140,10462,,,,,,,,,,,,8.22,11.78,21.67,-0.9,17.02,2026-07-23,18.700000762939453
IEF,,us10y,2026-07-14,99.3,475193,30197,,,,,,,,,0.05000000000000071,1.086,0.387,-1.0,-0.92,-2.93,-3.2,-3.57,2026-07-23,108.140625
TLT,,us30y,2026-07-14,53.7,149560,-92480,,,,,,,,,1.0199999999999996,0.628,1.238,-2.8,-1.32,-3.89,-4.42,-5.27,2026-07-23,109.53125
SHY,,us2y,2026-07-14,66.5,190256,75563,,,,,,,,,0.16999999999999993,4.471,0.038,-0.27,-0.33,-1.02,-1.17,-1.47,2026-07-23,102.6953125
,,us5y,2026-07-14,93.1,748757,92422,,,,,,,,,,,,-0.72,-0.69,-2.42,-2.48,-2.82,2026-07-23,105.9453125
,,fed_funds,2026-07-14,13.0,-291418,-248842,,,,,,,,,,,,-0.09,-0.09,0.64,-0.08,-0.08,2026-07-23,96.28500366210938
,,bitcoin,2026-07-14,71.4,-4687,-462,,,,,,,,,,,,1.07,1.17,-45.49,-16.06,-28.93,2026-07-23,65140.0
