cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,canola,2026-06-09,66.5,62219,2435,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-09,44.8,109002,-21884,BACKWARDATION,-5.88,-6.3113,,,,,,,,,-2.61,-1.88,10.53,5.79,8.55,2026-06-18,246.75
,backwardation,lean_hogs,2026-06-09,0.0,-13701,-54561,BACKWARDATION,-14.4248,-12.9508,,,,,,,,,-1.83,4.26,-13.37,3.45,17.53,2026-06-18,96.7249984741211
,,milk,2026-06-09,0.0,-4628,-2567,,,,,,,,,,,,-4.19,1.37,-13.11,0.43,1.88,2026-06-18,16.239999771118164
,,eurusd,2026-06-09,8.0,258774,-47651,,,,,,,,,,,,-1.7,-0.68,-2.01,-0.71,-2.4,2026-06-18,1.145737886428833
,,gbpusd,2026-06-09,20.7,-87833,-33981,,,,,,,,,,,,-1.73,-1.21,-3.83,-1.2,-1.42,2026-06-18,1.3199751377105713
,,usdjpy,2026-06-09,0.0,-191809,-102250,,,,,,,,,,,,1.7,0.64,11.65,1.68,3.85,2026-06-18,161.55499267578125
,,usdchf,2026-06-09,32.3,-48632,-2696,,,,,,,,,,,,2.7,0.72,0.6,2.66,1.37,2026-06-18,0.805679976940155
,,usdcad,2026-06-09,19.7,-133396,-117948,,,,,,,,,,,,2.9,1.37,3.62,3.27,2.62,2026-06-18,1.4137200117111206
,,audusd,2026-06-09,59.8,25995,-77526,,,,,,,,,,,,-2.23,0.27,7.13,-1.35,5.22,2026-06-18,0.701311469078064
,,nzdusd,2026-06-09,18.8,-54139,3598,,,,,,,,,,,,-2.07,-0.72,-5.05,-1.82,-0.97,2026-06-18,0.5752747058868408
SPY,,sp500,2026-06-09,45.9,548645,-83056,,,,745.0,745.0,SPY,-3520431711.65,,6.77,2.328,1.313,1.79,2.2,26.36,12.73,10.25,2026-06-18,7558.5
QQQ,,nasdaq,2026-06-09,46.9,48629,9425,,,,740.0,740.0,QQQ,4959893481.16,739.92,11.450000000000003,1.562,1.274,5.5,4.18,41.32,24.39,19.6,2026-06-18,30695.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,516.0,515.0,DIA,408693860.4,515.27,8.71,1.966,1.178,4.51,2.24,23.29,10.71,8.83,2026-06-18,52015.0
IWM,,russell,2026-06-09,5.5,-93251,-21503,,,,,,,,,-2.039999999999999,3.244,1.791,7.37,2.25,41.38,19.28,18.33,2026-06-18,2987.89990234375
,,vix,2026-06-09,55.9,-61684,-12223,,,,,,,,,,,,-6.87,-13.48,-16.48,-24.81,-0.65,2026-06-18,16.81999969482422
IEF,,us10y,2026-06-09,100.0,466225,277478,,,,,,,,,2.740000000000002,1.632,0.194,0.52,-0.33,-1.34,-2.19,-2.5,2026-06-18,109.578125
TLT,,us30y,2026-06-09,92.6,183686,50418,,,,,,,,,-4.129999999999999,0.681,0.617,2.69,0.14,-1.06,-1.52,-2.0,2026-06-18,113.34375
SHY,,us2y,2026-06-09,67.6,193972,45221,,,,,,,,,5.809999999999999,3.624,3.095,-0.2,-0.26,-0.44,-0.89,-1.1,2026-06-18,102.96875
,,us5y,2026-06-09,100.0,713616,325710,,,,,,,,,,,,0.1,-0.29,-1.13,-1.81,-2.03,2026-06-18,106.8359375
,,fed_funds,2026-06-09,39.3,-97375,-113848,,,,,,,,,,,,-0.1,-0.1,0.64,-0.09,0.01,2026-06-18,96.27999877929688
,,bitcoin,2026-06-09,95.0,-3197,2172,,,,,,,,,,,,-18.38,-1.44,-39.63,-15.33,-31.03,2026-06-18,62760.0
