cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,soybeans,2026-06-16,40.2,52818,-154986,CONTANGO,0.9861,4.0565,,,,,,,,,-4.44,1.0,7.79,-2.33,4.37,2026-06-24,1141.25
,backwardation,soy_oil,2026-06-16,80.4,122914,-33520,BACKWARDATION,-3.1562,-5.9412,,,,,,,,,-10.32,-9.15,24.44,1.28,31.03,2026-06-24,66.25
,backwardation,soy_meal,2026-06-16,56.1,17452,-113102,BACKWARDATION,-1.6008,-0.8167,,,,,,,,,-7.34,-0.16,7.75,-8.48,1.84,2026-06-24,304.29998779296875
,,wheat_hrw,2026-06-16,71.3,7620,-22455,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-16,62.7,6152,-18152,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-16,83.2,-908,-358,CONTANGO,5.1731,10.7351,,,,,,,,,1.85,11.87,-1.23,16.9,34.81,2026-06-24,13.244999885559082
,,canola,2026-06-16,59.1,44592,-1287,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-16,70.5,124349,-5764,BACKWARDATION,-6.0094,-6.0192,,,,,,,,,-1.02,-3.41,10.93,5.71,7.04,2026-06-24,246.60000610351562
,backwardation,lean_hogs,2026-06-16,0.0,-20959,-54672,BACKWARDATION,-13.617,-12.1808,,,,,,,,,1.73,2.08,-14.7,5.13,16.04,2026-06-24,96.7750015258789
,,milk,2026-06-16,0.0,-4871,-2046,,,,,,,,,,,,-5.85,-0.38,-14.68,-1.18,0.38,2026-06-24,15.930000305175781
,,eurusd,2026-06-16,6.7,256130,-21752,,,,,,,,,,,,-2.47,-2.2,-3.78,-2.18,-3.3,2026-06-24,1.1354604959487915
,,gbpusd,2026-06-16,15.2,-96118,-12830,,,,,,,,,,,,-2.36,-1.96,-3.57,-1.94,-1.58,2026-06-24,1.316326379776001
,,usdjpy,2026-06-16,0.0,-192124,-70773,,,,,,,,,,,,1.78,0.84,12.71,2.08,4.04,2026-06-24,161.77200317382812
,,usdchf,2026-06-16,19.9,-51463,-3586,,,,,,,,,,,,3.86,2.44,2.65,3.32,2.18,2026-06-24,0.8125
,,usdcad,2026-06-16,11.7,-150120,-119847,,,,,,,,,,,,3.15,1.72,4.78,3.69,3.29,2026-06-24,1.4237099885940552
,,audusd,2026-06-16,50.0,7076,-92190,,,,,,,,,,,,-3.64,-2.38,4.77,-1.56,4.48,2026-06-24,0.6897027492523193
,,nzdusd,2026-06-16,4.0,-64275,-11397,,,,,,,,,,,,-3.87,-3.18,-7.28,-3.55,-2.2,2026-06-24,0.5645890235900879
SPY,,sp500,2026-06-16,24.6,487395,-131958,,,,750.0,735.0,SPY,-4691564740.21,,1.1600000000000001,2.134,1.158,0.31,-0.39,21.85,13.31,8.43,2026-06-24,7489.25
QQQ,,nasdaq,2026-06-16,33.8,39445,-8074,,,,720.0,715.0,QQQ,-2987642199.64,,-1.259999999999998,1.468,1.202,1.11,-0.74,32.84,22.2,15.79,2026-06-24,29773.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,515.0,DIA,222588747.49,524.65,1.7100000000000009,1.787,0.324,4.48,1.14,21.22,14.33,7.98,2026-06-24,52637.0
IWM,,russell,2026-06-16,22.0,-71856,-1176,,,,,,,,,3.3599999999999994,2.816,1.23,6.73,3.27,39.54,21.77,17.19,2026-06-24,3039.0
,,vix,2026-06-16,80.4,-43602,10189,,,,,,,,,,,,8.86,10.79,4.0,-32.11,15.5,2026-06-24,18.18000030517578
IEF,,us10y,2026-06-16,97.1,444996,15041,,,,,,,,,-1.4000000000000004,1.453,2.286,0.63,-0.24,-1.55,-1.29,-2.39,2026-06-24,109.921875
TLT,,us30y,2026-06-16,100.0,242040,113602,,,,,,,,,-1.4400000000000013,0.668,1.088,2.9,0.38,-0.54,-0.63,-1.8,2026-06-24,114.09375
SHY,,us2y,2026-06-16,43.8,114693,-133897,,,,,,,,,0.6699999999999999,3.923,0.057,-0.13,-0.25,-0.61,-0.55,-1.11,2026-06-24,103.05078125
,,us5y,2026-06-16,94.0,656335,10201,,,,,,,,,,,,0.18,-0.26,-1.52,-1.13,-2.0,2026-06-24,107.03125
,,fed_funds,2026-06-16,46.7,-42576,-3644,,,,,,,,,,,,-0.09,-0.1,0.64,-0.08,0.01,2026-06-24,96.28500366210938
,,bitcoin,2026-06-16,78.7,-4225,27,,,,,,,,,,,,-21.85,-7.58,-42.58,-13.7,-34.01,2026-06-24,60720.0
