cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,usdchf,2026-07-21,36.3,-48366,6249,,,,,,,,,,,,1.27,0.98,1.78,4.47,5.46,2026-07-29,0.8203700184822083
,,usdcad,2026-07-21,1.1,-198271,-29398,,,,,,,,,,,,-0.67,-0.07,2.59,3.48,2.87,2026-07-29,1.4094899892807007
,,audusd,2026-07-21,38.4,-15258,-7791,,,,,,,,,,,,0.5,-1.0,6.62,-3.62,0.24,2026-07-29,0.6930487751960754
,,nzdusd,2026-07-21,12.0,-75264,-1471,,,,,,,,,,,,2.25,-1.01,-2.72,-2.46,-3.24,2026-07-29,0.5767345428466797
SPY,,sp500,2026-07-21,68.9,614927,-16274,,,,750.0,740.0,SPY,-16313651391.88,,-0.990000000000002,1.997,1.265,-0.08,-1.91,15.15,3.53,6.01,2026-07-29,7396.0
QQQ,,nasdaq,2026-07-21,0.0,-159,-12626,,,,700.0,660.0,QQQ,-7377364381.61,,-3.269999999999996,1.283,1.031,-6.15,-5.55,17.32,2.33,7.29,2026-07-29,27560.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,-130574634.71,,0.38000000000000256,1.557,1.142,-0.29,-0.75,15.65,5.18,5.06,2026-07-29,52055.0
IWM,,russell,2026-07-21,20.0,-74461,-21953,,,,,,,,,-1.629999999999999,2.732,2.673,-3.46,-1.74,28.59,4.73,8.43,2026-07-29,2918.0
,,vix,2026-07-21,87.1,-38441,5041,,,,,,,,,,,,8.96,20.55,25.53,7.22,-0.15,2026-07-29,20.059999465942383
IEF,,us10y,2026-07-21,99.1,473884,-6913,,,,,,,,,1.950000000000001,0.932,0.41,-1.64,0.03,-2.09,-2.34,-2.95,2026-07-29,108.453125
TLT,,us30y,2026-07-21,47.7,136753,-112384,,,,,,,,,3.66,0.628,0.276,-3.42,0.2,-2.57,-3.16,-4.49,2026-07-29,110.25
SHY,,us2y,2026-07-21,74.4,216507,-7251,,,,,,,,,0.6099999999999994,4.526,0.034,-0.47,-0.04,-0.79,-0.9,-1.32,2026-07-29,102.74609375
,,us5y,2026-07-21,90.1,727690,-12409,,,,,,,,,,,,-1.2,-0.02,-1.87,-1.85,-2.4,2026-07-29,106.1171875
,,fed_funds,2026-07-21,11.1,-305740,-166476,,,,,,,,,,,,-0.09,-0.08,0.65,-0.07,-0.07,2026-07-29,96.29000091552734
,,bitcoin,2026-07-21,62.7,-5241,-1635,,,,,,,,,,,,6.51,-3.57,-46.51,-18.14,-33.46,2026-07-29,63655.0
