cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,lean_hogs,2026-08-11,8.7,-15121,15317,BACKWARDATION,-7.98,15.1808,,,,,,,,,-20.99,-16.0,-11.04,-18.78,-7.66,2026-08-20,80.19999694824219
,,milk,2026-08-11,38.0,-3634,1290,,,,,,,,,,,,6.86,1.39,-3.39,-0.83,10.88,2026-08-20,16.81999969482422
,,eurusd,2026-08-11,10.9,176649,-22741,,,,,,,,,,,,2.19,1.16,0.26,0.2,-1.6,2026-08-20,1.1678149700164795
,,gbpusd,2026-08-11,50.8,-77348,26361,,,,,,,,,,,,1.34,0.87,0.91,1.45,-0.15,2026-08-20,1.3627134561538696
,,usdjpy,2026-08-11,49.9,-83741,72663,,,,,,,,,,,,-2.11,-0.17,8.36,0.01,3.55,2026-08-20,159.05799865722656
,,usdchf,2026-08-11,17.2,-52383,183,,,,,,,,,,,,-0.98,-1.3,-0.12,2.04,4.2,2026-08-20,0.8004999756813049
,,usdcad,2026-08-11,3.5,-196737,4033,,,,,,,,,,,,-1.64,-0.94,0.05,0.36,1.25,2026-08-20,1.378849983215332
,,audusd,2026-08-11,47.7,2630,21610,,,,,,,,,,,,1.93,0.71,9.25,-0.82,0.62,2026-08-20,0.7113893628120422
,,nzdusd,2026-08-11,27.3,-63278,20066,,,,,,,,,,,,1.55,1.41,0.99,1.89,-1.47,2026-08-20,0.5943536162376404
SPY,,sp500,2026-08-11,93.1,684627,100019,,,,770.0,765.0,SPY,-11852038477.94,,4.73,2.584,1.373,1.86,-1.74,19.49,3.41,10.41,2026-08-20,7686.0
QQQ,,nasdaq,2026-08-11,0.0,-24093,-34903,,,,700.0,700.0,QQQ,-5015939895.65,,6.970000000000002,1.201,1.273,-0.03,-2.92,24.87,0.26,16.22,2026-08-20,29307.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,530.0,DIA,-298787112.0,,0.26000000000000156,1.523,1.199,1.03,-1.76,17.75,6.79,5.39,2026-08-20,52985.0
IWM,,russell,2026-08-11,5.9,-86010,-4640,,,,,,,,,5.199999999999999,2.721,2.535,0.13,-1.94,31.41,7.19,11.62,2026-08-20,3000.800048828125
,,vix,2026-08-11,86.1,-39231,-6091,,,,,,,,,,,,-5.62,7.93,4.64,-11.64,-22.48,2026-08-20,15.789999961853027
IEF,,us10y,2026-08-11,92.9,433955,-41238,,,,,,,,,3.4399999999999995,0.597,1.174,-0.13,-0.39,-2.92,-0.62,-3.57,2026-08-20,108.5
TLT,,us30y,2026-08-11,57.0,156693,7133,,,,,,,,,1.5300000000000011,0.67,0.905,-0.85,-0.2,-4.29,-1.07,-6.04,2026-08-20,109.4375
SHY,,us2y,2026-08-11,88.7,308343,118087,,,,,,,,,1.4800000000000004,3.716,0.259,0.17,-0.07,-0.75,-0.16,-1.28,2026-08-20,103.0390625
,,us5y,2026-08-11,91.5,753516,4759,,,,,,,,,,,,0.04,-0.26,-2.21,-0.43,-2.72,2026-08-20,106.3515625
,,fed_funds,2026-08-11,37.0,-114525,176893,,,,,,,,,,,,-0.1,-0.1,0.63,-0.1,-0.09,2026-08-20,96.2750015258789
,,bitcoin,2026-08-11,69.5,-4812,-125,,,,,,,,,,,,9.78,15.05,-35.51,-7.81,5.93,2026-08-20,73025.0
