cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,nzdusd,2026-06-30,0.0,-82967,-28993,,,,,,,,,,,,-3.1,0.64,-4.48,0.02,-1.22,2026-07-07,0.5687634944915771
SPY,,sp500,2026-06-30,73.9,629323,130154,,,,750.0,750.0,SPY,-3010712113.43,,3.7300000000000004,2.015,1.199,-0.23,0.72,20.22,14.97,8.52,2026-07-07,7554.25
QQQ,,nasdaq,2026-06-30,0.0,96,-26004,,,,715.0,710.0,QQQ,-4631711293.27,,5.530000000000001,1.395,1.053,-3.95,-2.1,28.45,23.03,13.99,2026-07-07,29423.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,520.0,DIA,322303231.86,533.87,0.129999999999999,1.403,1.552,4.67,1.15,18.57,14.15,9.05,2026-07-07,53175.0
IWM,,russell,2026-06-30,17.8,-77216,8065,,,,,,,,,4.509999999999998,2.827,1.193,3.89,-0.75,34.34,19.73,17.54,2026-07-07,3007.89990234375
,,vix,2026-06-30,92.0,-34675,10874,,,,,,,,,,,,0.44,-8.61,-9.33,-34.27,19.75,2026-07-07,16.1299991607666
IEF,,us10y,2026-06-30,94.6,440057,25553,,,,,,,,,-1.4700000000000006,1.261,1.263,-0.27,-0.69,-1.74,-1.46,-2.56,2026-07-07,109.421875
TLT,,us30y,2026-06-30,65.6,175190,-20485,,,,,,,,,0.6300000000000008,0.705,1.911,-0.69,-2.05,-2.16,-1.81,-3.01,2026-07-07,111.8125
SHY,,us2y,2026-06-30,70.6,203830,58859,,,,,,,,,0.6300000000000008,3.505,0.0,-0.16,-0.13,-0.64,-0.59,-1.08,2026-07-07,103.0703125
,,us5y,2026-06-30,100.0,782351,136969,,,,,,,,,,,,-0.17,-0.44,-1.48,-1.28,-2.11,2026-07-07,106.859375
,,fed_funds,2026-06-30,33.7,-138391,-38942,,,,,,,,,,,,-0.01,-0.01,0.73,0.01,0.09,2026-07-07,96.36750030517578
,,bitcoin,2026-06-30,93.3,-3303,210,,,,,,,,,,,,-2.29,5.83,-40.73,-5.81,-26.91,2026-07-07,64085.0
