cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,rbob,2026-08-18,60.2,74325,462,BACKWARDATION,-14.2853,-22.0319,,,,,,,,,-11.32,-4.89,42.29,-19.48,53.03,2026-08-21,3.0283000469207764
,backwardation,heating,2026-08-18,49.8,16470,2779,BACKWARDATION,-5.6582,-14.2138,,,,,,,,,5.04,1.75,91.17,5.91,78.57,2026-08-21,4.357800006866455
,contango,wheat,2026-08-18,69.7,-26485,-7136,CONTANGO,5.0878,6.6252,,,,,,,,,-0.81,3.74,38.48,5.34,30.29,2026-08-21,700.0
,contango,corn,2026-08-18,82.5,250505,157596,CONTANGO,8.2213,4.9121,,,,,,,,,10.01,10.73,33.75,6.55,18.89,2026-08-21,508.25
,contango,soybeans,2026-08-18,70.9,151662,26762,CONTANGO,2.3659,3.3449,,,,,,,,,0.59,5.67,22.19,2.25,10.34,2026-08-21,1240.25
,contango,soy_oil,2026-08-18,70.0,98237,-27111,CONTANGO,0.4332,0.0866,,,,,,,,,-7.86,0.72,35.84,-8.04,21.91,2026-08-21,69.55000305175781
,contango,soy_meal,2026-08-18,79.6,83024,7872,CONTANGO,2.5778,4.9984,,,,,,,,,-1.6,5.7,11.75,-2.45,7.69,2026-08-21,326.29998779296875
,,wheat_hrw,2026-08-18,97.1,34835,4891,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-18,71.6,11663,9138,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-18,97.6,419,-187,CONTANGO,4.3139,,,,,,,,,,6.29,8.76,26.13,18.65,36.55,2026-08-21,15.204999923706055
,,canola,2026-08-18,89.4,91452,35984,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-18,0.0,61514,-13849,BACKWARDATION,-2.074,-4.3049,,,,,,,,,-2.37,-2.56,-8.65,-14.0,-10.09,2026-08-21,217.89999389648438
,backwardation,lean_hogs,2026-08-18,3.9,-23486,-5329,BACKWARDATION,-7.8425,15.4371,,,,,,,,,-20.5,-15.46,-10.34,-18.14,-7.19,2026-08-21,80.6500015258789
,,milk,2026-08-18,43.5,-3341,206,,,,,,,,,,,,8.2,2.96,-2.18,0.47,12.63,2026-08-21,17.030000686645508
,,eurusd,2026-08-18,15.4,190425,18043,,,,,,,,,,,,2.44,1.27,-0.08,0.49,-1.43,2026-08-21,1.1682243347167969
,,gbpusd,2026-08-18,54.9,-71815,14185,,,,,,,,,,,,2.0,1.16,1.06,1.58,0.61,2026-08-21,1.3646661043167114
,,usdjpy,2026-08-18,44.3,-97242,94231,,,,,,,,,,,,-2.56,-0.27,8.09,0.07,3.82,2026-08-21,159.00100708007812
,,usdchf,2026-08-18,35.3,-48582,-216,,,,,,,,,,,,-1.41,-1.62,0.03,1.78,3.99,2026-08-21,0.8009200096130371
,,usdcad,2026-08-18,10.9,-179016,19255,,,,,,,,,,,,-2.39,-1.14,0.22,0.15,0.96,2026-08-21,1.3768099546432495
,,audusd,2026-08-18,46.9,1099,16357,,,,,,,,,,,,2.49,1.58,9.65,0.35,1.3,2026-08-21,0.7175145149230957
,,nzdusd,2026-08-18,40.3,-52873,22391,,,,,,,,,,,,2.65,2.16,1.42,1.92,-1.12,2026-08-21,0.5980861186981201
SPY,,sp500,2026-08-18,95.2,690757,75830,,,,766.0,765.0,SPY,-5594862533.73,,-0.3999999999999986,2.559,1.156,2.09,-1.37,20.03,3.66,10.59,2026-08-21,7697.75
QQQ,,nasdaq,2026-08-18,28.9,9485,9644,,,,715.0,715.0,QQQ,-617165266.19,,9.279999999999998,1.219,0.985,0.77,-2.44,26.08,1.07,16.28,2026-08-21,29406.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,532.0,533.0,DIA,135100400.0,549.11,4.640000000000001,1.497,1.368,1.81,-0.76,18.68,7.3,6.36,2026-08-21,53399.0
IWM,,russell,2026-08-18,5.0,-87103,-12642,,,,,,,,,9.180000000000003,2.747,1.797,1.84,-1.65,32.95,8.68,13.03,2026-08-21,3024.300048828125
,,vix,2026-08-18,77.0,-46255,-7814,,,,,,,,,,,,-9.13,6.11,-8.92,-16.28,-27.38,2026-08-21,15.119999885559082
IEF,,us10y,2026-08-18,90.0,411607,-62277,,,,,,,,,-5.0600000000000005,0.594,9.189,-0.13,-0.27,-3.2,-0.67,-3.56,2026-08-21,108.28125
TLT,,us30y,2026-08-18,79.9,205837,69084,,,,,,,,,4.0,0.661,1.362,-1.02,0.06,-4.81,-1.33,-6.19,2026-08-21,108.90625
SHY,,us2y,2026-08-18,100.0,367324,150817,,,,,,,,,0.8599999999999994,3.713,0.0,0.17,-0.09,-0.85,-0.21,-1.25,2026-08-21,102.9609375
,,us5y,2026-08-18,94.6,775913,48223,,,,,,,,,,,,0.06,-0.21,-2.4,-0.49,-2.68,2026-08-21,106.203125
,,fed_funds,2026-08-18,31.6,-154341,151399,,,,,,,,,,,,-0.1,-0.1,0.63,-0.11,-0.1,2026-08-21,96.2699966430664
,,bitcoin,2026-08-18,70.9,-4723,518,,,,,,,,,,,,17.1,22.75,-32.47,0.53,14.15,2026-08-21,77300.0
