cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
QQQ,,nasdaq,2026-07-07,26.6,24578,-24051,,,,700.0,695.0,QQQ,-9480954017.61,,-3.730000000000004,1.393,1.254,-5.78,-4.12,24.77,12.72,11.51,2026-07-17,28793.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,520.0,520.0,DIA,-124517187.62,,-3.030000000000001,1.378,1.476,1.28,-0.95,17.87,8.22,5.4,2026-07-17,52405.0
IWM,,russell,2026-07-07,20.9,-73240,20011,,,,,,,,,7.729999999999997,2.852,2.17,0.09,-0.77,32.65,10.76,14.42,2026-07-17,2970.800048828125
,,vix,2026-07-07,93.3,-33726,27958,,,,,,,,,,,,15.68,24.68,13.44,2.07,21.85,2026-07-17,18.739999771118164
IEF,,us10y,2026-07-07,96.0,450382,-15843,,,,,,,,,14.84,1.046,0.655,-0.63,0.17,-1.27,-1.81,-2.77,2026-07-17,109.21875
TLT,,us30y,2026-07-07,49.2,139913,-43773,,,,,,,,,6.57,0.684,0.317,-1.49,0.2,-0.7,-2.36,-3.28,2026-07-17,111.375
SHY,,us2y,2026-07-07,47.5,127098,-66874,,,,,,,,,41.370000000000005,3.382,0.271,-0.25,0.06,-0.63,-0.73,-1.31,2026-07-17,103.0078125
,,us5y,2026-07-07,100.0,795977,82361,,,,,,,,,,,,-0.44,0.13,-1.33,-1.47,-2.33,2026-07-17,106.6953125
,,fed_funds,2026-07-07,21.8,-226329,-128954,,,,,,,,,,,,-0.01,0.0,0.73,0.02,0.01,2026-07-17,96.37249755859375
,,bitcoin,2026-07-07,76.9,-4343,-1146,,,,,,,,,,,,-3.47,0.28,-46.28,-12.57,-30.75,2026-07-17,64265.0
