cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,rbob,2026-08-11,58.8,70040,1089,BACKWARDATION,-13.3686,-20.7347,,,,,,,,,-12.05,-7.86,36.97,-21.87,49.95,2026-08-17,2.8889000415802
,backwardation,heating,2026-08-11,44.4,14038,3119,BACKWARDATION,-6.192,-15.1434,,,,,,,,,4.89,0.91,89.21,1.66,76.67,2026-08-17,4.228000164031982
,contango,wheat,2026-08-11,65.6,-31401,5397,CONTANGO,4.5674,6.3498,,,,,,,,,1.96,7.42,36.64,3.46,28.54,2026-08-17,688.0
,contango,corn,2026-08-11,66.9,166770,123379,CONTANGO,8.6674,7.0964,,,,,,,,,10.02,10.84,29.53,3.96,11.67,2026-08-17,485.75
,contango,soybeans,2026-08-11,52.2,101362,28674,CONTANGO,2.4494,4.8775,,,,,,,,,0.63,3.87,19.24,-0.91,8.11,2026-08-17,1202.5
,contango,soy_oil,2026-08-11,62.7,80922,-32107,CONTANGO,1.6944,0.8255,,,,,,,,,-3.37,0.76,34.62,-8.27,25.77,2026-08-17,69.98999786376953
,contango,soy_meal,2026-08-11,75.1,71576,23724,CONTANGO,1.4577,4.0816,,,,,,,,,-1.64,4.58,12.58,-4.6,4.75,2026-08-17,317.6000061035156
,,wheat_hrw,2026-08-11,90.3,27662,10168,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-11,68.7,9879,15591,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-11,98.0,448,289,CONTANGO,5.2183,,,,,,,,,,0.46,0.43,10.21,16.99,24.98,2026-08-17,14.085000038146973
,,canola,2026-08-11,72.0,54782,15156,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-11,0.0,64662,-31662,BACKWARDATION,-2.3014,-5.0343,,,,,,,,,-2.57,-5.15,-5.19,-10.68,-5.95,2026-08-17,221.25
,backwardation,lean_hogs,2026-08-11,8.7,-15121,15317,BACKWARDATION,-23.2442,-10.5346,,,,,,,,,-17.73,-13.79,-24.76,-9.27,-5.5,2026-08-17,82.5
,,milk,2026-08-11,38.0,-3634,1290,,,,,,,,,,,,4.95,-1.08,-4.83,-3.05,6.64,2026-08-17,16.540000915527344
,,eurusd,2026-08-11,10.9,176649,-22741,,,,,,,,,,,,1.13,0.37,-0.16,-0.54,-2.33,2026-08-17,1.1599582433700562
,,gbpusd,2026-08-11,50.8,-77348,26361,,,,,,,,,,,,0.17,0.54,0.82,1.29,-0.44,2026-08-17,1.3563920259475708
,,usdjpy,2026-08-11,49.9,-83741,72663,,,,,,,,,,,,-1.74,0.86,7.73,0.55,3.9,2026-08-17,159.24600219726562
,,usdchf,2026-08-11,17.2,-52383,183,,,,,,,,,,,,0.56,0.12,0.37,3.19,4.93,2026-08-17,0.8091599941253662
,,usdcad,2026-08-11,3.5,-196737,4033,,,,,,,,,,,,-1.34,-0.73,-0.07,0.92,2.02,2026-08-17,1.3849600553512573
,,audusd,2026-08-11,47.7,2630,21610,,,,,,,,,,,,1.61,0.81,9.87,-1.29,-0.06,2026-08-17,0.7120985388755798
,,nzdusd,2026-08-11,27.3,-63278,20066,,,,,,,,,,,,1.22,0.53,1.19,0.26,-2.15,2026-08-17,0.5918911099433899
SPY,,sp500,2026-08-11,93.1,684627,100019,,,,780.0,775.0,SPY,3090635439.19,804.01,-1.5700000000000003,2.543,1.583,2.84,0.21,20.06,4.93,14.25,2026-08-17,7792.75
QQQ,,nasdaq,2026-08-11,0.0,-24093,-34903,,,,735.0,700.0,QQQ,6994662555.38,738.39,0.75,1.179,1.127,3.34,1.57,26.21,3.54,22.52,2026-08-17,30202.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,535.0,DIA,69031031.7,559.72,0.14000000000000057,1.603,1.233,1.63,-0.77,19.22,7.57,9.49,2026-08-17,53646.0
IWM,,russell,2026-08-11,5.9,-86010,-4640,,,,,,,,,3.039999999999999,2.674,1.848,2.31,1.15,32.74,7.35,18.29,2026-08-17,3059.89990234375
,,vix,2026-08-11,86.1,-39231,-6091,,,,,,,,,,,,-10.46,-3.1,-0.73,-16.17,-26.46,2026-08-17,14.979999542236328
IEF,,us10y,2026-08-11,92.9,433955,-41238,,,,,,,,,1.9700000000000006,0.629,0.247,-0.53,0.17,-2.89,-1.33,-3.18,2026-08-17,108.5625
TLT,,us30y,2026-08-11,57.0,156693,7133,,,,,,,,,-2.370000000000001,0.668,0.818,-2.06,-0.17,-5.18,-3.17,-5.77,2026-08-17,108.71875
SHY,,us2y,2026-08-11,88.7,308343,118087,,,,,,,,,0.33000000000000007,3.822,0.001,0.03,0.14,-0.77,-0.29,-1.21,2026-08-17,103.06640625
,,us5y,2026-08-11,91.5,753516,4759,,,,,,,,,,,,-0.23,0.21,-2.15,-0.88,-2.46,2026-08-17,106.4375
,,fed_funds,2026-08-11,37.0,-114525,176893,,,,,,,,,,,,-0.09,-0.09,0.64,-0.08,-0.08,2026-08-17,96.28500366210938
,,bitcoin,2026-08-11,69.5,-4812,-125,,,,,,,,,,,,-1.06,-0.65,-46.2,-21.35,-0.14,2026-08-17,63705.0
