cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,wheat_spring,2026-06-23,54.2,930,-22672,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-23,78.5,-1266,-1459,CONTANGO,6.7924,11.4717,,,,,,,,,6.3,6.59,4.88,25.24,46.54,2026-06-30,13.744999885559082
,,canola,2026-06-23,50.6,22546,-20199,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-23,73.3,126025,5456,BACKWARDATION,-8.4544,-8.1057,,,,,,,,,-2.99,-5.05,7.8,3.35,5.2,2026-06-30,242.27499389648438
,backwardation,lean_hogs,2026-06-23,0.0,-25560,-38545,BACKWARDATION,-12.7762,-12.4035,,,,,,,,,1.08,4.03,-13.44,7.84,18.1,2026-06-30,98.0250015258789
,,milk,2026-06-23,0.0,-4869,-539,,,,,,,,,,,,-7.57,-2.44,-16.78,-3.1,-1.33,2026-06-30,15.619999885559082
,,eurusd,2026-06-23,0.0,216124,-55693,,,,,,,,,,,,-2.03,-0.09,-2.62,-0.65,-3.21,2026-06-30,1.1416828632354736
,,gbpusd,2026-06-23,0.0,-146283,-63342,,,,,,,,,,,,-1.45,0.02,-2.47,0.09,-1.95,2026-06-30,1.32501220703125
,,usdjpy,2026-06-23,0.5,-190558,-48033,,,,,,,,,,,,2.1,0.64,10.73,1.48,4.12,2026-06-30,162.61199951171875
,,usdchf,2026-06-23,6.3,-54615,-10042,,,,,,,,,,,,3.17,-0.04,1.59,1.09,2.67,2026-06-30,0.808489978313446
,,usdcad,2026-06-23,2.6,-168873,-100711,,,,,,,,,,,,3.08,0.35,3.95,2.22,3.82,2026-06-30,1.4207799434661865
,,audusd,2026-06-23,42.4,-7467,-85319,,,,,,,,,,,,-3.52,-1.18,5.94,0.89,3.13,2026-06-30,0.6911805272102356
,,nzdusd,2026-06-23,0.0,-73793,-25955,,,,,,,,,,,,-4.58,-0.67,-5.34,-0.95,-2.9,2026-06-30,0.5673437118530273
SPY,,sp500,2026-06-23,74.6,631201,71129,,,,750.0,745.0,SPY,5679609528.88,759.36,3.219999999999999,2.103,1.089,-0.4,1.53,20.75,13.71,12.26,2026-06-30,7551.25
QQQ,,nasdaq,2026-06-23,0.0,12467,-21368,,,,730.0,700.0,QQQ,3704292424.75,744.85,6.989999999999998,1.413,1.027,0.59,2.77,33.17,25.11,23.59,2026-06-30,30487.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,522.0,DIA,203154320.56,529.85,-1.2300000000000004,1.656,1.227,3.91,1.23,18.78,12.87,10.05,2026-06-30,52725.0
IWM,,russell,2026-06-23,36.9,-52508,23455,,,,,,,,,4.190000000000001,2.869,1.646,3.42,1.47,38.81,19.22,21.95,2026-06-30,3042.300048828125
,,vix,2026-06-23,80.6,-43482,5487,,,,,,,,,,,,6.29,-14.16,0.0,-39.03,-0.83,2026-06-30,16.729999542236328
IEF,,us10y,2026-06-23,100.0,480797,344579,,,,,,,,,1.0600000000000005,1.268,0.258,-0.06,0.56,-1.91,-0.82,-2.39,2026-06-30,109.984375
TLT,,us30y,2026-06-23,100.0,249137,112721,,,,,,,,,-4.68,0.701,1.456,0.78,0.78,-1.54,0.11,-1.86,2026-06-30,113.6875
SHY,,us2y,2026-06-23,76.6,223758,2987,,,,,,,,,0.25,3.792,,-0.23,0.03,-0.68,-0.43,-1.15,2026-06-30,103.08984375
,,us5y,2026-06-23,100.0,740099,88384,,,,,,,,,,,,-0.15,0.24,-1.6,-0.84,-2.02,2026-06-30,107.1171875
,,fed_funds,2026-06-23,33.6,-139264,-118641,,,,,,,,,,,,-0.09,-0.09,0.65,-0.07,0.02,2026-06-30,96.29000091552734
,,bitcoin,2026-06-23,88.5,-3606,772,,,,,,,,,,,,-20.4,-6.37,-46.05,-17.6,-32.08,2026-06-30,58390.0
