cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,soybeans,2026-08-11,52.2,101362,28674,CONTANGO,2.458,3.5027,,,,,,,,,1.35,5.8,22.01,5.01,10.11,2026-08-20,1236.0
,contango,soy_oil,2026-08-11,62.7,80922,-32107,CONTANGO,0.1684,-0.772,,,,,,,,,-3.96,3.92,38.08,-3.41,24.6,2026-08-20,71.36000061035156
,contango,soy_meal,2026-08-11,75.1,71576,23724,CONTANGO,2.6023,4.7604,,,,,,,,,-1.04,4.32,12.49,-3.29,7.48,2026-08-20,323.29998779296875
,,wheat_hrw,2026-08-11,90.3,27662,10168,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-11,68.7,9879,15591,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-11,98.0,448,289,CONTANGO,5.9553,,,,,,,,,,-0.74,-0.63,12.75,12.21,25.6,2026-08-20,14.104999542236328
,,canola,2026-08-11,72.0,54782,15156,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-11,0.0,64662,-31662,BACKWARDATION,-2.361,-4.8338,,,,,,,,,-3.81,-3.61,-7.73,-14.12,-8.8,2026-08-20,218.0500030517578
,backwardation,lean_hogs,2026-08-11,8.7,-15121,15317,BACKWARDATION,-8.061,15.2194,,,,,,,,,-20.86,-15.87,-10.9,-18.66,-7.51,2026-08-20,80.32499694824219
,,milk,2026-08-11,38.0,-3634,1290,,,,,,,,,,,,6.67,1.21,-3.56,-1.0,10.68,2026-08-20,16.790000915527344
,,eurusd,2026-08-11,10.9,176649,-22741,,,,,,,,,,,,2.3,1.31,-0.01,0.64,-1.43,2026-08-20,1.1680878400802612
,,gbpusd,2026-08-11,50.8,-77348,26361,,,,,,,,,,,,1.48,0.99,0.89,1.75,0.02,2026-08-20,1.3630849123001099
,,usdjpy,2026-08-11,49.9,-83741,72663,,,,,,,,,,,,-2.08,-0.13,8.4,0.05,3.58,2026-08-20,159.11500549316406
,,usdchf,2026-08-11,17.2,-52383,183,,,,,,,,,,,,-1.17,-1.52,-0.13,1.49,4.02,2026-08-20,0.8005499839782715
,,usdcad,2026-08-11,3.5,-196737,4033,,,,,,,,,,,,-1.98,-1.06,0.31,0.33,1.15,2026-08-20,1.3793100118637085
,,audusd,2026-08-11,47.7,2630,21610,,,,,,,,,,,,1.64,0.73,8.92,0.12,0.6,2026-08-20,0.7115411758422852
,,nzdusd,2026-08-11,27.3,-63278,20066,,,,,,,,,,,,1.56,1.42,1.01,1.9,-1.46,2026-08-20,0.594424307346344
SPY,,sp500,2026-08-11,93.1,684627,100019,,,,770.0,765.0,SPY,-13488506873.2,,6.100000000000001,2.584,1.38,1.55,-2.05,19.12,3.1,10.07,2026-08-20,7662.5
QQQ,,nasdaq,2026-08-11,0.0,-24093,-34903,,,,700.0,700.0,QQQ,-5246454120.89,,10.490000000000002,1.201,1.301,-0.06,-2.95,24.84,0.23,16.18,2026-08-20,29298.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,530.0,DIA,-339912649.57,,-0.6900000000000013,1.523,1.113,0.78,-2.0,17.46,6.52,5.13,2026-08-20,52854.0
IWM,,russell,2026-08-11,5.9,-86010,-4640,,,,,,,,,10.45,2.721,2.329,0.08,-1.99,31.35,7.14,11.57,2026-08-20,2999.39990234375
,,vix,2026-08-11,86.1,-39231,-6091,,,,,,,,,,,,-6.33,9.16,1.78,-10.38,-9.52,2026-08-20,15.970000267028809
IEF,,us10y,2026-08-11,92.9,433955,-41238,,,,,,,,,3.4399999999999995,0.597,1.174,-0.12,-0.37,-2.91,-0.6,-3.56,2026-08-20,108.515625
TLT,,us30y,2026-08-11,57.0,156693,7133,,,,,,,,,-0.8599999999999994,0.67,1.047,-0.88,-0.23,-4.32,-1.1,-6.06,2026-08-20,109.40625
SHY,,us2y,2026-08-11,88.7,308343,118087,,,,,,,,,2.219999999999999,3.713,0.0,0.17,-0.07,-0.75,-0.16,-1.28,2026-08-20,103.0390625
,,us5y,2026-08-11,91.5,753516,4759,,,,,,,,,,,,0.04,-0.26,-2.2,-0.42,-2.72,2026-08-20,106.359375
,,fed_funds,2026-08-11,37.0,-114525,176893,,,,,,,,,,,,-0.1,-0.1,0.63,-0.1,-0.09,2026-08-20,96.2750015258789
,,bitcoin,2026-08-11,69.5,-4812,-125,,,,,,,,,,,,9.51,14.76,-35.67,-8.04,5.67,2026-08-20,72845.0
