cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,rbob,2026-06-23,65.4,71366,4083,BACKWARDATION,-9.2364,-24.8995,,,,,,,,,-12.04,-5.42,34.95,-4.78,63.52,2026-06-26,2.83270001411438
,backwardation,heating,2026-06-23,25.9,6254,-1476,BACKWARDATION,-5.4142,-10.8407,,,,,,,,,-16.4,-0.7,31.58,-23.43,42.41,2026-06-26,3.1054999828338623
,contango,wheat,2026-06-23,33.1,-71206,-52500,CONTANGO,4.9805,10.3508,,,,,,,,,-7.36,-2.81,11.45,0.17,13.06,2026-06-26,588.75
,contango,corn,2026-06-23,24.9,-69691,-275195,CONTANGO,6.861,14.3291,,,,,,,,,-8.09,0.72,2.5,-8.49,-4.38,2026-06-26,420.5
,contango,soybeans,2026-06-23,34.7,36679,-152873,CONTANGO,1.4012,4.4039,,,,,,,,,-2.61,2.87,12.66,-0.73,7.77,2026-06-26,1155.0
,backwardation,soy_oil,2026-06-23,72.3,103589,-37829,BACKWARDATION,-3.3643,-6.2078,,,,,,,,,-9.84,-3.8,29.37,2.23,35.49,2026-06-26,67.04000091552734
,backwardation,soy_meal,2026-06-23,52.8,8601,-114378,BACKWARDATION,-1.4984,-0.5212,,,,,,,,,-7.4,1.0,10.25,-6.83,0.26,2026-06-26,304.29998779296875
,,wheat_hrw,2026-06-23,62.9,-1285,-28155,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-23,54.2,930,-22672,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-23,78.5,-1266,-1459,CONTANGO,6.4234,9.6541,,,,,,,,,4.92,11.76,2.87,24.74,39.9,2026-06-26,13.640000343322754
,,canola,2026-06-23,50.6,22546,-20199,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-23,73.3,126025,5456,BACKWARDATION,-7.1754,-7.0785,,,,,,,,,-0.87,-3.42,11.04,4.58,6.61,2026-06-26,246.0749969482422
,backwardation,lean_hogs,2026-06-23,0.0,-25560,-38545,BACKWARDATION,-11.8106,-9.9005,,,,,,,,,0.52,1.68,-14.36,6.42,15.24,2026-06-26,96.625
,,milk,2026-06-23,0.0,-4869,-539,,,,,,,,,,,,-7.1,-2.24,-15.85,-2.54,-0.63,2026-06-26,15.710000038146973
,,eurusd,2026-06-23,0.0,216124,-55693,,,,,,,,,,,,-2.09,-0.57,-3.29,-1.45,-2.69,2026-06-26,1.1393414735794067
,,gbpusd,2026-06-23,0.0,-146283,-63342,,,,,,,,,,,,-1.88,0.0,-3.29,-1.21,-1.31,2026-06-26,1.3202366828918457
,,usdjpy,2026-06-23,0.5,-190558,-48033,,,,,,,,,,,,1.57,0.28,11.93,1.48,2.58,2026-06-26,161.74200439453125
,,usdchf,2026-06-23,6.3,-54615,-10042,,,,,,,,,,,,3.07,0.54,1.92,2.24,1.69,2026-06-26,0.809249997138977
,,usdcad,2026-06-23,2.6,-168873,-100711,,,,,,,,,,,,2.7,0.29,4.25,2.66,2.84,2026-06-26,1.4181300401687622
,,audusd,2026-06-23,42.4,-7467,-85319,,,,,,,,,,,,-3.77,-1.61,5.32,-0.61,4.39,2026-06-26,0.690035879611969
,,nzdusd,2026-06-23,0.0,-73793,-25955,,,,,,,,,,,,-3.42,-1.95,-6.75,-2.82,-1.95,2026-06-26,0.5642703771591187
SPY,,sp500,2026-06-23,74.6,631201,71129,,,,730.0,730.0,SPY,-15906689188.48,,-1.1199999999999974,2.141,1.341,-1.72,-1.35,19.56,11.64,8.56,2026-06-26,7407.0
QQQ,,nasdaq,2026-06-23,0.0,12467,-21368,,,,690.0,705.0,QQQ,-6701104351.86,,-6.240000000000002,1.457,1.171,-2.5,-3.12,29.34,20.13,16.85,2026-06-26,29320.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,517.0,518.0,DIA,155593051.75,529.48,-2.729999999999997,1.606,1.472,3.37,0.56,19.52,12.31,7.82,2026-06-26,52251.0
IWM,,russell,2026-06-23,36.9,-52508,23455,,,,,,,,,2.9399999999999977,2.806,1.937,3.31,2.07,38.14,20.41,19.22,2026-06-26,3021.89990234375
,,vix,2026-06-23,80.6,-43482,5487,,,,,,,,,,,,9.88,13.96,12.66,-30.65,13.41,2026-06-26,18.690000534057617
IEF,,us10y,2026-06-23,100.0,480797,344579,,,,,,,,,4.489999999999998,1.519,0.167,0.4,0.31,-1.56,-0.59,-1.95,2026-06-26,110.265625
TLT,,us30y,2026-06-23,100.0,249137,112721,,,,,,,,,4.360000000000003,0.685,1.187,1.7,0.22,-0.73,0.8,-1.19,2026-06-26,114.09375
SHY,,us2y,2026-06-23,76.6,223758,2987,,,,,,,,,0.6699999999999999,3.923,0.057,-0.1,0.1,-0.61,-0.41,-1.03,2026-06-26,103.17578125
,,us5y,2026-06-23,100.0,740099,88384,,,,,,,,,,,,0.15,0.29,-1.5,-0.76,-1.71,2026-06-26,107.3046875
,,fed_funds,2026-06-23,33.6,-139264,-118641,,,,,,,,,,,,-0.07,-0.08,0.66,-0.06,0.02,2026-06-26,96.30000305175781
,,bitcoin,2026-06-23,88.5,-3606,772,,,,,,,,,,,,-21.1,-4.87,-44.35,-15.35,-30.36,2026-06-26,59880.0
