cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
SPY,,sp500,2026-07-07,70.5,619663,71018,,,,750.0,750.0,SPY,-5321222921.28,,-0.22999999999999687,2.06,1.181,1.89,-0.18,20.55,10.5,9.09,2026-07-16,7575.25
QQQ,,nasdaq,2026-07-07,26.6,24578,-24051,,,,710.0,700.0,QQQ,-6370618008.6,,-1.740000000000002,1.392,1.219,-1.43,-2.33,26.81,15.65,14.31,2026-07-16,29238.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,170172744.49,534.76,0.3000000000000007,1.389,0.954,2.94,-0.05,19.18,9.57,7.12,2026-07-16,52733.0
IWM,,russell,2026-07-07,20.9,-73240,20011,,,,,,,,,-0.16000000000000014,2.83,1.308,1.41,-0.66,34.72,13.02,16.63,2026-07-16,2988.60009765625
,,vix,2026-07-07,93.3,-33726,27958,,,,,,,,,,,,-6.56,4.29,-3.73,-13.6,12.0,2026-07-16,16.520000457763672
IEF,,us10y,2026-07-07,96.0,450382,-15843,,,,,,,,,-0.3600000000000012,1.058,13.39,-0.58,-0.11,-1.03,-1.76,-2.92,2026-07-16,109.140625
TLT,,us30y,2026-07-07,49.2,139913,-43773,,,,,,,,,-2.1500000000000004,0.692,0.444,-1.63,-0.36,-0.84,-2.42,-3.71,2026-07-16,111.03125
SHY,,us2y,2026-07-07,47.5,127098,-66874,,,,,,,,,2.25,3.327,0.383,-0.19,0.01,-0.47,-0.66,-1.32,2026-07-16,103.0390625
,,us5y,2026-07-07,100.0,795977,82361,,,,,,,,,,,,-0.36,-0.06,-1.07,-1.39,-2.39,2026-07-16,106.6796875
,,fed_funds,2026-07-07,21.8,-226329,-128954,,,,,,,,,,,,-0.03,-0.02,0.71,-0.01,-0.02,2026-07-16,96.3499984741211
,,bitcoin,2026-07-07,76.9,-4343,-1146,,,,,,,,,,,,0.92,1.36,-44.97,-12.57,-32.08,2026-07-16,64245.0
