cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,heating,2026-07-21,41.6,13691,7437,BACKWARDATION,-7.0257,-17.9356,,,,,,,,,21.46,-2.92,66.49,1.73,81.41,2026-07-28,4.006100177764893
,contango,wheat,2026-07-21,75.5,-19349,51857,CONTANGO,4.9509,6.198,,,,,,,,,11.93,-2.43,22.9,10.39,29.58,2026-07-28,661.5
,contango,corn,2026-07-21,53.1,92909,162600,CONTANGO,8.0742,6.1102,,,,,,,,,15.73,6.02,20.15,5.67,14.22,2026-07-28,480.0
,contango,soybeans,2026-07-21,64.6,124900,88221,CONTANGO,0.7231,2.3554,,,,,,,,,8.09,-0.06,22.03,4.66,15.74,2026-07-28,1218.75
,backwardation,soy_oil,2026-07-21,81.5,125348,21759,BACKWARDATION,-1.8561,-3.3437,,,,,,,,,-2.91,-7.47,21.7,-4.09,29.79,2026-07-28,68.75
,contango,soy_meal,2026-07-21,77.5,75152,66551,CONTANGO,0.6565,4.0013,,,,,,,,,6.13,0.12,22.14,2.03,13.11,2026-07-28,327.1000061035156
,,wheat_hrw,2026-07-21,92.5,29944,31229,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-21,56.8,2525,1595,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-21,100.0,606,1872,CONTANGO,6.4136,,,,,,,,,,4.55,-4.54,7.53,22.21,27.97,2026-07-28,13.5649995803833
,,canola,2026-07-21,72.3,55468,32922,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-21,0.0,75363,-50662,BACKWARDATION,-2.8543,-5.8074,,,,,,,,,-13.72,-2.03,-1.94,-10.04,-5.92,2026-07-28,222.0749969482422
,backwardation,lean_hogs,2026-07-21,6.9,-18157,7403,BACKWARDATION,-22.6214,-12.4515,,,,,,,,,-4.72,-12.98,-18.74,-7.08,0.6,2026-07-28,88.32499694824219
,,milk,2026-07-21,39.6,-3547,1322,,,,,,,,,,,,3.87,5.78,-3.92,-1.13,12.96,2026-07-28,16.649999618530273
,,eurusd,2026-07-21,0.0,172382,-43742,,,,,,,,,,,,0.27,-0.23,-1.62,-2.69,-3.08,2026-07-28,1.139211654663086
,,gbpusd,2026-07-21,44.4,-86000,60283,,,,,,,,,,,,0.78,-1.05,-0.07,-1.66,-1.56,2026-07-28,1.3290272951126099
,,usdjpy,2026-07-21,4.4,-191473,-915,,,,,,,,,,,,1.23,0.81,11.0,2.65,3.34,2026-07-28,163.7969970703125
,,usdchf,2026-07-21,36.3,-48366,6249,,,,,,,,,,,,0.99,1.05,1.44,4.1,3.74,2026-07-28,0.8185300230979919
,,usdcad,2026-07-21,1.1,-198271,-29398,,,,,,,,,,,,-0.67,0.25,2.43,3.14,2.33,2026-07-28,1.410580039024353
,,audusd,2026-07-21,38.4,-15258,-7791,,,,,,,,,,,,1.11,-0.33,7.79,-2.33,2.0,2026-07-28,0.69773930311203
,,nzdusd,2026-07-21,12.0,-75264,-1471,,,,,,,,,,,,2.6,-1.07,-2.02,-1.38,-2.14,2026-07-28,0.579005241394043
SPY,,sp500,2026-07-21,68.9,614927,-16274,,,,740.0,740.0,SPY,-7897323613.0,,0.75,1.989,1.178,0.53,-1.1,16.15,4.06,6.89,2026-07-28,7462.75
QQQ,,nasdaq,2026-07-21,0.0,-159,-12626,,,,700.0,680.0,QQQ,-7697783051.32,,-1.3999999999999986,1.324,1.039,-6.05,-4.74,19.23,3.11,8.64,2026-07-28,27925.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,535.0,520.0,DIA,223431181.81,535.25,0.3100000000000023,1.514,1.512,1.22,1.02,17.51,6.67,6.73,2026-07-28,52979.0
IWM,,russell,2026-07-21,20.0,-74461,-21953,,,,,,,,,-1.629999999999999,2.825,1.699,-2.41,-1.31,30.22,5.81,10.02,2026-07-28,2957.800048828125
,,vix,2026-07-21,87.1,-38441,5041,,,,,,,,,,,,-3.34,7.1,21.49,-5.44,15.13,2026-07-28,18.260000228881836
IEF,,us10y,2026-07-21,99.1,473884,-6913,,,,,,,,,1.2700000000000014,0.932,0.391,-1.16,0.16,-1.96,-2.22,-3.04,2026-07-28,108.8125
TLT,,us30y,2026-07-21,47.7,136753,-112384,,,,,,,,,-2.129999999999999,0.633,0.41,-2.9,0.37,-2.48,-2.96,-4.76,2026-07-28,110.78125
SHY,,us2y,2026-07-21,74.4,216507,-7251,,,,,,,,,0.34999999999999964,4.529,0.5,-0.33,-0.01,-0.71,-0.85,-1.28,2026-07-28,102.8515625
,,us5y,2026-07-21,90.1,727690,-12409,,,,,,,,,,,,-0.85,0.05,-1.73,-1.76,-2.42,2026-07-28,106.3671875
,,fed_funds,2026-07-21,11.1,-305740,-166476,,,,,,,,,,,,-0.08,-0.07,0.66,-0.06,-0.06,2026-07-28,96.30000305175781
,,bitcoin,2026-07-21,62.7,-5241,-1635,,,,,,,,,,,,7.52,-4.33,-44.89,-19.38,-33.26,2026-07-28,63640.0
