cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,rbob,2026-08-11,58.8,70040,1089,BACKWARDATION,-12.9657,-20.6223,,,,,,,,,-11.67,-3.83,44.01,-18.74,53.55,2026-08-20,3.0083000659942627
,backwardation,heating,2026-08-11,44.4,14038,3119,BACKWARDATION,-5.789,-14.2672,,,,,,,,,5.68,2.59,93.72,7.58,81.79,2026-08-20,4.360799789428711
,contango,wheat,2026-08-11,65.6,-31401,5397,CONTANGO,5.1235,6.7587,,,,,,,,,4.06,8.08,41.52,10.97,33.55,2026-08-20,705.5
,contango,corn,2026-08-11,66.9,166770,123379,CONTANGO,8.2856,5.3674,,,,,,,,,11.6,12.78,33.14,10.86,17.84,2026-08-20,505.25
,contango,soybeans,2026-08-11,52.2,101362,28674,CONTANGO,2.5373,3.6423,,,,,,,,,1.52,5.97,22.21,5.18,10.29,2026-08-20,1238.0
,contango,soy_oil,2026-08-11,62.7,80922,-32107,CONTANGO,0.3421,-0.1425,,,,,,,,,-5.25,2.52,36.22,-4.71,22.93,2026-08-20,70.4000015258789
,contango,soy_meal,2026-08-11,75.1,71576,23724,CONTANGO,2.3416,4.0275,,,,,,,,,0.31,5.74,14.02,-1.97,8.94,2026-08-20,327.70001220703125
,,wheat_hrw,2026-08-11,90.3,27662,10168,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-11,68.7,9879,15591,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-11,98.0,448,289,CONTANGO,5.9298,,,,,,,,,,0.28,0.39,13.91,13.37,26.89,2026-08-20,14.25
,,canola,2026-08-11,72.0,54782,15156,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-11,0.0,64662,-31662,BACKWARDATION,-2.6483,-5.4531,,,,,,,,,-4.05,-3.86,-7.97,-14.34,-9.03,2026-08-20,217.5
,backwardation,lean_hogs,2026-08-11,8.7,-15121,15317,BACKWARDATION,-8.0385,14.8665,,,,,,,,,-20.64,-15.63,-10.65,-18.43,-7.25,2026-08-20,80.55000305175781
,,milk,2026-08-11,38.0,-3634,1290,,,,,,,,,,,,5.78,0.36,-4.37,-1.83,9.76,2026-08-20,16.649999618530273
,,eurusd,2026-08-11,10.9,176649,-22741,,,,,,,,,,,,2.3,1.31,-0.01,0.64,-1.43,2026-08-20,1.1680878400802612
,,gbpusd,2026-08-11,50.8,-77348,26361,,,,,,,,,,,,1.49,0.99,0.89,1.76,0.03,2026-08-20,1.3631221055984497
,,usdjpy,2026-08-11,49.9,-83741,72663,,,,,,,,,,,,-2.29,-0.35,8.16,-0.16,3.36,2026-08-20,158.7740020751953
,,usdchf,2026-08-11,17.2,-52383,183,,,,,,,,,,,,-1.35,-1.7,-0.31,1.31,3.84,2026-08-20,0.7991200089454651
,,usdcad,2026-08-11,3.5,-196737,4033,,,,,,,,,,,,-2.05,-1.13,0.24,0.26,1.08,2026-08-20,1.3782999515533447
,,audusd,2026-08-11,47.7,2630,21610,,,,,,,,,,,,1.72,0.81,9.01,0.2,0.68,2026-08-20,0.7120985388755798
,,nzdusd,2026-08-11,27.3,-63278,20066,,,,,,,,,,,,1.71,1.56,1.15,2.05,-1.31,2026-08-20,0.595273494720459
SPY,,sp500,2026-08-11,93.1,684627,100019,,,,770.0,765.0,SPY,-9274685922.23,,-1.9299999999999997,2.584,1.426,2.07,-1.54,19.74,3.63,10.64,2026-08-20,7702.0
QQQ,,nasdaq,2026-08-11,0.0,-24093,-34903,,,,700.0,700.0,QQQ,-3691143766.27,,0.5299999999999976,1.201,1.35,0.27,-2.63,25.25,0.56,16.56,2026-08-20,29395.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,535.0,535.0,DIA,-24473349.85,,0.5800000000000018,1.523,0.982,1.3,-1.5,18.06,7.07,5.67,2026-08-20,53124.0
IWM,,russell,2026-08-11,5.9,-86010,-4640,,,,,,,,,-0.8999999999999986,2.721,2.732,0.36,-1.72,31.71,7.43,11.88,2026-08-20,3007.699951171875
,,vix,2026-08-11,86.1,-39231,-6091,,,,,,,,,,,,-6.16,9.36,1.98,-10.21,-9.35,2026-08-20,16.0
IEF,,us10y,2026-08-11,92.9,433955,-41238,,,,,,,,,0.3800000000000008,0.594,0.186,-0.12,-0.37,-2.91,-0.6,-3.56,2026-08-20,108.515625
TLT,,us30y,2026-08-11,57.0,156693,7133,,,,,,,,,1.8599999999999994,0.67,1.241,-0.88,-0.23,-4.32,-1.1,-6.06,2026-08-20,109.40625
SHY,,us2y,2026-08-11,88.7,308343,118087,,,,,,,,,1.4800000000000004,3.716,0.259,0.16,-0.08,-0.76,-0.17,-1.29,2026-08-20,103.02734375
,,us5y,2026-08-11,91.5,753516,4759,,,,,,,,,,,,0.02,-0.28,-2.22,-0.45,-2.74,2026-08-20,106.3359375
,,fed_funds,2026-08-11,37.0,-114525,176893,,,,,,,,,,,,-0.1,-0.1,0.63,-0.1,-0.09,2026-08-20,96.2750015258789
,,bitcoin,2026-08-11,69.5,-4812,-125,,,,,,,,,,,,8.46,13.66,-36.29,-8.92,4.66,2026-08-20,72145.0
