cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,soy_oil,2026-07-07,66.2,89228,-42208,BACKWARDATION,-1.4513,-3.3269,,,,,,,,,-4.67,0.51,29.78,5.54,43.14,2026-07-16,70.80999755859375
,contango,soy_meal,2026-07-07,56.7,19025,-33577,CONTANGO,0.0313,1.2516,,,,,,,,,6.84,0.75,21.33,-2.98,9.16,2026-07-16,321.8999938964844
,,wheat_hrw,2026-07-07,75.3,11764,16307,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-07,40.2,-7633,-17589,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-07,88.6,-501,-702,CONTANGO,8.8593,13.9544,,,,,,,,,15.95,3.91,10.23,29.32,40.73,2026-07-16,13.960000038146973
,,canola,2026-07-07,51.9,12703,-49516,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-07,52.1,113321,4319,BACKWARDATION,-1.7765,-4.0715,,,,,,,,,-10.85,-5.3,0.17,-11.52,-5.55,2026-07-16,222.77499389648438
,backwardation,lean_hogs,2026-07-07,0.0,-29002,-15301,BACKWARDATION,-8.3793,-9.7452,,,,,,,,,-5.76,-7.55,-18.39,-3.89,1.22,2026-07-16,87.19999694824219
,,milk,2026-07-07,0.5,-5611,-983,,,,,,,,,,,,9.94,12.05,1.33,3.23,16.97,2026-07-16,17.579999923706055
,,eurusd,2026-07-07,4.6,213451,-45323,,,,,,,,,,,,-1.34,0.15,-2.7,-3.05,-1.95,2026-07-16,1.1439030170440674
,,gbpusd,2026-07-07,11.8,-126366,-38533,,,,,,,,,,,,0.39,0.53,-0.31,-0.79,0.01,2026-07-16,1.346765160560608
,,usdjpy,2026-07-07,19.7,-150414,41395,,,,,,,,,,,,1.39,-0.05,10.51,2.31,2.83,2026-07-16,162.4600067138672
,,usdchf,2026-07-07,18.5,-51946,-3314,,,,,,,,,,,,1.85,0.13,1.79,3.61,1.47,2026-07-16,0.8091099858283997
,,usdcad,2026-07-07,0.0,-196142,-62746,,,,,,,,,,,,0.42,-0.84,2.99,2.05,1.24,2026-07-16,1.4048399925231934
,,audusd,2026-07-07,39.4,-13282,-39277,,,,,,,,,,,,-1.08,0.87,6.05,-1.86,4.3,2026-07-16,0.6996431946754456
,,nzdusd,2026-07-07,0.0,-85243,-31104,,,,,,,,,,,,0.19,2.15,-3.29,-1.1,1.14,2026-07-16,0.5838733911514282
SPY,,sp500,2026-07-07,70.5,619663,71018,,,,755.0,750.0,SPY,-2596666275.31,,-0.23000000000000043,2.06,1.219,2.09,0.02,20.79,10.73,9.31,2026-07-16,7590.5
QQQ,,nasdaq,2026-07-07,26.6,24578,-24051,,,,710.0,700.0,QQQ,-6141707638.54,,-2.960000000000001,1.392,1.292,-1.22,-2.12,27.08,15.9,14.56,2026-07-16,29301.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,525.0,DIA,416672497.23,529.33,-0.3000000000000007,1.389,0.792,3.23,0.23,19.52,9.88,7.43,2026-07-16,52884.0
IWM,,russell,2026-07-07,20.9,-73240,20011,,,,,,,,,-0.5599999999999987,2.83,1.244,1.54,-0.53,34.9,13.16,16.78,2026-07-16,2992.39990234375
,,vix,2026-07-07,93.3,-33726,27958,,,,,,,,,,,,-7.52,3.22,-4.72,-14.49,10.85,2026-07-16,16.350000381469727
IEF,,us10y,2026-07-07,96.0,450382,-15843,,,,,,,,,-0.3600000000000012,1.058,13.39,-0.67,-0.2,-1.12,-1.84,-3.0,2026-07-16,109.046875
TLT,,us30y,2026-07-07,49.2,139913,-43773,,,,,,,,,2.870000000000001,0.692,0.396,-1.77,-0.5,-0.98,-2.55,-3.85,2026-07-16,110.875
SHY,,us2y,2026-07-07,47.5,127098,-66874,,,,,,,,,2.25,3.327,0.383,-0.22,-0.02,-0.49,-0.68,-1.34,2026-07-16,103.01171875
,,us5y,2026-07-07,100.0,795977,82361,,,,,,,,,,,,-0.42,-0.12,-1.14,-1.45,-2.46,2026-07-16,106.609375
,,fed_funds,2026-07-07,21.8,-226329,-128954,,,,,,,,,,,,-0.04,-0.03,0.71,-0.02,-0.02,2026-07-16,96.34500122070312
,,bitcoin,2026-07-07,76.9,-4343,-1146,,,,,,,,,,,,1.26,1.7,-44.78,-12.27,-31.84,2026-07-16,64465.0
