cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,audusd,2026-08-04,47.7,2647,15929,,,,,,,,,,,,1.73,0.96,9.45,-2.38,2.14,2026-08-11,0.7064641118049622
,,nzdusd,2026-08-04,25.5,-64762,20481,,,,,,,,,,,,2.11,0.29,-0.24,-1.12,-0.93,2026-08-11,0.5883737206459045
SPY,,sp500,2026-08-04,70.1,618255,-1408,,,,775.0,770.0,SPY,6228489339.07,787.63,-0.46000000000000085,2.134,1.111,1.84,-0.06,21.0,5.02,11.41,2026-08-11,7760.5
QQQ,,nasdaq,2026-08-04,0.0,-10455,-35033,,,,700.0,700.0,QQQ,1132277681.98,799.51,3.84,1.198,1.05,-1.32,-0.76,24.97,3.2,15.45,2026-08-11,29635.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,545.0,535.0,DIA,170799218.75,549.78,0.3000000000000007,1.6,1.207,2.05,-0.51,21.94,7.91,10.17,2026-08-11,53992.0
IWM,,russell,2026-08-04,13.6,-79754,-6514,,,,,,,,,5.379999999999999,2.588,1.142,1.39,-0.3,36.36,4.85,15.66,2026-08-11,3035.60009765625
,,vix,2026-08-04,98.2,-29927,3799,,,,,,,,,,,,2.66,-6.48,-5.05,-9.66,-5.57,2026-08-11,15.430000305175781
IEF,,us10y,2026-08-04,90.9,418622,-31760,,,,,,,,,-1.9100000000000001,0.699,0.127,-0.52,-0.34,-3.0,-2.1,-3.0,2026-08-11,108.46875
TLT,,us30y,2026-08-04,58.0,158914,19001,,,,,,,,,-1.6600000000000001,0.677,0.366,-1.86,-0.68,-5.14,-3.99,-5.24,2026-08-11,109.09375
SHY,,us2y,2026-08-04,100.0,351323,224225,,,,,,,,,-0.46999999999999886,3.807,0.0,0.0,-0.05,-0.87,-0.63,-1.25,2026-08-11,102.94140625
,,us5y,2026-08-04,95.2,780044,-15933,,,,,,,,,,,,-0.25,-0.21,-2.26,-1.51,-2.42,2026-08-11,106.2890625
,,fed_funds,2026-08-04,32.6,-147013,79316,,,,,,,,,,,,-0.13,-0.13,0.59,-0.12,-0.12,2026-08-11,96.23999786376953
,,bitcoin,2026-08-04,71.5,-4684,-341,,,,,,,,,,,,-0.72,-1.33,-45.6,-22.16,-23.35,2026-08-11,63625.0
