cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
QQQ,,nasdaq,2026-08-18,28.9,9485,9644,,,,710.0,700.0,QQQ,-145187420.33,,1.3599999999999994,1.206,0.822,3.4,-1.16,24.07,-0.5,17.9,2026-08-25,29243.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,530.0,DIA,61206526.83,559.82,0.14999999999999858,1.556,0.898,2.75,0.29,17.16,6.91,8.05,2026-08-25,53558.0
IWM,,russell,2026-08-18,5.0,-87103,-12642,,,,,,,,,2.150000000000002,2.537,1.649,2.42,-0.46,27.17,6.79,13.55,2026-08-25,3012.5
,,vix,2026-08-18,77.0,-46255,-7814,,,,,,,,,,,,-15.39,-0.76,6.29,-6.21,-22.52,2026-08-25,15.720000267028809
IEF,,us10y,2026-08-18,90.0,411607,-62277,,,,,,,,,0.5,0.604,0.002,0.43,0.22,-2.98,-0.56,-3.87,2026-08-25,108.796875
TLT,,us30y,2026-08-18,79.9,205837,69084,,,,,,,,,-0.7100000000000009,0.659,0.345,0.43,1.41,-4.05,-0.62,-6.45,2026-08-25,110.1875
SHY,,us2y,2026-08-18,100.0,367324,150817,,,,,,,,,1.4499999999999993,3.944,0.095,0.27,-0.04,-0.89,-0.25,-1.37,2026-08-25,103.015625
,,us5y,2026-08-18,94.6,775913,48223,,,,,,,,,,,,0.38,0.04,-2.36,-0.47,-2.93,2026-08-25,106.4765625
,,fed_funds,2026-08-18,31.6,-154341,151399,,,,,,,,,,,,-0.11,-0.11,0.62,-0.11,-0.1,2026-08-25,96.26499938964844
,,bitcoin,2026-08-18,70.9,-4723,518,,,,,,,,,,,,23.6,22.65,-32.08,2.14,15.3,2026-08-25,79370.0
