cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,usdcad,2026-08-04,0.3,-204332,-8190,,,,,,,,,,,,-1.67,-0.59,0.93,1.97,1.91,2026-08-10,1.3929799795150757
,,audusd,2026-08-04,47.7,2647,15929,,,,,,,,,,,,1.84,0.26,8.77,-2.0,1.0,2026-08-10,0.7064142823219299
,,nzdusd,2026-08-04,25.5,-64762,20481,,,,,,,,,,,,3.02,-0.17,-0.6,-0.85,-1.83,2026-08-10,0.5888240933418274
SPY,,sp500,2026-08-04,70.1,618255,-1408,,,,775.0,770.0,SPY,14507081893.56,778.15,-0.33999999999999986,2.117,0.938,2.44,1.91,22.11,6.68,11.17,2026-08-10,7774.0
QQQ,,nasdaq,2026-08-04,0.0,-10455,-35033,,,,730.0,700.0,QQQ,3864605660.6,739.14,-2.3299999999999983,1.194,0.883,-0.53,3.06,26.73,5.83,14.53,2026-08-10,29777.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,545.0,520.0,DIA,164353263.0,549.77,0.05000000000000071,1.612,0.864,2.42,1.32,22.59,9.35,9.9,2026-08-10,54037.0
IWM,,russell,2026-08-04,13.6,-79754,-6514,,,,,,,,,1.139999999999997,2.593,1.398,0.5,1.14,36.07,5.97,13.48,2026-08-10,3023.300048828125
,,vix,2026-08-04,98.2,-29927,3799,,,,,,,,,,,,-4.48,-4.6,-0.13,-13.0,-13.25,2026-08-10,15.130000114440918
IEF,,us10y,2026-08-04,90.9,418622,-31760,,,,,,,,,1.040000000000001,0.735,0.287,-0.82,-0.04,-3.32,-1.78,-3.11,2026-08-10,108.375
TLT,,us30y,2026-08-04,58.0,158914,19001,,,,,,,,,-2.9899999999999984,0.671,0.71,-2.19,-0.09,-5.65,-3.3,-5.4,2026-08-10,109.0
SHY,,us2y,2026-08-04,100.0,351323,224225,,,,,,,,,0.120000000000001,3.912,0.001,-0.11,0.04,-0.94,-0.53,-1.23,2026-08-10,102.91796875
,,us5y,2026-08-04,95.2,780044,-15933,,,,,,,,,,,,-0.48,0.01,-2.47,-1.28,-2.43,2026-08-10,106.234375
,,fed_funds,2026-08-04,32.6,-147013,79316,,,,,,,,,,,,-0.14,-0.13,0.59,-0.13,-0.13,2026-08-10,96.23500061035156
,,bitcoin,2026-08-04,71.5,-4684,-341,,,,,,,,,,,,1.25,0.14,-45.69,-21.69,-23.65,2026-08-10,64175.0
