cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,wheat_spring,2026-08-04,67.1,8867,16500,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-04,96.5,336,837,CONTANGO,5.8465,,,,,,,,,,4.46,-0.18,9.59,17.99,26.38,2026-08-11,13.9399995803833
,,canola,2026-08-04,78.0,67440,54737,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-04,0.0,66067,-47254,BACKWARDATION,-3.1042,-6.0365,,,,,,,,,-3.81,-2.46,-2.71,-10.74,-4.07,2026-08-11,226.25
,backwardation,lean_hogs,2026-08-04,11.8,-9642,19360,BACKWARDATION,-22.7782,-10.0339,,,,,,,,,-12.11,-14.87,-23.51,-9.16,-4.53,2026-08-11,83.30000305175781
,,milk,2026-08-04,36.1,-3735,1876,,,,,,,,,,,,9.89,10.17,-0.86,0.47,17.78,2026-08-11,17.219999313354492
,,eurusd,2026-08-04,9.3,171664,-41787,,,,,,,,,,,,0.96,0.31,-0.85,-1.92,-1.99,2026-08-11,1.154334545135498
,,gbpusd,2026-08-04,42.7,-88338,38028,,,,,,,,,,,,0.64,0.55,0.11,-0.69,-0.14,2026-08-11,1.3501471281051636
,,usdjpy,2026-08-04,40.6,-106378,44036,,,,,,,,,,,,-1.89,1.12,7.83,1.55,1.6,2026-08-11,159.29200744628906
,,usdchf,2026-08-04,19.1,-51974,-28,,,,,,,,,,,,0.55,0.07,0.4,4.27,4.28,2026-08-11,0.8109700083732605
,,usdcad,2026-08-04,0.3,-204332,-8190,,,,,,,,,,,,-1.72,-0.91,0.38,1.72,1.5,2026-08-11,1.391819953918457
,,audusd,2026-08-04,47.7,2647,15929,,,,,,,,,,,,1.65,0.87,9.36,-2.46,2.06,2026-08-11,0.705865740776062
,,nzdusd,2026-08-04,25.5,-64762,20481,,,,,,,,,,,,2.05,0.23,-0.3,-1.18,-0.99,2026-08-11,0.5880277156829834
SPY,,sp500,2026-08-04,70.1,618255,-1408,,,,775.0,770.0,SPY,3428328509.48,799.48,-0.14999999999999858,2.134,1.114,1.63,-0.27,20.76,4.81,11.18,2026-08-11,7744.75
QQQ,,nasdaq,2026-08-04,0.0,-10455,-35033,,,,700.0,700.0,QQQ,435786064.88,868.25,2.009999999999998,1.198,1.009,-1.57,-1.01,24.66,2.94,15.16,2026-08-11,29560.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,545.0,535.0,DIA,145238090.04,551.27,0.14000000000000057,1.6,1.12,1.96,-0.6,21.82,7.81,10.07,2026-08-11,53941.0
IWM,,russell,2026-08-04,13.6,-79754,-6514,,,,,,,,,5.639999999999997,2.588,1.261,1.49,-0.2,36.5,4.95,15.77,2026-08-11,3038.60009765625
,,vix,2026-08-04,98.2,-29927,3799,,,,,,,,,,,,1.66,-7.39,-5.97,-10.54,-6.49,2026-08-11,15.279999732971191
IEF,,us10y,2026-08-04,90.9,418622,-31760,,,,,,,,,-1.9100000000000001,0.699,0.127,-0.52,-0.34,-3.0,-2.1,-3.0,2026-08-11,108.46875
TLT,,us30y,2026-08-04,58.0,158914,19001,,,,,,,,,-0.09999999999999964,0.677,0.403,-1.86,-0.68,-5.14,-3.99,-5.24,2026-08-11,109.09375
SHY,,us2y,2026-08-04,100.0,351323,224225,,,,,,,,,-0.28999999999999915,3.807,0.5,0.01,-0.04,-0.86,-0.62,-1.24,2026-08-11,102.94921875
,,us5y,2026-08-04,95.2,780044,-15933,,,,,,,,,,,,-0.23,-0.2,-2.24,-1.49,-2.41,2026-08-11,106.3046875
,,fed_funds,2026-08-04,32.6,-147013,79316,,,,,,,,,,,,-0.14,-0.14,0.59,-0.13,-0.13,2026-08-11,96.23500061035156
,,bitcoin,2026-08-04,71.5,-4684,-341,,,,,,,,,,,,-0.84,-1.46,-45.67,-22.25,-23.44,2026-08-11,63545.0
