cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,lean_hogs,2026-09-08,4.3,-23556,-8435,BACKWARDATION,-9.8574,14.6751,,,,,,,,,-14.84,-16.3,-28.52,-24.78,-27.56,2026-09-17,69.5999984741211
,,milk,2026-09-08,22.6,-4447,-813,,,,,,,,,,,,-4.0,-2.22,-10.0,-0.94,-2.34,2026-09-17,15.84000015258789
,,eurusd,2026-09-08,28.2,230090,53441,,,,,,,,,,,,-0.9,-1.34,-1.58,-1.13,-0.18,2026-09-17,1.1478420495986938
,,gbpusd,2026-09-08,59.4,-65717,11631,,,,,,,,,,,,-1.39,-1.4,0.2,-0.48,0.36,2026-09-17,1.3362553119659424
,,usdjpy,2026-09-08,64.5,-52613,31128,,,,,,,,,,,,-2.14,1.54,4.05,-2.8,-1.99,2026-09-17,155.9340057373047
,,usdchf,2026-09-08,30.2,-49645,2738,,,,,,,,,,,,1.62,1.69,2.96,3.86,4.52,2026-09-17,0.8237000107765198
,,usdcad,2026-09-08,49.6,-86985,109752,,,,,,,,,,,,0.89,1.36,0.37,-0.02,2.26,2026-09-17,1.3992799520492554
,,audusd,2026-09-08,50.3,7783,5153,,,,,,,,,,,,0.06,-1.5,8.8,0.66,0.62,2026-09-17,0.7112375497817993
,,nzdusd,2026-09-08,100.0,-4068,59210,,,,,,,,,,,,-2.99,-1.98,-0.59,-1.75,-2.12,2026-09-17,0.5729345679283142
SPY,,sp500,2026-09-08,60.2,589956,-94671,,,,760.0,760.0,SPY,-5759103629.04,,-4.300000000000001,2.422,0.975,-0.86,1.37,16.51,3.59,13.48,2026-09-17,7702.25
QQQ,,nasdaq,2026-09-08,60.8,46449,70542,,,,720.0,700.0,QQQ,2637205303.96,744.41,-0.030000000000001137,1.384,1.352,-1.25,2.01,22.39,0.2,18.97,2026-09-17,29720.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,520.0,520.0,DIA,-264157283.87,,0.34999999999999787,1.53,0.358,-2.52,0.19,14.0,1.89,9.32,2026-09-17,52194.0
IWM,,russell,2026-09-08,5.4,-86580,-570,,,,,,,,,-9.05,2.554,2.332,-5.59,0.01,20.41,-1.81,13.45,2026-09-17,2893.60009765625
,,vix,2026-09-08,58.2,-60683,-21452,,,,,,,,,,,,-2.53,-13.45,-1.66,-4.69,-43.42,2026-09-17,15.4399995803833
IEF,,us10y,2026-09-08,100.0,665224,231269,,,,,,,,,-2.16,0.549,0.827,-2.0,-0.34,-6.37,-3.19,-5.59,2026-09-17,106.28125
TLT,,us30y,2026-09-08,99.1,247160,90467,,,,,,,,,0.8999999999999986,0.548,0.477,-0.55,0.29,-9.03,-4.57,-7.56,2026-09-17,107.71875
SHY,,us2y,2026-09-08,87.6,322008,13665,,,,,,,,,2.5700000000000003,3.439,0.187,-0.99,-0.4,-2.07,-1.18,-1.99,2026-09-17,102.01953125
,,us5y,2026-09-08,96.0,785308,31792,,,,,,,,,,,,-1.77,-0.43,-4.75,-2.39,-4.29,2026-09-17,104.5078125
,,fed_funds,2026-09-08,40.0,-46279,68246,,,,,,,,,,,,-0.27,-0.19,0.34,-0.29,-0.27,2026-09-17,96.1050033569336
,,bitcoin,2026-09-08,79.7,-4164,648,,,,,,,,,,,,18.89,-0.89,-34.6,20.29,9.09,2026-09-17,76575.0
