cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,soybeans,2026-08-25,88.3,198254,43253,CONTANGO,2.2623,2.9716,,,,,,,,,12.5,7.37,27.18,10.38,16.24,2026-09-01,1318.5
,contango,soy_oil,2026-08-25,65.9,88442,-21413,CONTANGO,0.7911,0.4164,,,,,,,,,8.19,7.55,41.09,-5.32,22.28,2026-09-01,72.62000274658203
,contango,soy_meal,2026-08-25,85.0,97036,8381,CONTANGO,2.8947,4.2105,,,,,,,,,12.72,9.87,24.08,5.33,13.99,2026-09-01,351.8999938964844
,,wheat_hrw,2026-08-25,100.0,44062,10829,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-25,74.9,13685,5835,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-25,100.0,969,628,CONTANGO,5.7999,9.9055,,,,,,,,,13.57,10.18,34.48,22.62,58.79,2026-09-01,15.854999542236328
,,canola,2026-08-25,89.8,92156,13525,,,,,,,,,,,,,,,,,,
,contango,live_cattle,2026-08-25,0.0,57441,-9082,CONTANGO,1.3536,-1.436,,,,,,,,,-8.35,-2.61,-12.2,-14.95,-13.3,2026-09-01,212.39999389648438
,backwardation,lean_hogs,2026-08-25,0.0,-31135,-20251,BACKWARDATION,-8.8411,14.0681,,,,,,,,,-15.33,4.04,-11.92,-13.69,-10.67,2026-09-01,83.69999694824219
,,milk,2026-08-25,36.7,-3701,-1107,,,,,,,,,,,,7.34,1.26,-2.61,-0.47,11.98,2026-09-01,16.81999969482422
,,eurusd,2026-08-25,28.9,232089,89121,,,,,,,,,,,,0.59,-0.66,-0.95,-0.49,-1.79,2026-09-01,1.159151554107666
,,gbpusd,2026-08-25,71.2,-49607,53834,,,,,,,,,,,,0.38,-0.93,-0.07,0.45,0.15,2026-09-01,1.3511505126953125
,,usdjpy,2026-08-25,43.2,-99903,104749,,,,,,,,,,,,0.02,0.68,8.7,0.54,2.8,2026-09-01,160.21800231933594
,,usdchf,2026-08-25,81.6,-38865,12971,,,,,,,,,,,,0.73,1.21,1.8,3.81,4.97,2026-09-01,0.811680018901825
,,usdcad,2026-08-25,30.5,-132393,72668,,,,,,,,,,,,-0.83,0.39,0.35,0.72,1.61,2026-09-01,1.3895399570465088
,,audusd,2026-08-25,49.9,6864,15355,,,,,,,,,,,,1.71,-0.13,8.52,-0.49,0.61,2026-09-01,0.7145408987998962
,,nzdusd,2026-08-25,66.1,-32066,42697,,,,,,,,,,,,0.25,-1.27,-0.6,-1.53,-1.5,2026-09-01,0.5890322327613831
SPY,,sp500,2026-08-25,82.9,655315,80,,,,770.0,760.0,SPY,-12217868918.0,,-4.140000000000001,2.464,1.172,1.65,-0.64,18.08,0.81,11.55,2026-09-01,7643.0
QQQ,,nasdaq,2026-08-25,51.1,35211,16222,,,,730.0,708.0,QQQ,-6727273833.76,,-3.3800000000000026,1.33,1.222,2.54,-0.52,24.14,-3.9,17.62,2026-09-01,29124.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,530.0,DIA,-164529975.34,,0.9199999999999982,1.545,1.148,0.35,-1.54,15.83,4.09,8.13,2026-09-01,52819.0
IWM,,russell,2026-08-25,5.8,-86163,-12096,,,,,,,,,-6.27,2.562,3.694,-0.49,-3.02,23.36,-0.62,11.32,2026-09-01,2923.5
,,vix,2026-08-25,68.2,-53031,-9428,,,,,,,,,,,,3.06,6.67,-4.02,4.7,-15.7,2026-09-01,16.479999542236328
IEF,,us10y,2026-08-25,100.0,503624,16145,,,,,,,,,1.6199999999999992,0.677,0.596,-0.55,-1.33,-4.49,-2.4,-5.26,2026-09-01,107.40625
TLT,,us30y,2026-08-25,89.4,226281,49218,,,,,,,,,-0.41000000000000014,0.625,0.528,-0.03,-1.79,-5.56,-4.02,-8.24,2026-09-01,108.28125
SHY,,us2y,2026-08-25,100.0,371961,102337,,,,,,,,,1.0,3.735,2.007,-0.27,-0.48,-1.41,-0.78,-1.76,2026-09-01,102.5234375
,,us5y,2026-08-25,99.4,809343,-4366,,,,,,,,,,,,-0.44,-0.92,-3.47,-1.65,-3.89,2026-09-01,105.5078125
,,fed_funds,2026-08-25,14.6,-214361,96634,,,,,,,,,,,,-0.18,-0.18,0.55,-0.18,-0.17,2026-09-01,96.19499969482422
,,bitcoin,2026-08-25,63.8,-5169,-572,,,,,,,,,,,,23.88,-1.8,-28.59,5.77,20.27,2026-09-01,77585.0
