cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
SPY,,sp500,2026-08-25,82.9,655315,80,,,,770.0,765.0,SPY,-8451368297.85,,10.330000000000002,2.481,1.223,2.93,0.28,18.01,2.01,11.09,2026-08-31,7691.25
QQQ,,nasdaq,2026-08-25,51.1,35211,16222,,,,715.0,715.0,QQQ,-2447569697.26,,8.73,1.281,1.23,4.25,1.14,23.85,-2.03,17.44,2026-08-31,29438.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,530.0,DIA,-82817906.35,,0.5099999999999998,1.561,1.076,1.66,-0.44,16.51,4.97,7.2,2026-08-31,53251.0
IWM,,russell,2026-08-25,5.8,-86163,-12096,,,,,,,,,-0.010000000000001563,2.558,1.795,0.04,-1.54,24.06,1.05,10.74,2026-08-31,2955.39990234375
,,vix,2026-08-25,68.2,-53031,-9428,,,,,,,,,,,,-27.44,-0.93,3.88,-11.88,-21.48,2026-08-31,14.989999771118164
IEF,,us10y,2026-08-25,100.0,503624,16145,,,,,,,,,0.8699999999999992,0.63,0.343,-0.75,-0.66,-4.26,-1.98,-4.61,2026-08-31,107.734375
TLT,,us30y,2026-08-25,89.4,226281,49218,,,,,,,,,5.829999999999998,0.621,0.483,-0.63,-0.71,-5.62,-3.28,-7.4,2026-08-31,108.71875
SHY,,us2y,2026-08-25,100.0,371961,102337,,,,,,,,,-0.2400000000000002,3.846,0.026,-0.28,-0.31,-1.27,-0.65,-1.59,2026-08-31,102.63671875
,,us5y,2026-08-25,99.4,809343,-4366,,,,,,,,,,,,-0.54,-0.49,-3.24,-1.35,-3.42,2026-08-31,105.75
,,fed_funds,2026-08-25,14.6,-214361,96634,,,,,,,,,,,,-0.18,-0.18,0.55,-0.18,-0.17,2026-08-31,96.19999694824219
,,bitcoin,2026-08-25,63.8,-5169,-572,,,,,,,,,,,,22.58,0.7,-29.12,6.0,17.07,2026-08-31,79400.0
