cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,audusd,2026-08-11,47.7,2630,21610,,,,,,,,,,,,2.53,1.62,9.7,0.39,1.34,2026-08-21,0.7178235650062561
,,nzdusd,2026-08-11,27.3,-63278,20066,,,,,,,,,,,,2.69,2.2,1.46,1.95,-1.09,2026-08-21,0.5983008146286011
SPY,,sp500,2026-08-11,93.1,684627,100019,,,,766.0,765.0,SPY,-5268251312.87,,4.710000000000001,2.559,1.159,2.06,-1.4,20.0,3.64,10.56,2026-08-21,7695.75
QQQ,,nasdaq,2026-08-11,0.0,-24093,-34903,,,,715.0,715.0,QQQ,-918641469.8,,5.690000000000001,1.219,0.971,0.72,-2.49,26.02,1.02,16.23,2026-08-21,29391.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,532.0,532.0,DIA,157855470.57,546.52,5.600000000000001,1.497,1.372,1.79,-0.78,18.65,7.27,6.34,2026-08-21,53388.0
IWM,,russell,2026-08-11,5.9,-86010,-4640,,,,,,,,,7.140000000000001,2.747,1.858,1.78,-1.69,32.88,8.63,12.98,2026-08-21,3022.800048828125
,,vix,2026-08-11,86.1,-39231,-6091,,,,,,,,,,,,-8.23,7.16,-8.01,-15.45,-26.66,2026-08-21,15.270000457763672
IEF,,us10y,2026-08-11,92.9,433955,-41238,,,,,,,,,-5.0600000000000005,0.594,9.189,-0.13,-0.27,-3.2,-0.67,-3.56,2026-08-21,108.28125
TLT,,us30y,2026-08-11,57.0,156693,7133,,,,,,,,,5.469999999999999,0.661,1.308,-1.05,0.03,-4.83,-1.36,-6.22,2026-08-21,108.875
SHY,,us2y,2026-08-11,88.7,308343,118087,,,,,,,,,0.8599999999999994,3.713,0.0,0.17,-0.09,-0.85,-0.21,-1.25,2026-08-21,102.9609375
,,us5y,2026-08-11,91.5,753516,4759,,,,,,,,,,,,0.06,-0.21,-2.4,-0.49,-2.68,2026-08-21,106.203125
,,fed_funds,2026-08-11,37.0,-114525,176893,,,,,,,,,,,,-0.1,-0.1,0.63,-0.11,-0.1,2026-08-21,96.2699966430664
,,bitcoin,2026-08-11,69.5,-4812,-125,,,,,,,,,,,,16.76,22.38,-32.67,0.23,13.82,2026-08-21,77070.0
