cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,heating,2026-06-09,33.0,9605,-1,BACKWARDATION,-2.5726,-6.3533,,,,,,,,,-22.53,-13.08,25.34,-21.79,32.89,2026-06-17,3.140000104904175
,contango,wheat,2026-06-09,26.4,-79407,-60384,CONTANGO,3.8712,7.8647,,,,,,,,,-2.24,5.79,15.84,0.49,15.63,2026-06-17,621.5
,contango,corn,2026-06-09,36.5,-5325,-304808,CONTANGO,6.5875,13.4718,,,,,,,,,-7.57,0.54,-3.11,-6.91,-3.55,2026-06-17,421.25
,contango,soybeans,2026-06-09,53.0,90756,-124059,CONTANGO,0.397,3.2863,,,,,,,,,-2.25,2.45,7.55,-5.0,4.09,2026-06-17,1150.5
,backwardation,soy_oil,2026-06-09,84.1,131436,-30851,BACKWARDATION,-3.7673,-6.6276,,,,,,,,,-2.99,-4.86,30.05,6.43,39.54,2026-06-17,71.66999816894531
,backwardation,soy_meal,2026-06-09,69.1,52602,-63480,BACKWARDATION,-0.2296,1.0495,,,,,,,,,-8.79,0.99,7.47,-4.69,0.07,2026-06-17,304.8999938964844
,,wheat_hrw,2026-06-09,59.8,-4543,-42333,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-09,68.9,9956,-17353,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-09,97.9,201,1778,CONTANGO,5.3624,10.0964,,,,,,,,,-2.11,-0.16,-8.31,11.51,23.23,2026-06-17,12.305000305175781
,,canola,2026-06-09,66.5,62219,2435,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-09,44.8,109002,-21884,BACKWARDATION,-5.4704,-6.2323,,,,,,,,,-1.91,-0.42,9.7,7.86,9.64,2026-06-17,249.0500030517578
,contango,lean_hogs,2026-06-09,0.0,-13701,-54561,CONTANGO,4.3502,-15.4823,,,,,,,,,-2.23,3.62,-13.64,3.32,18.25,2026-06-17,96.55000305175781
,,milk,2026-06-09,0.0,-4628,-2567,,,,,,,,,,,,-4.48,1.25,-13.46,0.12,1.12,2026-06-17,16.200000762939453
,,eurusd,2026-06-09,8.0,258774,-47651,,,,,,,,,,,,-0.57,0.12,-1.16,0.43,-1.3,2026-06-17,1.1548677682876587
,,gbpusd,2026-06-09,20.7,-87833,-33981,,,,,,,,,,,,0.3,-0.18,-2.51,0.26,-0.3,2026-06-17,1.3348461389541626
,,usdjpy,2026-06-09,0.0,-191809,-102250,,,,,,,,,,,,1.0,0.03,10.72,0.83,2.98,2026-06-17,160.4320068359375
,,usdchf,2026-06-09,32.3,-48632,-2696,,,,,,,,,,,,1.14,-0.38,-0.93,1.04,-0.39,2026-06-17,0.7962300181388855
,,usdcad,2026-06-09,19.7,-133396,-117948,,,,,,,,,,,,2.15,0.74,2.52,2.73,1.94,2026-06-17,1.4056999683380127
,,audusd,2026-06-09,59.8,25995,-77526,,,,,,,,,,,,-1.2,0.31,8.0,-0.34,5.55,2026-06-17,0.7044734358787537
,,nzdusd,2026-06-09,18.8,-54139,3598,,,,,,,,,,,,-0.72,-0.29,-4.38,-1.08,-0.46,2026-06-17,0.5790723562240601
SPY,,sp500,2026-06-09,45.9,548645,-83056,,,,750.0,745.0,SPY,-3563682306.72,,1.4899999999999984,2.19,1.122,1.43,3.58,25.96,13.6,9.6,2026-06-17,7538.75
QQQ,,nasdaq,2026-06-09,46.9,48629,9425,,,,740.0,720.0,QQQ,-431492861.66,174.78,-4.130000000000003,1.542,1.147,3.36,5.81,39.03,23.85,17.41,2026-06-17,30212.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,520.0,520.0,DIA,297277713.12,519.52,1.75,1.848,1.466,5.52,4.73,23.98,12.37,9.07,2026-06-17,52356.0
IWM,,russell,2026-06-09,5.5,-93251,-21503,,,,,,,,,6.229999999999997,3.234,1.792,6.0,4.54,41.13,19.62,17.56,2026-06-17,2967.60009765625
,,vix,2026-06-09,55.9,-61684,-12223,,,,,,,,,,,,-1.35,-20.88,-18.61,-25.22,5.52,2026-06-17,17.579999923706055
IEF,,us10y,2026-06-09,100.0,466225,277478,,,,,,,,,-0.34999999999999964,1.687,0.124,0.42,0.2,-1.1,-1.74,-2.68,2026-06-17,109.625
TLT,,us30y,2026-06-09,92.6,183686,50418,,,,,,,,,5.309999999999999,0.701,0.32,2.2,0.89,-0.9,-0.99,-2.64,2026-06-17,113.0625
SHY,,us2y,2026-06-09,67.6,193972,45221,,,,,,,,,-3.3999999999999986,3.724,6.0,-0.17,-0.11,-0.41,-0.75,-1.06,2026-06-17,103.03125
,,us5y,2026-06-09,100.0,713616,325710,,,,,,,,,,,,0.07,0.03,-1.07,-1.5,-2.13,2026-06-17,106.8828125
,,fed_funds,2026-06-09,39.3,-97375,-113848,,,,,,,,,,,,-0.01,-0.02,0.72,-0.0,0.1,2026-06-17,96.36000061035156
,,bitcoin,2026-06-09,95.0,-3197,2172,,,,,,,,,,,,-17.4,5.47,-37.64,-8.27,-26.98,2026-06-17,65425.0
