cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,wheat_spring,2026-08-18,71.6,11663,9138,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-18,97.6,419,-187,CONTANGO,5.8127,13.1918,,,,,,,,,6.23,4.21,28.81,14.85,34.71,2026-08-25,14.845000267028809
,,canola,2026-08-18,89.4,91452,35984,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-18,0.0,61514,-13849,BACKWARDATION,-2.8981,-3.9633,,,,,,,,,-7.16,-6.26,-12.14,-16.76,-13.27,2026-08-25,210.8249969482422
,backwardation,lean_hogs,2026-08-18,3.9,-23486,-5329,BACKWARDATION,-8.9524,14.7964,,,,,,,,,-21.8,-0.37,-11.81,-17.32,-7.5,2026-08-25,80.42500305175781
,,milk,2026-08-18,43.5,-3341,206,,,,,,,,,,,,3.93,-0.73,-5.64,-3.07,8.96,2026-08-25,16.40999984741211
,,eurusd,2026-08-18,15.4,190425,18043,,,,,,,,,,,,2.66,0.84,0.37,0.32,-0.76,2026-08-25,1.1679514646530151
,,gbpusd,2026-08-18,54.9,-71815,14185,,,,,,,,,,,,2.53,0.73,1.99,1.24,1.4,2026-08-25,1.364926815032959
,,usdjpy,2026-08-18,44.3,-97242,94231,,,,,,,,,,,,-2.84,-0.1,7.15,0.14,2.59,2026-08-25,159.17599487304688
,,usdchf,2026-08-18,35.3,-48582,-216,,,,,,,,,,,,-1.86,-1.1,-0.45,2.47,3.39,2026-08-25,0.801639974117279
,,usdcad,2026-08-18,10.9,-179016,19255,,,,,,,,,,,,-1.83,-0.31,0.31,0.18,1.03,2026-08-25,1.3827099800109863
,,audusd,2026-08-18,46.9,1099,16357,,,,,,,,,,,,2.82,0.78,9.9,0.09,1.53,2026-08-25,0.716383695602417
,,nzdusd,2026-08-18,40.3,-52873,22391,,,,,,,,,,,,3.53,1.21,1.98,1.78,0.11,2026-08-25,0.5977643728256226
SPY,,sp500,2026-08-18,95.2,690757,75830,,,,765.0,765.0,SPY,-4518420303.85,,-1.9800000000000004,2.507,1.046,3.18,-0.38,18.53,3.12,12.17,2026-08-25,7684.5
QQQ,,nasdaq,2026-08-18,28.9,9485,9644,,,,710.0,700.0,QQQ,614500003.27,839.88,-1.2300000000000004,1.206,0.761,3.37,-1.18,24.04,-0.52,17.87,2026-08-25,29236.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,530.0,DIA,98658806.03,552.65,0.6099999999999994,1.556,1.021,2.85,0.38,17.26,7.01,8.15,2026-08-25,53607.0
IWM,,russell,2026-08-18,5.0,-87103,-12642,,,,,,,,,-2.4899999999999984,2.537,1.488,2.28,-0.59,27.0,6.64,13.39,2026-08-25,3008.39990234375
,,vix,2026-08-18,77.0,-46255,-7814,,,,,,,,,,,,-16.85,-2.46,4.46,-7.82,-23.85,2026-08-25,15.449999809265137
IEF,,us10y,2026-08-18,90.0,411607,-62277,,,,,,,,,0.5,0.604,0.002,0.49,0.27,-2.93,-0.5,-3.81,2026-08-25,108.859375
TLT,,us30y,2026-08-18,79.9,205837,69084,,,,,,,,,-0.7399999999999984,0.659,0.311,0.54,1.52,-3.95,-0.51,-6.34,2026-08-25,110.3125
SHY,,us2y,2026-08-18,100.0,367324,150817,,,,,,,,,1.4499999999999993,3.944,0.095,0.28,-0.03,-0.88,-0.24,-1.36,2026-08-25,103.0234375
,,us5y,2026-08-18,94.6,775913,48223,,,,,,,,,,,,0.4,0.06,-2.34,-0.45,-2.91,2026-08-25,106.5
,,fed_funds,2026-08-18,31.6,-154341,151399,,,,,,,,,,,,-0.11,-0.11,0.62,-0.11,-0.1,2026-08-25,96.26499938964844
,,bitcoin,2026-08-18,70.9,-4723,518,,,,,,,,,,,,23.4,22.44,-32.19,1.98,15.12,2026-08-25,79240.0
