cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,wheat_hrw,2026-06-30,70.7,6910,-6567,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-30,41.2,-7018,-25374,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-30,89.2,-459,-819,CONTANGO,6.1457,11.7982,,,,,,,,,10.13,6.47,9.95,21.01,37.67,2026-07-08,13.649999618530273
,,canola,2026-06-30,48.5,10496,-51140,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-30,62.1,119303,4339,BACKWARDATION,-1.6626,-3.6725,,,,,,,,,-4.66,-7.99,10.04,-2.65,3.88,2026-07-08,237.5749969482422
,backwardation,lean_hogs,2026-06-30,0.0,-27367,-20816,BACKWARDATION,-9.4974,-10.1587,,,,,,,,,4.54,5.62,-6.85,9.57,17.14,2026-07-08,99.625
,,milk,2026-06-30,0.0,-5639,-1069,,,,,,,,,,,,0.56,1.5,-6.18,-7.2,2.92,2026-07-08,16.229999542236328
,,eurusd,2026-06-30,0.0,201896,-90169,,,,,,,,,,,,-0.83,0.12,-1.79,-0.99,-2.37,2026-07-08,1.1427265405654907
,,gbpusd,2026-06-30,0.8,-144893,-70187,,,,,,,,,,,,0.49,1.14,-0.07,1.27,-0.27,2026-07-08,1.3401591777801514
,,usdjpy,2026-06-30,0.0,-202312,-34362,,,,,,,,,,,,1.37,-0.07,9.81,1.77,3.52,2026-07-08,162.51699829101562
,,usdchf,2026-06-30,16.7,-52340,-9041,,,,,,,,,,,,1.46,-0.08,0.89,1.25,1.85,2026-07-08,0.8080800175666809
,,usdcad,2026-06-30,1.2,-171892,-72274,,,,,,,,,,,,1.63,-0.24,3.52,1.87,3.09,2026-07-08,1.4171099662780762
,,audusd,2026-06-30,37.4,-17090,-75331,,,,,,,,,,,,-1.55,0.31,6.27,0.25,3.75,2026-07-08,0.6934331655502319
,,nzdusd,2026-06-30,0.0,-82967,-28993,,,,,,,,,,,,-1.6,0.51,-4.07,-0.18,-0.89,2026-07-08,0.570418119430542
SPY,,sp500,2026-06-30,73.9,629323,130154,,,,750.0,740.0,SPY,-5611664166.64,,-0.7700000000000031,1.995,1.249,-1.08,-0.39,19.8,13.61,7.68,2026-07-08,7518.75
QQQ,,nasdaq,2026-06-30,0.0,96,-26004,,,,710.0,710.0,QQQ,-3206426230.8,,4.850000000000001,1.382,1.162,-3.76,-3.87,28.22,21.28,13.38,2026-07-08,29343.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,520.0,DIA,18342061.19,577.2,1.6500000000000021,1.436,1.009,1.79,-0.14,17.73,12.37,7.28,2026-07-08,52598.0
IWM,,russell,2026-06-30,17.8,-77216,8065,,,,,,,,,5.57,2.833,2.131,0.93,-2.59,33.09,17.41,15.61,2026-07-08,2966.60009765625
,,vix,2026-06-30,92.0,-34675,10874,,,,,,,,,,,,9.55,2.55,0.36,-29.33,24.04,2026-07-08,16.8700008392334
IEF,,us10y,2026-06-30,94.6,440057,25553,,,,,,,,,-1.1499999999999986,1.237,0.425,-0.83,-0.87,-1.79,-1.84,-3.18,2026-07-08,108.9375
TLT,,us30y,2026-06-30,65.6,175190,-20485,,,,,,,,,5.25,0.723,0.733,-1.47,-2.09,-1.85,-2.28,-4.02,2026-07-08,111.125
SHY,,us2y,2026-06-30,70.6,203830,58859,,,,,,,,,1.2199999999999989,3.505,0.018,-0.37,-0.27,-0.71,-0.77,-1.26,2026-07-08,102.91796875
,,us5y,2026-06-30,100.0,782351,136969,,,,,,,,,,,,-0.61,-0.67,-1.58,-1.5,-2.56,2026-07-08,106.5078125
,,fed_funds,2026-06-30,33.7,-138391,-38942,,,,,,,,,,,,-0.1,-0.09,0.65,-0.07,0.01,2026-07-08,96.29000091552734
,,bitcoin,2026-06-30,93.3,-3303,210,,,,,,,,,,,,-2.43,5.68,-42.61,-8.92,-28.65,2026-07-08,62245.0
