cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,usdjpy,2026-08-11,49.9,-83741,72663,,,,,,,,,,,,-2.59,-0.61,7.45,-0.36,3.61,2026-08-19,158.2949981689453
,,usdchf,2026-08-11,17.2,-52383,183,,,,,,,,,,,,-0.88,-1.2,-0.02,2.15,4.31,2026-08-19,0.8013100028038025
,,usdcad,2026-08-11,3.5,-196737,4033,,,,,,,,,,,,-1.47,-0.76,0.23,0.54,1.43,2026-08-19,1.381309986114502
,,audusd,2026-08-11,47.7,2630,21610,,,,,,,,,,,,2.03,0.81,9.36,-0.72,0.72,2026-08-19,0.7120985388755798
,,nzdusd,2026-08-11,27.3,-63278,20066,,,,,,,,,,,,1.5,0.81,1.13,0.91,-1.76,2026-08-19,0.5927681922912598
SPY,,sp500,2026-08-11,93.1,684627,100019,,,,775.0,765.0,SPY,-1472057998.53,,1.490000000000002,2.561,1.355,3.3,-0.51,19.5,2.73,10.71,2026-08-19,7731.0
QQQ,,nasdaq,2026-08-11,0.0,-24093,-34903,,,,700.0,700.0,QQQ,-2870354834.52,,-2.4499999999999993,1.185,1.035,2.2,-1.48,23.59,-0.93,16.0,2026-08-19,29411.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,535.0,535.0,DIA,-44798930.24,,-0.1899999999999995,1.536,1.098,3.01,-0.43,19.23,6.95,6.81,2026-08-19,53639.0
IWM,,russell,2026-08-11,5.9,-86010,-4640,,,,,,,,,4.509999999999998,2.761,2.398,2.86,-0.43,32.07,5.94,12.74,2026-08-19,3039.699951171875
,,vix,2026-08-11,86.1,-39231,-6091,,,,,,,,,,,,-18.02,5.09,-1.8,-17.04,-14.05,2026-08-19,15.289999961853027
IEF,,us10y,2026-08-11,92.9,433955,-41238,,,,,,,,,2.1500000000000004,0.594,0.057,-0.03,0.26,-2.41,-1.16,-2.99,2026-08-19,108.828125
TLT,,us30y,2026-08-11,57.0,156693,7133,,,,,,,,,0.7399999999999984,0.668,0.447,-0.54,0.92,-3.3,-2.17,-4.79,2026-08-19,110.03125
SHY,,us2y,2026-08-11,88.7,308343,118087,,,,,,,,,0.5300000000000011,3.704,0.0,0.11,0.05,-0.72,-0.31,-1.22,2026-08-19,103.046875
,,us5y,2026-08-11,91.5,753516,4759,,,,,,,,,,,,0.04,0.14,-1.94,-0.81,-2.42,2026-08-19,106.515625
,,fed_funds,2026-08-11,37.0,-114525,176893,,,,,,,,,,,,-0.15,-0.14,0.59,-0.15,-0.13,2026-08-19,96.2300033569336
,,bitcoin,2026-08-11,69.5,-4812,-125,,,,,,,,,,,,0.52,3.26,-43.8,-19.72,-7.64,2026-08-19,65525.0
