cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,wheat_hrw,2026-09-15,95.4,45758,10923,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-09-15,88.8,22220,10557,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-09-15,100.0,1992,1573,CONTANGO,4.9344,-4.1537,,,,,,,,,13.22,1.43,39.22,34.2,45.08,2026-09-22,16.010000228881836
,,canola,2026-09-15,97.0,107270,15818,,,,,,,,,,,,,,,,,,
,contango,live_cattle,2026-09-15,0.0,45262,-16252,CONTANGO,0.7887,-2.5946,,,,,,,,,-1.79,-0.61,-6.09,-14.22,-5.0,2026-09-22,219.35000610351562
,backwardation,lean_hogs,2026-09-15,0.0,-31401,-7915,BACKWARDATION,-8.6147,14.1054,,,,,,,,,-11.59,-10.31,-27.61,-25.07,-24.1,2026-09-22,70.92500305175781
,,milk,2026-09-15,14.7,-4861,-1520,,,,,,,,,,,,-5.83,-2.85,-11.27,-2.06,-3.21,2026-09-22,15.65999984741211
,,eurusd,2026-09-15,26.3,224210,33785,,,,,,,,,,,,-2.02,-0.83,-2.42,-0.09,-1.08,2026-09-22,1.145213007926941
,,gbpusd,2026-09-15,56.0,-70261,1554,,,,,,,,,,,,-2.16,-1.13,-0.71,1.06,-0.58,2026-09-22,1.3348283767700195
,,usdjpy,2026-09-15,100.0,74890,172132,,,,,,,,,,,,-0.96,1.92,6.32,-2.53,-0.36,2026-09-22,157.3520050048828
,,usdchf,2026-09-15,15.3,-52785,-4203,,,,,,,,,,,,2.55,0.36,2.99,1.49,3.97,2026-09-22,0.8200100064277649
,,usdcad,2026-09-15,65.0,-50250,128766,,,,,,,,,,,,2.01,1.15,0.97,-0.81,2.35,2026-09-22,1.405900001525879
,,audusd,2026-09-15,53.0,12911,11812,,,,,,,,,,,,-0.01,-0.27,7.68,1.65,0.53,2026-09-22,0.7118450999259949
,,nzdusd,2026-09-15,100.0,7851,60724,,,,,,,,,,,,-3.73,-0.81,-1.11,-0.05,-2.33,2026-09-22,0.5731644630432129
SPY,,sp500,2026-09-15,70.1,627889,-62868,,,,774.0,773.0,SPY,8979256678.93,782.84,-1.6000000000000014,2.241,0.898,2.16,3.14,17.56,5.43,17.96,2026-09-22,7827.75
QQQ,,nasdaq,2026-09-15,75.2,63213,53728,,,,748.0,700.0,QQQ,10556671348.7,747.0,-1.6700000000000017,1.39,0.877,5.81,7.07,26.19,4.43,27.09,2026-09-22,31002.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,520.0,520.0,DIA,212444695.64,524.91,0.4200000000000017,1.371,0.913,-1.13,0.26,12.78,1.42,12.15,2026-09-22,52251.0
IWM,,russell,2026-09-15,16.4,-73198,13905,,,,,,,,,0.5,2.457,0.925,-2.86,1.41,17.86,-0.21,17.44,2026-09-22,2913.5
,,vix,2026-09-15,47.2,-69162,-22907,,,,,,,,,,,,-6.08,-17.38,-14.6,-13.35,-36.48,2026-09-22,14.210000038146973
IEF,,us10y,2026-09-15,100.0,817482,405875,,,,,,,,,-0.4399999999999995,0.642,1.574,-2.28,-0.15,-6.02,-3.44,-4.96,2026-09-22,106.03125
TLT,,us30y,2026-09-15,93.8,235805,29968,,,,,,,,,2.130000000000001,0.523,0.465,-1.74,0.35,-7.89,-5.26,-5.8,2026-09-22,107.5625
SHY,,us2y,2026-09-15,100.0,424676,57352,,,,,,,,,0.6600000000000001,2.499,0.023,-1.12,-0.36,-2.07,-1.17,-1.85,2026-09-22,101.8828125
,,us5y,2026-09-15,100.0,815244,39331,,,,,,,,,,,,-1.96,-0.28,-4.59,-2.53,-3.92,2026-09-22,104.265625
,,fed_funds,2026-09-15,62.2,100507,254848,,,,,,,,,,,,-0.4,-0.29,0.21,-0.41,-0.4,2026-09-22,95.9800033569336
,,bitcoin,2026-09-15,88.6,-3602,1121,,,,,,,,,,,,18.64,13.39,-25.08,34.37,21.08,2026-09-22,86360.0
