cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,wheat,2026-08-25,79.7,-14171,-7291,CONTANGO,4.1123,3.2963,,,,,,,,,18.58,14.97,56.0,23.29,40.04,2026-08-28,783.5
,contango,corn,2026-08-25,100.0,376513,208114,CONTANGO,7.7789,3.0822,,,,,,,,,19.43,10.85,40.2,17.21,25.95,2026-08-28,536.25
,contango,soybeans,2026-08-25,88.3,198254,43253,CONTANGO,1.937,2.7001,,,,,,,,,9.32,5.12,25.36,8.58,12.86,2026-08-28,1287.75
,contango,soy_oil,2026-08-25,65.9,88442,-21413,CONTANGO,0.5952,0.2551,,,,,,,,,2.63,2.36,35.3,-4.53,18.95,2026-08-28,70.98999786376953
,contango,soy_meal,2026-08-25,85.0,97036,8381,CONTANGO,2.982,3.7496,,,,,,,,,10.62,9.79,19.0,6.15,14.44,2026-08-28,348.79998779296875
,,wheat_hrw,2026-08-25,100.0,44062,10829,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-25,74.9,13685,5835,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-25,100.0,969,628,CONTANGO,5.7285,9.702,,,,,,,,,15.32,6.02,35.18,19.85,53.27,2026-08-28,15.579999923706055
,,canola,2026-08-25,89.8,92156,13525,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-25,0.0,57441,-9082,BACKWARDATION,-3.0605,-3.6953,,,,,,,,,-7.05,-5.03,-12.92,-14.66,-14.41,2026-08-28,211.8249969482422
,backwardation,lean_hogs,2026-08-25,0.0,-31135,-20251,BACKWARDATION,-8.3333,14.9573,,,,,,,,,-18.65,1.27,-12.78,-14.8,-12.36,2026-08-28,81.9000015258789
,,milk,2026-08-25,36.7,-3701,-1107,,,,,,,,,,,,8.62,2.94,-1.44,1.3,13.67,2026-08-28,17.1299991607666
,,eurusd,2026-08-25,28.9,232089,89121,,,,,,,,,,,,1.76,-0.86,-1.07,-0.26,-1.59,2026-08-28,1.1587486267089844
,,gbpusd,2026-08-25,71.2,-49607,53834,,,,,,,,,,,,1.88,-0.78,0.33,0.9,0.3,2026-08-28,1.353747844696045
,,usdjpy,2026-08-25,43.2,-99903,104749,,,,,,,,,,,,-2.33,0.73,7.88,0.29,2.67,2026-08-28,160.03799438476562
,,usdchf,2026-08-25,81.6,-38865,12971,,,,,,,,,,,,-1.24,1.21,1.27,2.72,4.6,2026-08-28,0.8093000054359436
,,usdcad,2026-08-25,30.5,-132393,72668,,,,,,,,,,,,-1.45,0.88,0.49,0.43,1.47,2026-08-28,1.3902000188827515
,,audusd,2026-08-25,49.9,6864,15355,,,,,,,,,,,,2.72,0.63,9.3,0.44,1.46,2026-08-28,0.7164350152015686
,,nzdusd,2026-08-25,66.1,-32066,42697,,,,,,,,,,,,2.29,-0.67,0.44,0.37,-0.86,2026-08-28,0.5914360284805298
SPY,,sp500,2026-08-25,82.9,655315,80,,,,770.0,770.0,SPY,-3177563035.23,,-2.09,2.492,1.029,5.08,0.44,18.92,2.49,12.33,2026-08-28,7724.75
QQQ,,nasdaq,2026-08-25,51.1,35211,16222,,,,715.0,716.0,QQQ,-793643961.14,,-4.59,1.236,1.021,7.93,0.41,24.89,-1.88,18.71,2026-08-28,29509.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,535.0,534.0,DIA,-5252074.98,,4.040000000000003,1.487,1.01,3.53,0.44,17.41,6.02,8.35,2026-08-28,53590.0
IWM,,russell,2026-08-25,5.8,-86163,-12096,,,,,,,,,-3.240000000000002,2.511,2.544,2.13,-1.48,25.12,1.79,11.55,2026-08-28,2977.39990234375
,,vix,2026-08-25,68.2,-53031,-9428,,,,,,,,,,,,-30.15,-4.63,0.0,-15.17,-24.41,2026-08-28,14.430000305175781
IEF,,us10y,2026-08-25,100.0,503624,16145,,,,,,,,,-4.779999999999999,0.63,0.392,-0.82,-0.35,-4.02,-1.76,-4.5,2026-08-28,107.890625
TLT,,us30y,2026-08-25,89.4,226281,49218,,,,,,,,,-9.41,0.621,0.718,-0.99,0.29,-4.74,-2.67,-7.2,2026-08-28,109.1875
SHY,,us2y,2026-08-25,100.0,371961,102337,,,,,,,,,3.299999999999999,3.945,0.053,-0.28,-0.32,-1.31,-0.64,-1.63,2026-08-28,102.625
,,us5y,2026-08-25,99.4,809343,-4366,,,,,,,,,,,,-0.58,-0.37,-3.16,-1.25,-3.37,2026-08-28,105.8046875
,,fed_funds,2026-08-25,14.6,-214361,96634,,,,,,,,,,,,-0.16,-0.16,0.57,-0.16,-0.15,2026-08-28,96.21499633789062
,,bitcoin,2026-08-25,63.8,-5169,-572,,,,,,,,,,,,22.63,0.96,-30.56,2.67,15.94,2026-08-28,77920.0
