cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,audusd,2026-07-14,36.5,-18980,-26056,,,,,,,,,,,,1.06,-0.15,8.03,-2.37,3.82,2026-07-24,0.6988608837127686
,,nzdusd,2026-07-14,2.3,-83344,-19069,,,,,,,,,,,,2.27,-0.83,-2.04,-1.9,-0.58,2026-07-24,0.5793406963348389
SPY,,sp500,2026-07-14,58.4,584608,97213,,,,742.0,740.0,SPY,-7095713590.38,,4.240000000000002,1.898,1.216,0.44,-0.36,16.79,4.51,6.69,2026-07-24,7470.5
QQQ,,nasdaq,2026-07-14,11.7,10810,-28635,,,,690.0,690.0,QQQ,-8136625932.16,,4.09,1.374,1.138,-4.01,-1.03,22.16,6.46,9.93,2026-07-24,28477.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,520.0,520.0,DIA,-77389154.25,,-0.9300000000000033,1.411,1.311,0.16,-0.4,15.37,5.09,5.58,2026-07-24,52165.0
IWM,,russell,2026-07-14,14.6,-81370,-9514,,,,,,,,,1.4499999999999993,2.725,1.727,-1.41,-0.6,28.8,5.4,11.63,2026-07-24,2955.800048828125
,,vix,2026-07-14,94.0,-33140,10462,,,,,,,,,,,,-8.52,-5.01,15.85,-8.56,6.45,2026-07-24,17.829999923706055
IEF,,us10y,2026-07-14,99.3,475193,30197,,,,,,,,,-5.23,1.071,0.482,-0.9,-0.8,-2.36,-2.92,-3.45,2026-07-24,108.390625
TLT,,us30y,2026-07-14,53.7,149560,-92480,,,,,,,,,2.139999999999997,0.652,0.467,-2.55,-1.32,-3.01,-4.12,-5.07,2026-07-24,109.9375
SHY,,us2y,2026-07-14,66.5,190256,75563,,,,,,,,,0.16999999999999993,4.471,0.038,-0.29,-0.24,-0.87,-1.08,-1.44,2026-07-24,102.76171875
,,us5y,2026-07-14,93.1,748757,92422,,,,,,,,,,,,-0.69,-0.56,-2.03,-2.27,-2.75,2026-07-24,106.1171875
,,fed_funds,2026-07-14,13.0,-291418,-248842,,,,,,,,,,,,-0.09,-0.09,0.64,-0.08,-0.08,2026-07-24,96.28500366210938
,,bitcoin,2026-07-14,71.4,-4687,-462,,,,,,,,,,,,2.56,-0.48,-46.05,-16.26,-32.47,2026-07-24,63960.0
