cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,canola,2026-06-09,66.5,62219,2435,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-09,44.8,109002,-21884,BACKWARDATION,-5.534,-5.9228,,,,,,,,,-3.73,-1.28,6.65,5.75,11.16,2026-06-15,243.375
,contango,lean_hogs,2026-06-09,0.0,-13701,-54561,CONTANGO,3.4585,-16.374,,,,,,,,,5.31,1.81,-7.65,0.55,18.84,2026-06-15,95.7249984741211
,,milk,2026-06-09,0.0,-4628,-2567,,,,,,,,,,,,-3.92,1.92,-12.47,1.61,3.92,2026-06-15,16.420000076293945
,,eurusd,2026-06-09,8.0,258774,-47651,,,,,,,,,,,,-1.06,0.6,-0.06,0.61,-0.43,2026-06-15,1.159151554107666
,,gbpusd,2026-06-09,20.7,-87833,-33981,,,,,,,,,,,,-0.85,0.56,-0.99,0.44,0.63,2026-06-15,1.3410757780075073
,,usdjpy,2026-06-09,0.0,-191809,-102250,,,,,,,,,,,,1.58,0.01,9.88,0.71,2.89,2026-06-15,160.3419952392578
,,usdchf,2026-06-09,32.3,-48632,-2696,,,,,,,,,,,,1.7,-0.21,-2.19,1.2,-1.47,2026-06-15,0.7947700023651123
,,usdcad,2026-06-09,19.7,-133396,-117948,,,,,,,,,,,,2.09,0.33,1.91,2.63,1.02,2026-06-15,1.3990700244903564
,,audusd,2026-06-09,59.8,25995,-77526,,,,,,,,,,,,-2.52,0.41,9.17,-0.04,6.71,2026-06-15,0.7072135806083679
,,nzdusd,2026-06-09,18.8,-54139,3598,,,,,,,,,,,,-1.84,0.45,-2.88,-0.52,0.81,2026-06-15,0.5822755694389343
SPY,,sp500,2026-06-09,45.9,548645,-83056,,,,755.0,730.0,SPY,9315541495.98,756.32,6.68,2.095,0.996,2.09,2.83,27.54,12.48,11.13,2026-06-15,7625.75
QQQ,,nasdaq,2026-06-09,46.9,48629,9425,,,,740.0,700.0,QQQ,5052861049.84,174.78,14.260000000000002,1.515,1.003,4.59,4.68,42.45,23.41,20.17,2026-06-15,30832.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,520.0,500.0,DIA,327715227.45,517.5,-0.19000000000000128,1.858,0.88,4.74,2.54,23.56,9.91,8.75,2026-06-15,52150.0
IWM,,russell,2026-06-09,5.5,-93251,-21503,,,,,,,,,0.509999999999998,3.226,1.392,4.85,4.58,42.3,17.5,18.94,2026-06-15,2990.5
,,vix,2026-06-09,55.9,-61684,-12223,,,,,,,,,,,,-6.14,-14.38,-22.19,-40.64,2.66,2026-06-15,16.200000762939453
IEF,,us10y,2026-06-09,100.0,466225,277478,,,,,,,,,9.719999999999999,1.825,0.905,-0.33,0.31,-0.89,-2.22,-3.16,2026-06-15,109.640625
TLT,,us30y,2026-06-09,92.6,183686,50418,,,,,,,,,-6.469999999999999,0.697,0.492,0.39,0.45,-1.1,-2.36,-4.03,2026-06-15,112.5
SHY,,us2y,2026-06-09,67.6,193972,45221,,,,,,,,,-3.3999999999999986,3.724,6.0,-0.19,0.06,-0.23,-0.77,-1.05,2026-06-15,103.171875
,,us5y,2026-06-09,100.0,713616,325710,,,,,,,,,,,,-0.31,0.25,-0.85,-1.73,-2.35,2026-06-15,107.0234375
,,fed_funds,2026-06-09,39.3,-97375,-113848,,,,,,,,,,,,-0.02,-0.03,0.71,-0.01,0.08,2026-06-15,96.3499984741211
,,bitcoin,2026-06-09,95.0,-3197,2172,,,,,,,,,,,,-16.36,5.07,-36.71,-5.83,-28.49,2026-06-15,66695.0
