close,date
4571.39990234375,2026-08-20
4680.60009765625,2026-08-21
4697.7998046875,2026-08-24
4694.5,2026-08-25
4653.2998046875,2026-08-26
4664.0,2026-08-27
4529.89990234375,2026-08-28
4481.5,2026-08-31
4396.39990234375,2026-09-01
4414.60009765625,2026-09-02
4539.89990234375,2026-09-03
4476.60009765625,2026-09-04
4439.0,2026-09-08
4460.7001953125,2026-09-09
4407.2998046875,2026-09-10
4408.89990234375,2026-09-11
4351.89990234375,2026-09-14
4332.7998046875,2026-09-15
4387.5,2026-09-16
4399.7001953125,2026-09-17
4424.89990234375,2026-09-18
4383.89990234375,2026-09-21
4376.39990234375,2026-09-22
4318.39990234375,2026-09-23
4294.7998046875,2026-09-24
