close,date,high,low,open,volume
18.100000381469727,2024-08-02,18.670000076293945,18.0,18.530000686645508,57766
18.079999923706055,2024-08-05,18.350000381469727,17.639999389648438,18.049999237060547,57567
17.8700008392334,2024-08-06,18.1299991607666,17.770000457763672,18.100000381469727,44374
18.139999389648438,2024-08-07,18.260000228881836,17.799999237060547,17.8700008392334,37380
18.56999969482422,2024-08-08,18.850000381469727,17.950000762939453,18.079999923706055,69026
18.479999542236328,2024-08-09,18.8799991607666,18.309999465942383,18.5,42028
18.290000915527344,2024-08-12,18.729999542236328,18.229999542236328,18.520000457763672,34125
18.389999389648438,2024-08-13,18.700000762939453,18.299999237060547,18.350000381469727,36501
17.969999313354492,2024-08-14,18.440000534057617,17.90999984741211,18.360000610351562,42166
17.8799991607666,2024-08-15,18.09000015258789,17.809999465942383,17.979999542236328,36463
18.030000686645508,2024-08-16,18.3700008392334,17.84000015258789,17.850000381469727,37168
18.020000457763672,2024-08-19,18.1299991607666,17.920000076293945,18.0,31101
17.56999969482422,2024-08-20,18.1200008392334,17.520000457763672,18.09000015258789,59890
17.649999618530273,2024-08-21,17.739999771118164,17.520000457763672,17.600000381469727,38194
17.850000381469727,2024-08-22,18.059999465942383,17.639999389648438,17.68000030517578,37780
18.389999389648438,2024-08-23,18.43000030517578,17.889999389648438,17.90999984741211,56095
19.040000915527344,2024-08-26,19.170000076293945,18.5,18.5,90637
19.600000381469727,2024-08-27,19.68000030517578,18.520000457763672,19.18000030517578,97197
19.540000915527344,2024-08-28,19.65999984741211,19.1200008392334,19.610000610351562,87729
19.889999389648438,2024-08-29,19.979999542236328,19.450000762939453,19.559999465942383,80334
19.3799991607666,2024-08-30,19.950000762939453,19.280000686645508,19.8799991607666,71573
19.489999771118164,2024-09-03,19.770000457763672,19.020000457763672,19.1200008392334,70974
19.239999771118164,2024-09-04,19.540000915527344,19.06999969482422,19.399999618530273,58558
19.219999313354492,2024-09-05,19.56999969482422,19.149999618530273,19.25,48512
18.90999984741211,2024-09-06,19.610000610351562,18.84000015258789,19.290000915527344,63017
18.829999923706055,2024-09-09,19.040000915527344,18.600000381469727,18.920000076293945,63017
18.469999313354492,2024-09-10,18.8700008392334,18.43000030517578,18.829999923706055,99286
18.729999542236328,2024-09-11,18.979999542236328,18.440000534057617,18.5,97771
19.06999969482422,2024-09-12,19.239999771118164,18.690000534057617,18.700000762939453,110330
19.010000228881836,2024-09-13,19.420000076293945,18.920000076293945,19.049999237060547,94997
19.18000030517578,2024-09-16,19.43000030517578,18.84000015258789,18.989999771118164,81276
19.979999542236328,2024-09-17,20.149999618530273,19.059999465942383,19.18000030517578,88669
21.15999984741211,2024-09-18,21.399999618530273,19.84000015258789,19.920000076293945,71753
21.93000030517578,2024-09-19,22.079999923706055,20.969999313354492,21.0,60882
22.65999984741211,2024-09-20,23.1299991607666,21.950000762939453,21.950000762939453,72386
22.549999237060547,2024-09-23,23.170000076293945,22.280000686645508,22.40999984741211,35554
23.1200008392334,2024-09-24,23.299999237060547,22.3799991607666,22.5,38327
23.420000076293945,2024-09-25,23.56999969482422,22.899999618530273,22.989999771118164,32166
23.309999465942383,2024-09-26,23.709999084472656,23.229999542236328,23.579999923706055,23465
22.790000915527344,2024-09-27,23.219999313354492,22.510000228881836,23.219999313354492,32856
22.670000076293945,2024-09-30,22.84000015258789,22.100000381469727,22.700000762939453,64473
22.969999313354492,2024-10-01,23.06999969482422,22.239999771118164,22.5,55549
22.68000030517578,2024-10-02,23.170000076293945,22.459999084472656,23.0,48872
23.239999771118164,2024-10-03,23.34000015258789,22.389999389648438,22.540000915527344,56050
23.010000228881836,2024-10-04,23.450000762939453,22.729999542236328,23.299999237060547,44713
22.549999237060547,2024-10-07,23.139999389648438,22.31999969482422,23.0,54038
22.489999771118164,2024-10-08,22.690000534057617,22.200000762939453,22.459999084472656,40762
22.040000915527344,2024-10-09,22.540000915527344,21.770000457763672,22.510000228881836,56934
22.15999984741211,2024-10-10,22.350000381469727,21.860000610351562,22.079999923706055,39830
22.239999771118164,2024-10-11,22.68000030517578,21.90999984741211,22.149999618530273,54713
22.389999389648438,2024-10-14,22.579999923706055,22.030000686645508,22.229999542236328,36941
22.81999969482422,2024-10-15,22.8700008392334,22.18000030517578,22.280000686645508,51690
22.0,2024-10-16,22.950000762939453,21.969999313354492,22.75,57309
22.15999984741211,2024-10-17,22.31999969482422,21.709999084472656,22.06999969482422,50991
22.18000030517578,2024-10-18,22.639999389648438,22.100000381469727,22.18000030517578,36988
21.829999923706055,2024-10-21,22.350000381469727,21.6299991607666,22.219999313354492,45318
21.729999542236328,2024-10-22,22.040000915527344,21.549999237060547,21.829999923706055,53125
22.34000015258789,2024-10-23,22.43000030517578,21.850000381469727,22.0,57454
22.200000762939453,2024-10-24,22.579999923706055,22.1200008392334,22.440000534057617,40514
22.139999389648438,2024-10-25,22.31999969482422,21.920000076293945,22.25,39756
21.959999084472656,2024-10-28,22.15999984741211,21.670000076293945,22.079999923706055,38715
22.079999923706055,2024-10-29,22.229999542236328,21.889999389648438,22.010000228881836,31464
22.219999313354492,2024-10-30,22.43000030517578,21.860000610351562,22.15999984741211,48143
22.739999771118164,2024-10-31,22.81999969482422,22.100000381469727,22.200000762939453,65844
22.06999969482422,2024-11-01,23.0,21.969999313354492,22.790000915527344,69296
21.93000030517578,2024-11-04,22.229999542236328,21.579999923706055,22.1200008392334,56675
21.899999618530273,2024-11-05,22.010000228881836,21.65999984741211,21.93000030517578,38362
22.030000686645508,2024-11-06,22.100000381469727,21.600000381469727,21.75,50957
22.200000762939453,2024-11-07,22.489999771118164,22.059999465942383,22.110000610351562,51275
21.81999969482422,2024-11-08,22.329999923706055,21.75,22.200000762939453,54557
21.360000610351562,2024-11-11,21.959999084472656,21.1200008392334,21.8700008392334,88952
21.350000381469727,2024-11-12,21.6299991607666,21.200000762939453,21.360000610351562,56605
21.170000076293945,2024-11-13,21.549999237060547,20.860000610351562,21.350000381469727,61528
21.559999465942383,2024-11-14,21.81999969482422,20.860000610351562,21.170000076293945,58915
21.579999923706055,2024-11-15,21.920000076293945,21.420000076293945,21.559999465942383,45305
22.200000762939453,2024-11-18,22.31999969482422,21.59000015258789,21.59000015258789,59761
22.020000457763672,2024-11-19,22.420000076293945,21.780000686645508,22.25,45970
21.649999618530273,2024-11-20,22.079999923706055,21.489999771118164,21.969999313354492,30722
21.3799991607666,2024-11-21,21.770000457763672,21.260000228881836,21.700000762939453,35752
21.360000610351562,2024-11-22,21.610000610351562,21.260000228881836,21.40999984741211,30438
21.149999618530273,2024-11-25,21.43000030517578,21.110000610351562,21.399999618530273,45395
21.56999969482422,2024-11-26,21.770000457763672,21.1299991607666,21.149999618530273,48048
21.690000534057617,2024-11-27,22.0,21.540000915527344,21.68000030517578,48117
21.079999923706055,2024-11-29,21.690000534057617,21.010000228881836,21.649999618530273,56376
21.06999969482422,2024-12-02,21.260000228881836,20.700000762939453,21.09000015258789,71359
21.3700008392334,2024-12-03,21.59000015258789,21.079999923706055,21.139999389648438,55922
21.260000228881836,2024-12-04,21.420000076293945,21.15999984741211,21.420000076293945,31614
21.200000762939453,2024-12-05,21.280000686645508,20.81999969482422,21.149999618530273,50180
21.809999465942383,2024-12-06,21.860000610351562,21.1200008392334,21.299999237060547,67435
21.5,2024-12-09,21.899999618530273,21.350000381469727,21.809999465942383,48985
21.040000915527344,2024-12-10,21.520000457763672,20.81999969482422,21.5,76699
21.280000686645508,2024-12-11,21.3700008392334,20.81999969482422,21.020000457763672,50535
20.889999389648438,2024-12-12,21.420000076293945,20.719999313354492,21.34000015258789,72325
20.719999313354492,2024-12-13,20.969999313354492,20.56999969482422,20.950000762939453,48999
20.68000030517578,2024-12-16,20.889999389648438,20.43000030517578,20.770000457763672,63425
19.84000015258789,2024-12-17,20.729999542236328,19.760000228881836,20.68000030517578,92966
19.649999618530273,2024-12-18,19.920000076293945,19.549999237060547,19.850000381469727,69565
19.399999618530273,2024-12-19,19.68000030517578,19.260000228881836,19.549999237060547,66884
19.510000228881836,2024-12-20,19.600000381469727,19.299999237060547,19.479999542236328,44753
19.540000915527344,2024-12-23,19.790000915527344,19.420000076293945,19.600000381469727,39966
19.540000915527344,2024-12-24,19.81999969482422,19.5,19.600000381469727,0
19.260000228881836,2024-12-26,19.540000915527344,19.170000076293945,19.510000228881836,26005
19.3700008392334,2024-12-27,19.450000762939453,19.18000030517578,19.239999771118164,34311
19.1299991607666,2024-12-30,19.65999984741211,19.049999237060547,19.3700008392334,43046
19.260000228881836,2024-12-31,19.350000381469727,19.040000915527344,19.110000610351562,0
19.729999542236328,2025-01-02,19.940000534057617,19.200000762939453,19.309999465942383,57386
19.649999618530273,2025-01-03,19.760000228881836,19.420000076293945,19.6200008392334,36961
19.329999923706055,2025-01-06,19.799999237060547,19.299999237060547,19.690000534057617,41161
19.450000762939453,2025-01-07,19.68000030517578,19.299999237060547,19.34000015258789,52637
19.239999771118164,2025-01-08,19.540000915527344,19.170000076293945,19.510000228881836,47257
19.100000381469727,2025-01-09,19.270000457763672,18.84000015258789,19.25,68866
19.219999313354492,2025-01-10,19.479999542236328,18.959999084472656,19.149999618530273,54763
18.899999618530273,2025-01-13,19.219999313354492,18.700000762939453,19.219999313354492,61830
18.31999969482422,2025-01-14,18.920000076293945,18.239999771118164,18.8799991607666,87787
18.010000228881836,2025-01-15,18.440000534057617,17.920000076293945,18.270000457763672,70230
18.40999984741211,2025-01-16,18.709999084472656,18.110000610351562,18.149999618530273,75109
18.219999313354492,2025-01-17,18.459999084472656,18.020000457763672,18.420000076293945,51539
17.790000915527344,2025-01-21,18.25,17.56999969482422,18.06999969482422,99530
18.15999984741211,2025-01-22,18.280000686645508,17.739999771118164,17.790000915527344,74870
18.690000534057617,2025-01-23,18.760000228881836,18.1299991607666,18.18000030517578,82725
19.020000457763672,2025-01-24,19.149999618530273,18.6299991607666,18.639999389648438,82037
19.170000076293945,2025-01-27,19.579999923706055,18.8799991607666,19.0,73538
19.229999542236328,2025-01-28,19.399999618530273,18.90999984741211,19.100000381469727,47702
19.450000762939453,2025-01-29,19.5,19.209999084472656,19.270000457763672,49042
19.469999313354492,2025-01-30,19.559999465942383,19.200000762939453,19.469999313354492,48245
19.350000381469727,2025-01-31,19.489999771118164,19.100000381469727,19.469999313354492,45088
19.260000228881836,2025-02-03,19.530000686645508,18.969999313354492,19.399999618530273,53232
19.65999984741211,2025-02-04,19.709999084472656,19.18000030517578,19.18000030517578,61363
19.760000228881836,2025-02-05,19.780000686645508,19.549999237060547,19.700000762939453,54637
19.56999969482422,2025-02-06,20.190000534057617,19.510000228881836,19.700000762939453,97163
19.360000610351562,2025-02-07,19.770000457763672,19.299999237060547,19.56999969482422,74128
19.5,2025-02-10,19.790000915527344,19.299999237060547,19.3700008392334,91608
19.8700008392334,2025-02-11,19.940000534057617,19.520000457763672,19.540000915527344,92040
19.760000228881836,2025-02-12,20.079999923706055,19.690000534057617,19.889999389648438,80053
20.170000076293945,2025-02-13,20.239999771118164,19.780000686645508,19.81999969482422,88310
20.420000076293945,2025-02-14,20.450000762939453,20.049999237060547,20.149999618530273,51960
20.520000457763672,2025-02-18,20.719999313354492,20.469999313354492,20.5,70737
20.690000534057617,2025-02-19,20.770000457763672,20.3700008392334,20.450000762939453,34178
21.049999237060547,2025-02-20,21.100000381469727,20.6200008392334,20.68000030517578,37477
21.309999465942383,2025-02-21,21.350000381469727,20.950000762939453,21.049999237060547,25009
21.09000015258789,2025-02-24,21.450000762939453,21.030000686645508,21.31999969482422,30090
21.459999084472656,2025-02-25,21.56999969482422,20.959999084472656,21.059999465942383,27736
20.639999389648438,2025-02-26,21.43000030517578,20.540000915527344,21.40999984741211,36885
19.690000534057617,2025-02-27,20.850000381469727,19.610000610351562,20.75,16820
19.510000228881836,2025-02-28,19.850000381469727,19.229999542236328,19.850000381469727,67158
18.219999313354492,2025-03-03,18.559999465942383,18.139999389648438,18.520000457763672,67344
18.100000381469727,2025-03-04,18.280000686645508,17.940000534057617,18.200000762939453,60157
18.200000762939453,2025-03-05,18.510000228881836,18.1299991607666,18.209999084472656,50966
18.1299991607666,2025-03-06,18.299999237060547,17.84000015258789,18.200000762939453,69019
18.309999465942383,2025-03-07,18.450000762939453,18.219999313354492,18.280000686645508,42487
18.850000381469727,2025-03-10,19.0,18.34000015258789,18.469999313354492,71881
18.670000076293945,2025-03-11,19.040000915527344,18.56999969482422,18.940000534057617,51886
18.860000610351562,2025-03-12,19.1200008392334,18.690000534057617,18.81999969482422,42706
19.25,2025-03-13,19.270000457763672,18.760000228881836,18.84000015258789,47012
19.190000534057617,2025-03-14,19.31999969482422,18.75,19.170000076293945,43753
19.969999313354492,2025-03-17,20.0,19.219999313354492,19.25,89334
19.989999771118164,2025-03-18,20.09000015258789,19.6299991607666,19.899999618530273,72006
19.690000534057617,2025-03-19,20.049999237060547,19.540000915527344,19.860000610351562,48894
20.0,2025-03-20,20.059999465942383,19.559999465942383,19.649999618530273,40375
19.719999313354492,2025-03-21,20.06999969482422,19.65999984741211,19.950000762939453,39113
19.260000228881836,2025-03-24,19.719999313354492,19.229999542236328,19.719999313354492,57648
19.510000228881836,2025-03-25,19.600000381469727,19.200000762939453,19.309999465942383,43911
19.350000381469727,2025-03-26,19.6299991607666,19.219999313354492,19.549999237060547,43916
19.09000015258789,2025-03-27,19.360000610351562,18.940000534057617,19.299999237060547,53479
18.959999084472656,2025-03-28,19.209999084472656,18.90999984741211,19.09000015258789,48349
18.860000610351562,2025-03-31,19.31999969482422,18.719999313354492,19.0,71622
19.350000381469727,2025-04-01,19.399999618530273,18.850000381469727,18.889999389648438,50786
19.59000015258789,2025-04-02,19.6299991607666,19.079999923706055,19.360000610351562,55648
19.110000610351562,2025-04-03,19.540000915527344,18.950000762939453,19.34000015258789,61735
18.84000015258789,2025-04-04,19.110000610351562,18.760000228881836,19.06999969482422,88368
18.68000030517578,2025-04-07,19.049999237060547,18.6200008392334,18.75,88866
18.309999465942383,2025-04-08,18.8700008392334,18.260000228881836,18.739999771118164,102505
17.90999984741211,2025-04-09,18.350000381469727,17.8700008392334,18.260000228881836,119685
18.1200008392334,2025-04-10,18.5,18.059999465942383,18.399999618530273,109965
18.0,2025-04-11,18.309999465942383,17.90999984741211,18.100000381469727,78004
17.8700008392334,2025-04-14,18.1200008392334,17.809999465942383,17.979999542236328,52942
17.520000457763672,2025-04-15,17.950000762939453,17.510000228881836,17.860000610351562,68076
17.860000610351562,2025-04-16,17.889999389648438,17.510000228881836,17.56999969482422,50318
17.93000030517578,2025-04-17,17.989999771118164,17.81999969482422,17.899999618530273,0
17.809999465942383,2025-04-21,18.139999389648438,17.760000228881836,17.93000030517578,15971
17.989999771118164,2025-04-22,18.049999237060547,17.649999618530273,17.770000457763672,35354
17.940000534057617,2025-04-23,18.100000381469727,17.81999969482422,17.989999771118164,28411
17.920000076293945,2025-04-24,18.0,17.780000686645508,17.979999542236328,27371
18.18000030517578,2025-04-25,18.200000762939453,17.889999389648438,17.920000076293945,38793
17.84000015258789,2025-04-28,18.190000534057617,17.649999618530273,18.18000030517578,49512
17.6200008392334,2025-04-29,17.93000030517578,17.440000534057617,17.84000015258789,22027
17.459999084472656,2025-04-30,17.93000030517578,17.3799991607666,17.6200008392334,75869
17.15999984741211,2025-05-01,17.3700008392334,17.079999923706055,17.299999237060547,60063
17.200000762939453,2025-05-02,17.290000915527344,16.969999313354492,17.229999542236328,49529
17.469999313354492,2025-05-05,17.540000915527344,17.200000762939453,17.31999969482422,39436
17.440000534057617,2025-05-06,17.649999618530273,17.389999389648438,17.469999313354492,37566
17.1299991607666,2025-05-07,17.389999389648438,17.059999465942383,17.389999389648438,46057
17.5,2025-05-08,17.549999237060547,17.049999237060547,17.190000534057617,47953
17.780000686645508,2025-05-09,17.899999618530273,17.440000534057617,17.5,55587
17.700000762939453,2025-05-12,18.09000015258789,17.6200008392334,17.90999984741211,46643
18.219999313354492,2025-05-13,18.290000915527344,17.610000610351562,17.75,81451
18.059999465942383,2025-05-14,18.290000915527344,17.940000534057617,18.219999313354492,48769
17.670000076293945,2025-05-15,18.030000686645508,17.56999969482422,18.020000457763672,56727
17.520000457763672,2025-05-16,17.790000915527344,17.420000076293945,17.670000076293945,39592
17.450000762939453,2025-05-19,17.690000534057617,17.40999984741211,17.559999465942383,38781
17.34000015258789,2025-05-20,17.549999237060547,17.260000228881836,17.469999313354492,40063
17.700000762939453,2025-05-21,17.780000686645508,17.360000610351562,17.3799991607666,42062
17.399999618530273,2025-05-22,17.700000762939453,17.31999969482422,17.639999389648438,46694
17.290000915527344,2025-05-23,17.3799991607666,17.209999084472656,17.299999237060547,0
17.219999313354492,2025-05-27,17.520000457763672,17.06999969482422,17.440000534057617,55570
16.899999618530273,2025-05-28,17.299999237060547,16.850000381469727,17.299999237060547,61222
17.0,2025-05-29,17.149999618530273,16.809999465942383,16.93000030517578,70910
17.049999237060547,2025-05-30,17.239999771118164,17.0,17.030000686645508,56633
16.8799991607666,2025-06-02,17.3799991607666,16.850000381469727,17.110000610351562,64457
16.899999618530273,2025-06-03,16.969999313354492,16.65999984741211,16.920000076293945,68271
16.75,2025-06-04,17.09000015258789,16.729999542236328,16.950000762939453,61531
16.56999969482422,2025-06-05,16.780000686645508,16.459999084472656,16.75,81986
16.489999771118164,2025-06-06,16.59000015258789,16.31999969482422,16.540000915527344,110718
16.670000076293945,2025-06-09,16.75,16.420000076293945,16.489999771118164,102087
16.479999542236328,2025-06-10,16.81999969482422,16.420000076293945,16.670000076293945,99973
16.420000076293945,2025-06-11,16.600000381469727,16.34000015258789,16.399999618530273,91882
16.270000457763672,2025-06-12,16.469999313354492,16.18000030517578,16.450000762939453,83023
16.1299991607666,2025-06-13,16.5,16.06999969482422,16.43000030517578,78628
16.520000457763672,2025-06-16,16.610000610351562,15.930000305175781,16.100000381469727,118293
16.079999923706055,2025-06-17,16.5,15.979999542236328,16.469999313354492,60422
15.880000114440918,2025-06-18,16.139999389648438,15.800000190734863,16.0,0
16.100000381469727,2025-06-20,16.290000915527344,15.989999771118164,16.100000381469727,37734
16.040000915527344,2025-06-23,16.290000915527344,15.989999771118164,16.100000381469727,61214
15.770000457763672,2025-06-24,16.170000076293945,15.710000038146973,15.949999809265137,63285
15.979999542236328,2025-06-25,16.0,15.699999809265137,15.770000457763672,60198
15.649999618530273,2025-06-26,15.979999542236328,15.550000190734863,15.930000305175781,44110
15.8100004196167,2025-06-27,16.040000915527344,15.579999923706055,15.649999618530273,21913
15.479999542236328,2025-06-30,15.739999771118164,14.680000305175781,15.600000381469727,73001
15.699999809265137,2025-07-01,16.209999084472656,15.550000190734863,16.209999084472656,96318
15.579999923706055,2025-07-02,15.970000267028809,15.4399995803833,15.800000190734863,76821
16.3799991607666,2025-07-03,16.399999618530273,15.4399995803833,15.600000381469727,0
16.3799991607666,2025-07-04,16.3799991607666,16.3799991607666,16.3799991607666,0
16.280000686645508,2025-07-07,16.459999084472656,16.06999969482422,16.299999237060547,66039
16.1299991607666,2025-07-08,16.3700008392334,16.100000381469727,16.260000228881836,47486
16.559999465942383,2025-07-09,16.610000610351562,16.079999923706055,16.149999618530273,57203
16.260000228881836,2025-07-10,16.559999465942383,16.219999313354492,16.40999984741211,48362
16.56999969482422,2025-07-11,16.600000381469727,16.200000762939453,16.31999969482422,42104
16.299999237060547,2025-07-14,16.670000076293945,16.270000457763672,16.59000015258789,45188
16.559999465942383,2025-07-15,16.610000610351562,16.25,16.280000686645508,40604
16.559999465942383,2025-07-16,16.670000076293945,16.399999618530273,16.559999465942383,35033
16.739999771118164,2025-07-17,16.8799991607666,16.540000915527344,16.549999237060547,47733
16.81999969482422,2025-07-18,17.020000457763672,16.709999084472656,16.770000457763672,51794
16.3700008392334,2025-07-21,16.860000610351562,16.350000381469727,16.81999969482422,47871
16.280000686645508,2025-07-22,16.510000228881836,16.100000381469727,16.3799991607666,47475
16.239999771118164,2025-07-23,16.329999923706055,16.030000686645508,16.280000686645508,43840
16.56999969482422,2025-07-24,16.6299991607666,16.25,16.299999237060547,50553
16.290000915527344,2025-07-25,16.639999389648438,16.229999542236328,16.600000381469727,37301
16.43000030517578,2025-07-28,16.530000686645508,16.219999313354492,16.280000686645508,30194
16.59000015258789,2025-07-29,16.739999771118164,16.3700008392334,16.450000762939453,42994
16.450000762939453,2025-07-30,16.579999923706055,16.3700008392334,16.559999465942383,31260
16.350000381469727,2025-07-31,16.610000610351562,16.280000686645508,16.489999771118164,43657
16.18000030517578,2025-08-01,16.420000076293945,16.1200008392334,16.350000381469727,44094
16.25,2025-08-04,16.469999313354492,16.170000076293945,16.170000076293945,46709
16.09000015258789,2025-08-05,16.270000457763672,15.920000076293945,16.260000228881836,61998
16.010000228881836,2025-08-06,16.15999984741211,16.0,16.1299991607666,44398
16.010000228881836,2025-08-07,16.270000457763672,15.970000267028809,16.139999389648438,43437
16.25,2025-08-08,16.350000381469727,16.020000457763672,16.020000457763672,44307
16.489999771118164,2025-08-11,16.579999923706055,16.31999969482422,16.34000015258789,55401
16.940000534057617,2025-08-12,17.049999237060547,16.530000686645508,16.549999237060547,94595
16.850000381469727,2025-08-13,17.020000457763672,16.780000686645508,16.940000534057617,72895
16.579999923706055,2025-08-14,16.850000381469727,16.510000228881836,16.84000015258789,61181
16.440000534057617,2025-08-15,16.6299991607666,16.350000381469727,16.59000015258789,42910
16.25,2025-08-18,16.489999771118164,16.200000762939453,16.469999313354492,46333
16.309999465942383,2025-08-19,16.450000762939453,16.229999542236328,16.25,35304
16.56999969482422,2025-08-20,16.690000534057617,16.280000686645508,16.280000686645508,60075
16.350000381469727,2025-08-21,16.6200008392334,16.350000381469727,16.59000015258789,35653
16.479999542236328,2025-08-22,16.510000228881836,16.270000457763672,16.34000015258789,36470
16.399999618530273,2025-08-25,16.56999969482422,16.299999237060547,16.440000534057617,26654
16.40999984741211,2025-08-26,16.510000228881836,16.309999465942383,16.360000610351562,38678
16.469999313354492,2025-08-27,16.530000686645508,16.350000381469727,16.450000762939453,39915
16.479999542236328,2025-08-28,16.530000686645508,16.309999465942383,16.450000762939453,56705
16.3700008392334,2025-08-29,16.520000457763672,16.329999923706055,16.489999771118164,62695
16.149999618530273,2025-09-02,16.520000457763672,16.1200008392334,16.510000228881836,81899
16.030000686645508,2025-09-03,16.229999542236328,16.010000228881836,16.170000076293945,76989
15.6899995803833,2025-09-04,16.09000015258789,15.65999984741211,16.059999465942383,91076
15.550000190734863,2025-09-05,15.739999771118164,15.510000228881836,15.729999542236328,104459
15.630000114440918,2025-09-08,15.699999809265137,15.380000114440918,15.600000381469727,96492
15.84000015258789,2025-09-09,15.920000076293945,15.619999885559082,15.649999618530273,105027
15.930000305175781,2025-09-10,16.020000457763672,15.699999809265137,15.880000114440918,82851
15.819999694824219,2025-09-11,15.989999771118164,15.720000267028809,15.930000305175781,85854
15.789999961853027,2025-09-12,15.869999885559082,15.670000076293945,15.779999732971191,82200
16.0,2025-09-15,16.1299991607666,15.800000190734863,15.84000015258789,105492
15.899999618530273,2025-09-16,16.100000381469727,15.819999694824219,15.949999809265137,90399
15.539999961853027,2025-09-17,15.930000305175781,15.5,15.84000015258789,36908
15.380000114440918,2025-09-18,15.539999961853027,15.15999984741211,15.529999732971191,46105
15.460000038146973,2025-09-19,15.649999618530273,15.3100004196167,15.380000114440918,39397
15.25,2025-09-22,15.720000267028809,15.170000076293945,15.5,44610
15.65999984741211,2025-09-23,15.699999809265137,15.100000381469727,15.210000038146973,61417
15.640000343322754,2025-09-24,15.75,15.5600004196167,15.670000076293945,50822
15.760000228881836,2025-09-25,15.789999961853027,15.4399995803833,15.619999885559082,35163
15.869999885559082,2025-09-26,15.960000038146973,15.680000305175781,15.75,43563
16.020000457763672,2025-09-29,16.049999237060547,15.779999732971191,15.859999656677246,26100
16.100000381469727,2025-09-30,16.170000076293945,15.829999923706055,16.020000457763672,60343
16.1299991607666,2025-10-01,16.6299991607666,16.040000915527344,16.59000015258789,76424
16.399999618530273,2025-10-02,16.540000915527344,16.15999984741211,16.170000076293945,64254
16.469999313354492,2025-10-03,16.600000381469727,16.399999618530273,16.440000534057617,36230
16.809999465942383,2025-10-06,16.829999923706055,16.479999542236328,16.510000228881836,52134
16.6299991607666,2025-10-07,16.8799991607666,16.389999389648438,16.75,62510
16.290000915527344,2025-10-08,16.739999771118164,16.260000228881836,16.65999984741211,49143
16.260000228881836,2025-10-09,16.399999618530273,16.15999984741211,16.329999923706055,38709
16.100000381469727,2025-10-10,16.350000381469727,15.970000267028809,16.280000686645508,43290
15.609999656677246,2025-10-13,16.209999084472656,15.529999732971191,16.190000534057617,93343
15.880000114440918,2025-10-14,15.9399995803833,15.359999656677246,15.59000015258789,84042
15.6899995803833,2025-10-15,15.90999984741211,15.529999732971191,15.899999618530273,48028
15.800000190734863,2025-10-16,15.869999885559082,15.579999923706055,15.670000076293945,47602
15.5,2025-10-17,15.880000114440918,15.449999809265137,15.859999656677246,40669
15.720000267028809,2025-10-20,15.779999732971191,15.510000228881836,15.529999732971191,41488
15.239999771118164,2025-10-21,15.819999694824219,15.100000381469727,15.770000457763672,73876
15.100000381469727,2025-10-22,15.4399995803833,15.029999732971191,15.279999732971191,52812
15.289999961853027,2025-10-23,15.4399995803833,15.180000305175781,15.25,44723
14.970000267028809,2025-10-24,15.34000015258789,14.930000305175781,15.199999809265137,56318
14.460000038146973,2025-10-27,15.039999961853027,14.34000015258789,15.010000228881836,84176
14.369999885559082,2025-10-28,14.59000015258789,14.279999732971191,14.5,65658
14.420000076293945,2025-10-29,14.5600004196167,14.210000038146973,14.399999618530273,61870
