close,date,high,low,open,volume
20.270000457763672,2024-10-30,20.360000610351562,20.149999618530273,20.170000076293945,872
20.1200008392334,2024-10-31,20.309999465942383,20.100000381469727,20.290000915527344,802
20.25,2024-11-01,20.299999237060547,20.139999389648438,20.200000762939453,468
20.079999923706055,2024-11-04,20.280000686645508,20.020000457763672,20.229999542236328,361
19.940000534057617,2024-11-05,20.079999923706055,19.920000076293945,20.079999923706055,229
19.940000534057617,2024-11-06,20.0,19.899999618530273,19.90999984741211,169
20.1299991607666,2024-11-07,20.149999618530273,19.959999084472656,19.979999542236328,87
20.030000686645508,2024-11-08,20.170000076293945,19.969999313354492,20.15999984741211,96
19.969999313354492,2024-11-11,20.1200008392334,19.950000762939453,19.979999542236328,77
20.020000457763672,2024-11-12,20.040000915527344,19.93000030517578,19.950000762939453,58
19.969999313354492,2024-11-13,20.09000015258789,19.93000030517578,19.969999313354492,99
19.899999618530273,2024-11-14,19.950000762939453,19.850000381469727,19.90999984741211,186
19.920000076293945,2024-11-15,19.950000762939453,19.850000381469727,19.850000381469727,415
19.920000076293945,2024-11-18,19.969999313354492,19.899999618530273,19.899999618530273,173
19.920000076293945,2024-11-19,19.940000534057617,19.889999389648438,19.940000534057617,88
19.920000076293945,2024-11-20,19.940000534057617,19.8700008392334,19.899999618530273,55
19.8700008392334,2024-11-21,19.889999389648438,19.860000610351562,19.889999389648438,69
19.8700008392334,2024-11-22,19.8799991607666,19.860000610351562,19.860000610351562,200
19.860000610351562,2024-11-25,19.8700008392334,19.860000610351562,19.8700008392334,31
19.8700008392334,2024-11-26,19.889999389648438,19.8700008392334,19.8700008392334,148
19.860000610351562,2024-11-27,19.920000076293945,19.850000381469727,19.8799991607666,282
19.860000610351562,2024-11-29,19.860000610351562,19.860000610351562,19.860000610351562,0
19.860000610351562,2024-12-02,19.8799991607666,19.850000381469727,19.860000610351562,30
19.850000381469727,2024-12-03,19.8700008392334,19.84000015258789,19.84000015258789,881
18.979999542236328,2024-12-04,19.040000915527344,18.760000228881836,18.84000015258789,984
18.790000915527344,2024-12-05,18.959999084472656,18.600000381469727,18.90999984741211,452
18.8799991607666,2024-12-06,18.899999618530273,18.670000076293945,18.670000076293945,217
18.8799991607666,2024-12-09,18.940000534057617,18.739999771118164,18.8799991607666,282
18.829999923706055,2024-12-10,18.850000381469727,18.770000457763672,18.84000015258789,350
18.81999969482422,2024-12-11,18.829999923706055,18.690000534057617,18.799999237060547,261
18.770000457763672,2024-12-12,18.770000457763672,18.690000534057617,18.700000762939453,81
18.760000228881836,2024-12-13,18.780000686645508,18.739999771118164,18.770000457763672,101
18.75,2024-12-16,18.760000228881836,18.729999542236328,18.75,95
18.739999771118164,2024-12-17,18.75,18.670000076293945,18.729999542236328,41
18.739999771118164,2024-12-18,18.75,18.649999618530273,18.739999771118164,60
18.65999984741211,2024-12-19,18.68000030517578,18.649999618530273,18.670000076293945,147
18.68000030517578,2024-12-20,18.68000030517578,18.649999618530273,18.670000076293945,168
18.65999984741211,2024-12-23,18.68000030517578,18.65999984741211,18.68000030517578,7
18.68000030517578,2024-12-24,18.68000030517578,18.65999984741211,18.670000076293945,33
18.690000534057617,2024-12-26,18.729999542236328,18.65999984741211,18.690000534057617,130
18.690000534057617,2024-12-27,18.709999084472656,18.690000534057617,18.709999084472656,137
18.709999084472656,2024-12-30,18.719999313354492,18.68000030517578,18.700000762939453,82
18.709999084472656,2024-12-31,18.75,18.700000762939453,18.700000762939453,1000
20.360000610351562,2025-01-02,20.540000915527344,20.25,20.299999237060547,366
20.450000762939453,2025-01-03,20.5,20.350000381469727,20.43000030517578,538
20.639999389648438,2025-01-06,20.639999389648438,20.420000076293945,20.420000076293945,262
20.469999313354492,2025-01-07,20.68000030517578,20.3700008392334,20.6200008392334,305
20.3799991607666,2025-01-08,20.5,20.360000610351562,20.440000534057617,214
20.420000076293945,2025-01-09,20.510000228881836,20.3799991607666,20.489999771118164,108
20.190000534057617,2025-01-10,20.440000534057617,20.190000534057617,20.440000534057617,257
20.350000381469727,2025-01-13,20.3799991607666,20.059999465942383,20.170000076293945,157
20.270000457763672,2025-01-14,20.360000610351562,20.209999084472656,20.350000381469727,86
20.280000686645508,2025-01-15,20.299999237060547,20.239999771118164,20.260000228881836,41
20.299999237060547,2025-01-16,20.309999465942383,20.270000457763672,20.290000915527344,36
20.299999237060547,2025-01-17,20.329999923706055,20.270000457763672,20.280000686645508,26
20.270000457763672,2025-01-21,20.329999923706055,20.260000228881836,20.329999923706055,89
20.280000686645508,2025-01-22,20.290000915527344,20.270000457763672,20.270000457763672,34
20.280000686645508,2025-01-23,20.329999923706055,20.270000457763672,20.270000457763672,59
20.309999465942383,2025-01-24,20.329999923706055,20.309999465942383,20.309999465942383,6
20.299999237060547,2025-01-27,20.31999969482422,20.290000915527344,20.31999969482422,5
20.31999969482422,2025-01-28,20.329999923706055,20.299999237060547,20.329999923706055,51
20.299999237060547,2025-01-29,20.399999618530273,20.290000915527344,20.309999465942383,27
20.360000610351562,2025-01-30,20.3700008392334,20.34000015258789,20.360000610351562,44
20.3799991607666,2025-01-31,20.3799991607666,20.360000610351562,20.3700008392334,18
20.3700008392334,2025-02-03,20.3799991607666,20.3700008392334,20.3700008392334,4
20.329999923706055,2025-02-04,20.329999923706055,20.329999923706055,20.329999923706055,257
20.34000015258789,2025-02-05,20.450000762939453,20.219999313354492,20.399999618530273,178
20.3700008392334,2025-02-06,20.389999389648438,20.309999465942383,20.350000381469727,226
20.110000610351562,2025-02-07,20.31999969482422,20.110000610351562,20.309999465942383,167
20.219999313354492,2025-02-10,20.280000686645508,20.09000015258789,20.100000381469727,128
20.219999313354492,2025-02-11,20.280000686645508,20.219999313354492,20.260000228881836,52
20.219999313354492,2025-02-12,20.350000381469727,20.209999084472656,20.229999542236328,122
20.31999969482422,2025-02-13,20.350000381469727,20.31999969482422,20.329999923706055,24
20.329999923706055,2025-02-14,20.350000381469727,20.329999923706055,20.329999923706055,29
20.329999923706055,2025-02-18,20.34000015258789,20.31999969482422,20.34000015258789,19
20.31999969482422,2025-02-19,20.329999923706055,20.309999465942383,20.309999465942383,13
20.31999969482422,2025-02-20,20.329999923706055,20.200000762939453,20.31999969482422,55
20.219999313354492,2025-02-21,20.239999771118164,20.209999084472656,20.209999084472656,28
20.219999313354492,2025-02-24,20.229999542236328,20.200000762939453,20.209999084472656,35
20.200000762939453,2025-02-25,20.219999313354492,20.190000534057617,20.209999084472656,48
20.200000762939453,2025-02-26,20.239999771118164,20.200000762939453,20.200000762939453,16
20.209999084472656,2025-02-27,20.219999313354492,20.209999084472656,20.219999313354492,27
20.229999542236328,2025-02-28,20.239999771118164,20.209999084472656,20.229999542236328,9
20.219999313354492,2025-03-03,20.229999542236328,20.209999084472656,20.209999084472656,4
20.229999542236328,2025-03-04,20.239999771118164,20.209999084472656,20.219999313354492,591
18.25,2025-03-05,18.440000534057617,18.200000762939453,18.34000015258789,522
18.290000915527344,2025-03-06,18.399999618530273,18.149999618530273,18.329999923706055,313
18.360000610351562,2025-03-07,18.3799991607666,18.260000228881836,18.3799991607666,145
18.420000076293945,2025-03-10,18.450000762939453,18.309999465942383,18.309999465942383,210
18.489999771118164,2025-03-11,18.5,18.31999969482422,18.389999389648438,256
18.579999923706055,2025-03-12,18.600000381469727,18.43000030517578,18.459999084472656,145
18.59000015258789,2025-03-13,18.610000610351562,18.559999465942383,18.56999969482422,143
18.540000915527344,2025-03-14,18.579999923706055,18.5,18.579999923706055,31
18.450000762939453,2025-03-17,18.530000686645508,18.40999984741211,18.530000686645508,50
18.459999084472656,2025-03-18,18.5,18.440000534057617,18.440000534057617,165
18.479999542236328,2025-03-19,18.510000228881836,18.459999084472656,18.489999771118164,21
18.530000686645508,2025-03-20,18.540000915527344,18.510000228881836,18.540000915527344,50
18.530000686645508,2025-03-21,18.530000686645508,18.5,18.5,13
18.489999771118164,2025-03-24,18.520000457763672,18.489999771118164,18.489999771118164,7
18.520000457763672,2025-03-25,18.540000915527344,18.520000457763672,18.520000457763672,57
18.540000915527344,2025-03-26,18.670000076293945,18.510000228881836,18.510000228881836,36
18.65999984741211,2025-03-27,18.670000076293945,18.600000381469727,18.600000381469727,38
18.649999618530273,2025-03-28,18.670000076293945,18.649999618530273,18.670000076293945,59
18.65999984741211,2025-03-31,18.65999984741211,18.649999618530273,18.65999984741211,8
18.65999984741211,2025-04-01,18.68000030517578,18.65999984741211,18.68000030517578,292
17.1299991607666,2025-04-02,17.149999618530273,17.030000686645508,17.09000015258789,246
16.979999542236328,2025-04-03,17.079999923706055,16.959999084472656,17.049999237060547,196
17.010000228881836,2025-04-04,17.030000686645508,16.940000534057617,17.0,136
17.100000381469727,2025-04-07,17.149999618530273,16.979999542236328,16.979999542236328,205
17.149999618530273,2025-04-08,17.200000762939453,17.06999969482422,17.079999923706055,255
17.25,2025-04-09,17.260000228881836,17.110000610351562,17.149999618530273,175
17.239999771118164,2025-04-10,17.25,17.170000076293945,17.190000534057617,200
17.219999313354492,2025-04-11,17.219999313354492,17.18000030517578,17.219999313354492,146
17.25,2025-04-14,17.25,17.190000534057617,17.200000762939453,40
17.290000915527344,2025-04-15,17.299999237060547,17.219999313354492,17.219999313354492,306
17.280000686645508,2025-04-16,17.34000015258789,17.270000457763672,17.280000686645508,389
17.3700008392334,2025-04-17,17.3799991607666,17.329999923706055,17.34000015258789,43
17.3700008392334,2025-04-21,17.389999389648438,17.329999923706055,17.3700008392334,127
17.3799991607666,2025-04-22,17.40999984741211,17.360000610351562,17.3700008392334,189
17.420000076293945,2025-04-23,17.479999542236328,17.3799991607666,17.40999984741211,169
17.469999313354492,2025-04-24,17.469999313354492,17.450000762939453,17.459999084472656,89
17.450000762939453,2025-04-25,17.469999313354492,17.450000762939453,17.469999313354492,35
17.450000762939453,2025-04-28,17.459999084472656,17.440000534057617,17.450000762939453,32
17.450000762939453,2025-04-29,17.459999084472656,17.450000762939453,17.459999084472656,659
18.3700008392334,2025-04-30,18.510000228881836,18.290000915527344,18.389999389648438,432
18.399999618530273,2025-05-01,18.6200008392334,18.3799991607666,18.440000534057617,410
18.489999771118164,2025-05-02,18.579999923706055,18.3700008392334,18.459999084472656,224
18.639999389648438,2025-05-05,18.68000030517578,18.40999984741211,18.59000015258789,150
18.760000228881836,2025-05-06,18.780000686645508,18.639999389648438,18.68000030517578,262
18.739999771118164,2025-05-07,18.81999969482422,18.639999389648438,18.770000457763672,294
18.559999465942383,2025-05-08,18.639999389648438,18.510000228881836,18.6299991607666,441
18.420000076293945,2025-05-09,18.540000915527344,18.420000076293945,18.530000686645508,191
18.450000762939453,2025-05-12,18.530000686645508,18.420000076293945,18.43000030517578,136
18.479999542236328,2025-05-13,18.510000228881836,18.43000030517578,18.43000030517578,96
18.479999542236328,2025-05-14,18.510000228881836,18.459999084472656,18.489999771118164,163
18.600000381469727,2025-05-15,18.649999618530273,18.450000762939453,18.469999313354492,267
18.579999923706055,2025-05-16,18.6299991607666,18.549999237060547,18.6200008392334,49
18.600000381469727,2025-05-19,18.610000610351562,18.540000915527344,18.59000015258789,53
18.530000686645508,2025-05-20,18.559999465942383,18.510000228881836,18.559999465942383,31
18.549999237060547,2025-05-21,18.59000015258789,18.510000228881836,18.530000686645508,132
18.579999923706055,2025-05-22,18.600000381469727,18.56999969482422,18.56999969482422,138
18.579999923706055,2025-05-23,18.600000381469727,18.56999969482422,18.600000381469727,29
18.610000610351562,2025-05-27,18.6200008392334,18.579999923706055,18.579999923706055,138
18.600000381469727,2025-05-28,18.600000381469727,18.600000381469727,18.600000381469727,1
18.610000610351562,2025-05-29,18.610000610351562,18.59000015258789,18.59000015258789,40
18.6200008392334,2025-05-30,18.6299991607666,18.579999923706055,18.579999923706055,138
18.610000610351562,2025-06-02,18.6299991607666,18.59000015258789,18.6200008392334,34
18.600000381469727,2025-06-03,18.610000610351562,18.600000381469727,18.610000610351562,590
18.709999084472656,2025-06-04,18.799999237060547,18.59000015258789,18.729999542236328,400
18.739999771118164,2025-06-05,18.780000686645508,18.610000610351562,18.719999313354492,0
18.770000457763672,2025-06-06,18.889999389648438,18.68000030517578,18.850000381469727,351
18.829999923706055,2025-06-09,18.850000381469727,18.719999313354492,18.729999542236328,146
18.809999465942383,2025-06-10,18.850000381469727,18.809999465942383,18.829999923706055,144
18.799999237060547,2025-06-11,18.850000381469727,18.780000686645508,18.81999969482422,246
18.760000228881836,2025-06-12,18.81999969482422,18.75,18.799999237060547,146
18.75,2025-06-13,18.770000457763672,18.739999771118164,18.75,101
18.719999313354492,2025-06-16,18.780000686645508,18.719999313354492,18.75,37
18.690000534057617,2025-06-17,18.729999542236328,18.690000534057617,18.719999313354492,86
18.65999984741211,2025-06-18,18.709999084472656,18.639999389648438,18.68000030517578,0
18.670000076293945,2025-06-20,18.690000534057617,18.649999618530273,18.65999984741211,27
18.670000076293945,2025-06-23,18.68000030517578,18.65999984741211,18.65999984741211,57
18.670000076293945,2025-06-24,18.68000030517578,18.670000076293945,18.68000030517578,80
18.670000076293945,2025-06-25,18.760000228881836,18.670000076293945,18.68000030517578,49
18.75,2025-06-26,18.770000457763672,18.739999771118164,18.770000457763672,11
18.770000457763672,2025-06-27,18.780000686645508,18.739999771118164,18.760000228881836,68
18.75,2025-06-30,18.790000915527344,18.729999542236328,18.729999542236328,15
18.75,2025-07-01,18.790000915527344,18.75,18.790000915527344,487
17.31999969482422,2025-07-02,17.510000228881836,17.270000457763672,17.5,414
17.3700008392334,2025-07-03,17.450000762939453,17.309999465942383,17.31999969482422,0
17.299999237060547,2025-07-07,17.40999984741211,17.280000686645508,17.389999389648438,171
17.229999542236328,2025-07-08,17.360000610351562,17.209999084472656,17.280000686645508,100
17.31999969482422,2025-07-09,17.389999389648438,17.25,17.260000228881836,204
17.3799991607666,2025-07-10,17.440000534057617,17.360000610351562,17.3700008392334,92
17.3700008392334,2025-07-11,17.43000030517578,17.31999969482422,17.43000030517578,57
17.3700008392334,2025-07-14,17.3700008392334,17.34000015258789,17.34000015258789,82
17.350000381469727,2025-07-15,17.389999389648438,17.329999923706055,17.350000381469727,85
17.399999618530273,2025-07-16,17.479999542236328,17.3799991607666,17.389999389648438,45
17.440000534057617,2025-07-17,17.469999313354492,17.440000534057617,17.459999084472656,32
17.450000762939453,2025-07-18,17.459999084472656,17.43000030517578,17.459999084472656,174
17.420000076293945,2025-07-21,17.459999084472656,17.329999923706055,17.43000030517578,182
17.399999618530273,2025-07-22,17.43000030517578,17.3799991607666,17.389999389648438,40
17.389999389648438,2025-07-23,17.40999984741211,17.34000015258789,17.399999618530273,279
17.329999923706055,2025-07-24,17.350000381469727,17.329999923706055,17.329999923706055,31
17.329999923706055,2025-07-25,17.329999923706055,17.329999923706055,17.329999923706055,16
17.31999969482422,2025-07-28,17.34000015258789,17.31999969482422,17.329999923706055,61
17.290000915527344,2025-07-29,17.31999969482422,17.290000915527344,17.31999969482422,712
17.06999969482422,2025-07-30,17.149999618530273,17.010000228881836,17.149999618530273,975
17.1299991607666,2025-07-31,17.239999771118164,17.059999465942383,17.100000381469727,961
17.200000762939453,2025-08-01,17.299999237060547,17.100000381469727,17.1299991607666,435
17.329999923706055,2025-08-04,17.34000015258789,17.170000076293945,17.170000076293945,434
17.389999389648438,2025-08-05,17.389999389648438,17.309999465942383,17.31999969482422,604
17.34000015258789,2025-08-06,17.399999618530273,17.200000762939453,17.389999389648438,301
17.360000610351562,2025-08-07,17.3700008392334,17.229999542236328,17.31999969482422,111
17.3700008392334,2025-08-08,17.389999389648438,17.329999923706055,17.3700008392334,110
17.40999984741211,2025-08-11,17.40999984741211,17.360000610351562,17.3799991607666,132
17.43000030517578,2025-08-12,17.440000534057617,17.399999618530273,17.40999984741211,136
17.420000076293945,2025-08-13,17.440000534057617,17.399999618530273,17.420000076293945,150
17.3799991607666,2025-08-14,17.450000762939453,17.290000915527344,17.43000030517578,270
17.389999389648438,2025-08-15,17.399999618530273,17.329999923706055,17.389999389648438,177
17.420000076293945,2025-08-18,17.420000076293945,17.389999389648438,17.40999984741211,60
17.40999984741211,2025-08-19,17.40999984741211,17.399999618530273,17.399999618530273,50
17.40999984741211,2025-08-20,17.43000030517578,17.3799991607666,17.420000076293945,110
17.3799991607666,2025-08-21,17.389999389648438,17.360000610351562,17.389999389648438,119
17.389999389648438,2025-08-22,17.389999389648438,17.3700008392334,17.3700008392334,29
17.389999389648438,2025-08-25,17.399999618530273,17.3700008392334,17.3700008392334,82
17.389999389648438,2025-08-26,17.399999618530273,17.389999389648438,17.389999389648438,61
17.3799991607666,2025-08-27,17.399999618530273,17.25,17.389999389648438,152
17.280000686645508,2025-08-28,17.290000915527344,17.25,17.25,161
17.270000457763672,2025-08-29,17.280000686645508,17.25,17.270000457763672,0
17.25,2025-09-02,17.280000686645508,17.25,17.260000228881836,28
17.239999771118164,2025-09-03,17.260000228881836,17.239999771118164,17.25,290
17.770000457763672,2025-09-04,17.920000076293945,17.729999542236328,17.8700008392334,244
17.639999389648438,2025-09-05,17.84000015258789,17.610000610351562,17.729999542236328,251
17.65999984741211,2025-09-08,17.709999084472656,17.600000381469727,17.649999618530273,209
17.739999771118164,2025-09-09,17.760000228881836,17.670000076293945,17.670000076293945,228
17.65999984741211,2025-09-10,17.770000457763672,17.639999389648438,17.739999771118164,222
17.600000381469727,2025-09-11,17.690000534057617,17.559999465942383,17.670000076293945,162
17.59000015258789,2025-09-12,17.610000610351562,17.56999969482422,17.600000381469727,163
17.579999923706055,2025-09-15,17.610000610351562,17.559999465942383,17.579999923706055,141
17.600000381469727,2025-09-16,17.6200008392334,17.579999923706055,17.59000015258789,124
17.639999389648438,2025-09-17,17.670000076293945,17.610000610351562,17.610000610351562,167
17.639999389648438,2025-09-18,17.670000076293945,17.639999389648438,17.670000076293945,32
17.649999618530273,2025-09-19,17.68000030517578,17.639999389648438,17.670000076293945,30
17.649999618530273,2025-09-22,17.649999618530273,17.639999389648438,17.639999389648438,5
17.68000030517578,2025-09-23,17.700000762939453,17.649999618530273,17.649999618530273,89
17.649999618530273,2025-09-24,17.690000534057617,17.56999969482422,17.690000534057617,69
17.549999237060547,2025-09-25,17.559999465942383,17.510000228881836,17.559999465942383,118
17.56999969482422,2025-09-26,17.56999969482422,17.540000915527344,17.56999969482422,3
17.579999923706055,2025-09-29,17.579999923706055,17.540000915527344,17.540000915527344,34
17.56999969482422,2025-09-30,17.56999969482422,17.56999969482422,17.56999969482422,986
17.530000686645508,2025-10-01,17.540000915527344,17.209999084472656,17.260000228881836,472
17.3700008392334,2025-10-02,17.559999465942383,17.200000762939453,17.5,735
17.209999084472656,2025-10-03,17.360000610351562,17.059999465942383,17.290000915527344,450
17.030000686645508,2025-10-06,17.309999465942383,17.010000228881836,17.219999313354492,316
17.149999618530273,2025-10-07,17.239999771118164,16.979999542236328,17.010000228881836,295
17.190000534057617,2025-10-08,17.200000762939453,17.1200008392334,17.139999389648438,130
17.020000457763672,2025-10-09,17.190000534057617,16.959999084472656,17.079999923706055,240
16.920000076293945,2025-10-10,17.049999237060547,16.850000381469727,16.959999084472656,270
16.889999389648438,2025-10-13,16.969999313354492,16.829999923706055,16.8799991607666,270
16.920000076293945,2025-10-14,16.969999313354492,16.850000381469727,16.90999984741211,199
16.860000610351562,2025-10-15,17.0,16.850000381469727,16.950000762939453,68
16.959999084472656,2025-10-16,16.989999771118164,16.8700008392334,16.969999313354492,168
16.979999542236328,2025-10-17,17.010000228881836,16.899999618530273,16.979999542236328,35
16.989999771118164,2025-10-20,17.06999969482422,16.850000381469727,16.969999313354492,135
16.979999542236328,2025-10-21,17.0,16.940000534057617,16.979999542236328,46
16.950000762939453,2025-10-22,16.979999542236328,16.860000610351562,16.950000762939453,76
16.889999389648438,2025-10-23,16.899999618530273,16.850000381469727,16.8700008392334,52
16.889999389648438,2025-10-24,16.920000076293945,16.889999389648438,16.889999389648438,51
16.899999618530273,2025-10-27,16.90999984741211,16.850000381469727,16.8799991607666,29
16.920000076293945,2025-10-28,16.920000076293945,16.899999618530273,16.899999618530273,12
16.90999984741211,2025-10-29,16.920000076293945,16.90999984741211,16.920000076293945,15
16.90999984741211,2025-10-30,16.920000076293945,16.899999618530273,16.899999618530273,31
16.90999984741211,2025-10-31,16.920000076293945,16.889999389648438,16.899999618530273,16
16.920000076293945,2025-11-03,16.920000076293945,16.899999618530273,16.899999618530273,0
16.920000076293945,2025-11-04,16.920000076293945,16.920000076293945,16.920000076293945,568
17.09000015258789,2025-11-05,17.299999237060547,17.049999237060547,17.1299991607666,373
17.190000534057617,2025-11-06,17.280000686645508,17.100000381469727,17.15999984741211,336
17.200000762939453,2025-11-07,17.239999771118164,17.1299991607666,17.209999084472656,127
17.25,2025-11-10,17.270000457763672,17.139999389648438,17.139999389648438,120
17.229999542236328,2025-11-11,17.270000457763672,17.149999618530273,17.270000457763672,237
