close,date
62.849998474121094,2025-06-04
63.369998931884766,2025-06-05
64.58000183105469,2025-06-06
65.29000091552734,2025-06-09
64.9800033569336,2025-06-10
68.1500015258789,2025-06-11
68.04000091552734,2025-06-12
72.9800033569336,2025-06-13
71.7699966430664,2025-06-16
74.83999633789062,2025-06-17
75.13999938964844,2025-06-18
74.93000030517578,2025-06-20
68.51000213623047,2025-06-23
64.37000274658203,2025-06-24
64.91999816894531,2025-06-25
65.23999786376953,2025-06-26
65.5199966430664,2025-06-27
65.11000061035156,2025-06-30
65.44999694824219,2025-07-01
67.44999694824219,2025-07-02
67.0,2025-07-03
66.5,2025-07-04
67.93000030517578,2025-07-07
68.33000183105469,2025-07-08
68.37999725341797,2025-07-09
66.56999969482422,2025-07-10
68.44999694824219,2025-07-11
66.9800033569336,2025-07-14
66.5199966430664,2025-07-15
66.37999725341797,2025-07-16
67.54000091552734,2025-07-17
67.33999633789062,2025-07-18
67.19999694824219,2025-07-21
66.20999908447266,2025-07-22
65.25,2025-07-23
66.02999877929688,2025-07-24
65.16000366210938,2025-07-25
66.70999908447266,2025-07-28
69.20999908447266,2025-07-29
70.0,2025-07-30
69.26000213623047,2025-07-31
67.33000183105469,2025-08-01
66.29000091552734,2025-08-04
65.16000366210938,2025-08-05
64.3499984741211,2025-08-06
63.880001068115234,2025-08-07
63.880001068115234,2025-08-08
63.959999084472656,2025-08-11
63.16999816894531,2025-08-12
62.650001525878906,2025-08-13
63.959999084472656,2025-08-14
62.79999923706055,2025-08-15
63.41999816894531,2025-08-18
62.349998474121094,2025-08-19
63.209999084472656,2025-08-20
63.52000045776367,2025-08-21
63.65999984741211,2025-08-22
64.80000305175781,2025-08-25
63.25,2025-08-26
64.1500015258789,2025-08-27
64.5999984741211,2025-08-28
64.01000213623047,2025-08-29
65.58999633789062,2025-09-02
63.970001220703125,2025-09-03
63.47999954223633,2025-09-04
61.869998931884766,2025-09-05
62.2599983215332,2025-09-08
62.630001068115234,2025-09-09
63.66999816894531,2025-09-10
62.369998931884766,2025-09-11
62.689998626708984,2025-09-12
63.29999923706055,2025-09-15
64.5199966430664,2025-09-16
64.05000305175781,2025-09-17
63.56999969482422,2025-09-18
62.68000030517578,2025-09-19
62.63999938964844,2025-09-22
63.40999984741211,2025-09-23
64.98999786376953,2025-09-24
64.9800033569336,2025-09-25
65.72000122070312,2025-09-26
63.45000076293945,2025-09-29
62.369998931884766,2025-09-30
61.779998779296875,2025-10-01
60.47999954223633,2025-10-02
60.880001068115234,2025-10-03
61.689998626708984,2025-10-06
61.72999954223633,2025-10-07
62.54999923706055,2025-10-08
61.5099983215332,2025-10-09
58.900001525878906,2025-10-10
59.4900016784668,2025-10-13
58.70000076293945,2025-10-14
58.27000045776367,2025-10-15
57.459999084472656,2025-10-16
57.540000915527344,2025-10-17
57.52000045776367,2025-10-20
57.81999969482422,2025-10-21
58.5,2025-10-22
61.790000915527344,2025-10-23
61.5,2025-10-24
61.310001373291016,2025-10-27
60.150001525878906,2025-10-28
60.47999954223633,2025-10-29
60.56999969482422,2025-10-30
60.97999954223633,2025-10-31
61.04999923706055,2025-11-03
60.560001373291016,2025-11-04
59.599998474121094,2025-11-05
59.43000030517578,2025-11-06
59.75,2025-11-07
60.130001068115234,2025-11-10
61.040000915527344,2025-11-11
58.4900016784668,2025-11-12
58.689998626708984,2025-11-13
60.09000015258789,2025-11-14
59.90999984741211,2025-11-17
60.7400016784668,2025-11-18
59.439998626708984,2025-11-19
59.13999938964844,2025-11-20
58.060001373291016,2025-11-21
58.84000015258789,2025-11-24
57.95000076293945,2025-11-25
58.650001525878906,2025-11-26
58.54999923706055,2025-11-28
59.31999969482422,2025-12-01
58.63999938964844,2025-12-02
58.95000076293945,2025-12-03
59.66999816894531,2025-12-04
60.08000183105469,2025-12-05
58.880001068115234,2025-12-08
58.25,2025-12-09
58.459999084472656,2025-12-10
57.599998474121094,2025-12-11
57.439998626708984,2025-12-12
56.81999969482422,2025-12-15
55.27000045776367,2025-12-16
55.939998626708984,2025-12-17
56.150001525878906,2025-12-18
56.65999984741211,2025-12-19
58.0099983215332,2025-12-22
58.380001068115234,2025-12-23
58.349998474121094,2025-12-24
56.7400016784668,2025-12-26
58.08000183105469,2025-12-29
57.95000076293945,2025-12-30
57.41999816894531,2025-12-31
57.31999969482422,2026-01-02
58.31999969482422,2026-01-05
57.130001068115234,2026-01-06
55.9900016784668,2026-01-07
57.7599983215332,2026-01-08
59.119998931884766,2026-01-09
59.5,2026-01-12
61.150001525878906,2026-01-13
62.02000045776367,2026-01-14
59.189998626708984,2026-01-15
59.439998626708984,2026-01-16
60.34000015258789,2026-01-20
60.619998931884766,2026-01-21
59.36000061035156,2026-01-22
61.06999969482422,2026-01-23
60.630001068115234,2026-01-26
62.38999938964844,2026-01-27
63.209999084472656,2026-01-28
65.41999816894531,2026-01-29
65.20999908447266,2026-01-30
62.13999938964844,2026-02-02
63.209999084472656,2026-02-03
65.13999938964844,2026-02-04
63.290000915527344,2026-02-05
63.54999923706055,2026-02-06
64.36000061035156,2026-02-09
63.959999084472656,2026-02-10
64.62999725341797,2026-02-11
62.84000015258789,2026-02-12
62.88999938964844,2026-02-13
62.33000183105469,2026-02-17
65.19000244140625,2026-02-18
66.43000030517578,2026-02-19
66.38999938964844,2026-02-20
66.30999755859375,2026-02-23
65.62999725341797,2026-02-24
65.41999816894531,2026-02-25
65.20999908447266,2026-02-26
67.0199966430664,2026-02-27
71.2300033569336,2026-03-02
74.55999755859375,2026-03-03
74.66000366210938,2026-03-04
81.01000213623047,2026-03-05
90.9000015258789,2026-03-06
94.7699966430664,2026-03-09
83.44999694824219,2026-03-10
87.25,2026-03-11
95.7300033569336,2026-03-12
98.70999908447266,2026-03-13
93.5,2026-03-16
96.20999908447266,2026-03-17
96.31999969482422,2026-03-18
96.13999938964844,2026-03-19
98.31999969482422,2026-03-20
88.12999725341797,2026-03-23
92.3499984741211,2026-03-24
90.31999969482422,2026-03-25
94.4800033569336,2026-03-26
99.63999938964844,2026-03-27
102.87999725341797,2026-03-30
101.37999725341797,2026-03-31
100.12000274658203,2026-04-01
111.54000091552734,2026-04-02
112.41000366210938,2026-04-06
112.94999694824219,2026-04-07
94.41000366210938,2026-04-08
97.87000274658203,2026-04-09
96.56999969482422,2026-04-10
99.08000183105469,2026-04-13
91.27999877929688,2026-04-14
91.29000091552734,2026-04-15
94.69000244140625,2026-04-16
83.8499984741211,2026-04-17
89.61000061035156,2026-04-20
92.12999725341797,2026-04-21
92.95999908447266,2026-04-22
95.8499984741211,2026-04-23
94.4000015258789,2026-04-24
96.37000274658203,2026-04-27
99.93000030517578,2026-04-28
106.87999725341797,2026-04-29
105.06999969482422,2026-04-30
101.94000244140625,2026-05-01
106.41999816894531,2026-05-04
102.2699966430664,2026-05-05
95.08000183105469,2026-05-06
94.80999755859375,2026-05-07
95.41999816894531,2026-05-08
98.06999969482422,2026-05-11
102.18000030517578,2026-05-12
101.0199966430664,2026-05-13
101.16999816894531,2026-05-14
105.41999816894531,2026-05-15
108.66000366210938,2026-05-18
107.7699966430664,2026-05-19
98.26000213623047,2026-05-20
96.3499984741211,2026-05-21
96.5999984741211,2026-05-22
93.88999938964844,2026-05-26
88.68000030517578,2026-05-27
88.9000015258789,2026-05-28
87.36000061035156,2026-05-29
92.16000366210938,2026-06-01
93.76000213623047,2026-06-02
96.0199966430664,2026-06-03
93.04000091552734,2026-06-04
90.54000091552734,2026-06-05
91.30000305175781,2026-06-08
88.19999694824219,2026-06-09
90.02999877929688,2026-06-10
87.70999908447266,2026-06-11
84.87999725341797,2026-06-12
80.75,2026-06-15
76.05000305175781,2026-06-16
76.79000091552734,2026-06-17
76.5999984741211,2026-06-18
74.81999969482422,2026-06-22
73.20999908447266,2026-06-23
70.33999633789062,2026-06-24
71.72000122070312,2026-06-25
