close,date,high,low,open,volume
2572.89990234375,2024-11-14,2585.800048828125,2541.5,2578.10009765625,266162
2570.10009765625,2024-11-15,2580.800048828125,2558.89990234375,2570.39990234375,179892
2614.60009765625,2024-11-18,2619.5,2568.5,2571.5,195294
2631.0,2024-11-19,2643.39990234375,2614.199951171875,2616.300048828125,202241
2651.699951171875,2024-11-20,2659.0,2621.89990234375,2635.800048828125,182012
2674.89990234375,2024-11-21,2676.5,2651.60009765625,2653.5,186297
2712.199951171875,2024-11-22,2718.5,2670.10009765625,2672.0,220554
2618.5,2024-11-25,2723.199951171875,2616.60009765625,2716.89990234375,305339
2621.300048828125,2024-11-26,2642.699951171875,2605.300048828125,2626.199951171875,177858
2639.89990234375,2024-11-27,2657.89990234375,2627.199951171875,2633.5,61653
2657.0,2024-11-29,2664.300048828125,2620.699951171875,2636.39990234375,180756
2658.5,2024-12-02,2678.5,2644.5,2673.800048828125,163543
2667.89990234375,2024-12-03,2678.39990234375,2656.60009765625,2662.0,140965
2676.199951171875,2024-12-04,2682.0,2654.199951171875,2665.800048828125,171792
2648.39990234375,2024-12-05,2680.0,2646.300048828125,2674.199951171875,156116
2659.60009765625,2024-12-06,2667.89990234375,2635.60009765625,2655.0,167166
2685.800048828125,2024-12-09,2700.0,2649.699951171875,2665.0,182150
2718.39990234375,2024-12-10,2721.699951171875,2680.699951171875,2684.39990234375,181509
2756.699951171875,2024-12-11,2759.699951171875,2719.10009765625,2721.199951171875,264985
2709.39990234375,2024-12-12,2761.300048828125,2696.699951171875,2753.60009765625,219468
2675.800048828125,2024-12-13,2716.39990234375,2663.300048828125,2704.89990234375,178685
2670.0,2024-12-16,2683.39990234375,2661.39990234375,2668.0,115996
2662.0,2024-12-17,2675.800048828125,2646.10009765625,2670.199951171875,147053
2653.300048828125,2024-12-18,2667.60009765625,2598.10009765625,2663.300048828125,156334
2608.10009765625,2024-12-19,2640.89990234375,2596.699951171875,2600.60009765625,191587
2645.10009765625,2024-12-20,2653.800048828125,2603.699951171875,2609.699951171875,153567
2628.199951171875,2024-12-23,2646.800048828125,2623.199951171875,2639.10009765625,105131
2635.5,2024-12-24,2635.800048828125,2624.199951171875,2629.39990234375,53366
2653.89990234375,2024-12-26,2655.699951171875,2634.10009765625,2638.0,79265
2631.89990234375,2024-12-27,2654.60009765625,2625.199951171875,2653.699951171875,93897
2618.10009765625,2024-12-30,2640.699951171875,2608.39990234375,2636.10009765625,110915
2641.0,2024-12-31,2642.0,2614.300048828125,2620.0,86292
2669.0,2025-01-02,2674.199951171875,2636.10009765625,2641.0,144517
2654.699951171875,2025-01-03,2681.0,2649.699951171875,2671.10009765625,121173
2647.39990234375,2025-01-06,2663.800048828125,2624.60009765625,2652.800048828125,169923
2665.39990234375,2025-01-07,2678.5,2643.5,2647.10009765625,161617
2672.39990234375,2025-01-08,2687.0,2658.39990234375,2662.89990234375,197370
2690.800048828125,2025-01-09,2696.800048828125,2673.699951171875,2679.89990234375,156645
2715.0,2025-01-10,2735.0,2686.89990234375,2692.89990234375,298408
2678.60009765625,2025-01-13,2723.800048828125,2675.199951171875,2716.800048828125,211094
2682.300048828125,2025-01-14,2693.699951171875,2672.0,2682.0,179414
2717.800048828125,2025-01-15,2722.699951171875,2685.39990234375,2693.300048828125,193720
2750.89990234375,2025-01-16,2757.89990234375,2720.39990234375,2722.300048828125,186543
2748.699951171875,2025-01-17,2759.199951171875,2729.199951171875,2746.800048828125,156868
2759.199951171875,2025-01-21,2762.0,2715.60009765625,2739.60009765625,294121
2770.89990234375,2025-01-22,2774.39990234375,2756.199951171875,2758.699951171875,158141
2765.0,2025-01-23,2767.10009765625,2741.0,2765.89990234375,194742
2778.89990234375,2025-01-24,2794.800048828125,2761.0,2761.800048828125,199562
2738.39990234375,2025-01-27,2778.10009765625,2732.0,2778.10009765625,215514
2767.5,2025-01-28,2774.0,2737.39990234375,2742.39990234375,171359
2769.800048828125,2025-01-29,2778.10009765625,2761.0,2771.60009765625,125692
2823.0,2025-01-30,2829.5,2770.0,2772.5,40141
2812.5,2025-01-31,2838.0,2804.0,2829.0,165676
2857.10009765625,2025-02-03,2872.0,2802.199951171875,2846.5,181344
2875.800048828125,2025-02-04,2877.10009765625,2837.39990234375,2850.39990234375,145862
2893.0,2025-02-05,2906.0,2870.10009765625,2873.699951171875,167383
2876.699951171875,2025-02-06,2894.199951171875,2855.0,2885.0,167701
2887.60009765625,2025-02-07,2910.60009765625,2876.10009765625,2880.199951171875,192551
2934.39990234375,2025-02-10,2938.10009765625,2879.89990234375,2884.800048828125,167232
2932.60009765625,2025-02-11,2968.5,2907.0,2937.0,218478
2928.699951171875,2025-02-12,2936.5,2886.5,2927.0,204625
2945.39990234375,2025-02-13,2958.800048828125,2925.800048828125,2928.800048828125,169496
2900.699951171875,2025-02-14,2964.10009765625,2889.89990234375,2957.300048828125,228078
2949.0,2025-02-18,2956.5,2887.60009765625,2895.10009765625,218757
2936.10009765625,2025-02-19,2964.39990234375,2933.699951171875,2954.10009765625,159341
2956.10009765625,2025-02-20,2973.39990234375,2939.300048828125,2949.5,172197
2953.199951171875,2025-02-21,2964.699951171875,2930.10009765625,2955.699951171875,163686
2963.199951171875,2025-02-24,2974.0,2936.800048828125,2950.39990234375,162775
2918.800048828125,2025-02-25,2970.39990234375,2897.0,2968.5,234850
2930.60009765625,2025-02-26,2942.0,2903.300048828125,2929.0,163371
2895.89990234375,2025-02-27,2935.800048828125,2879.0,2931.39990234375,207650
2848.5,2025-02-28,2896.10009765625,2844.10009765625,2889.0,210560
2901.10009765625,2025-03-03,2906.39990234375,2866.300048828125,2872.0,177018
2920.60009765625,2025-03-04,2939.800048828125,2892.5,2904.199951171875,188515
2926.0,2025-03-05,2941.300048828125,2903.39990234375,2929.0,183016
2926.60009765625,2025-03-06,2935.89990234375,2897.60009765625,2929.5,166364
2914.10009765625,2025-03-07,2938.800048828125,2905.300048828125,2919.199951171875,237577
2899.39990234375,2025-03-10,2926.39990234375,2885.199951171875,2919.60009765625,221609
2920.89990234375,2025-03-11,2929.0,2882.5,2893.199951171875,194119
2946.800048828125,2025-03-12,2948.89990234375,2911.0,2922.300048828125,209823
2991.300048828125,2025-03-13,3001.5,2942.199951171875,2943.300048828125,256564
3001.10009765625,2025-03-14,3017.10009765625,2988.60009765625,3001.39990234375,181492
3006.10009765625,2025-03-17,3010.89990234375,2991.39990234375,2994.800048828125,142155
3040.800048828125,2025-03-18,3047.5,3008.199951171875,3009.39990234375,177098
3041.199951171875,2025-03-19,3061.60009765625,3031.300048828125,3041.39990234375,145404
3043.800048828125,2025-03-20,3065.199951171875,3032.800048828125,3058.0,141231
3021.39990234375,2025-03-21,3055.0,3004.10009765625,3052.60009765625,190470
3015.60009765625,2025-03-24,3038.39990234375,3007.699951171875,3027.60009765625,202822
3025.89990234375,2025-03-25,3042.39990234375,3010.800048828125,3017.5,172592
3022.5,2025-03-26,3036.10009765625,3017.800048828125,3025.800048828125,172002
3061.0,2025-03-27,3071.300048828125,3022.300048828125,3025.60009765625,124359
3086.5,2025-03-28,3094.89990234375,3066.800048828125,3069.699951171875,31206
3122.800048828125,2025-03-31,3132.5,3086.0,3091.0,228393
3146.0,2025-04-01,3177.0,3130.5,3157.300048828125,197314
3166.199951171875,2025-04-02,3201.60009765625,3135.699951171875,3147.5,223124
3121.699951171875,2025-04-03,3196.60009765625,3073.5,3196.60009765625,382860
3035.39990234375,2025-04-04,3160.199951171875,3032.699951171875,3138.0,341150
2973.60009765625,2025-04-07,3084.39990234375,2970.39990234375,3055.10009765625,328515
2990.199951171875,2025-04-08,3037.89990234375,2988.60009765625,2997.5,197577
3079.39990234375,2025-04-09,3118.5,2983.300048828125,2998.300048828125,298325
3177.5,2025-04-10,3195.0,3086.10009765625,3099.10009765625,234973
3244.60009765625,2025-04-11,3263.0,3193.39990234375,3194.199951171875,247317
3226.300048828125,2025-04-14,3261.60009765625,3208.699951171875,3246.0,189619
3240.39990234375,2025-04-15,3250.89990234375,3225.5,3226.10009765625,123474
3346.39990234375,2025-04-16,3358.39990234375,3245.199951171875,3248.39990234375,258376
3328.39990234375,2025-04-17,3371.89990234375,3296.39990234375,3357.5,242065
3425.300048828125,2025-04-21,3442.300048828125,3344.0,3347.0,243457
3419.39990234375,2025-04-22,3509.89990234375,3379.10009765625,3435.10009765625,423078
3294.10009765625,2025-04-23,3396.0,3270.800048828125,3367.699951171875,377411
3348.60009765625,2025-04-24,3377.0,3301.300048828125,3301.800048828125,239603
3298.39990234375,2025-04-25,3384.10009765625,3274.800048828125,3362.0,241249
3347.699951171875,2025-04-28,3363.800048828125,3278.0,3336.5,217995
3333.60009765625,2025-04-29,3359.300048828125,3309.199951171875,3354.89990234375,170152
3319.10009765625,2025-04-30,3337.60009765625,3275.60009765625,3324.5,207722
3222.199951171875,2025-05-01,3300.60009765625,3209.39990234375,3299.0,214691
3243.300048828125,2025-05-02,3277.0,3229.5,3247.60009765625,210994
3322.300048828125,2025-05-05,3346.699951171875,3243.10009765625,3247.10009765625,184904
3422.800048828125,2025-05-06,3444.5,3332.10009765625,3345.699951171875,268098
3391.89990234375,2025-05-07,3448.199951171875,3367.0,3448.10009765625,304244
3306.0,2025-05-08,3422.0,3293.300048828125,3373.10009765625,327126
3344.0,2025-05-09,3352.699951171875,3278.89990234375,3310.199951171875,232464
3228.0,2025-05-12,3295.5,3211.199951171875,3281.0,308534
3247.800048828125,2025-05-13,3270.39990234375,3220.10009765625,3240.699951171875,214423
3188.300048828125,2025-05-14,3261.300048828125,3170.699951171875,3254.10009765625,233929
3226.60009765625,2025-05-15,3244.300048828125,3123.300048828125,3180.800048828125,253064
3187.199951171875,2025-05-16,3255.800048828125,3156.39990234375,3243.5,245486
3233.5,2025-05-19,3252.89990234375,3209.10009765625,3220.0,185135
3284.60009765625,2025-05-20,3298.5,3207.39990234375,3233.0,224088
3313.5,2025-05-21,3327.199951171875,3287.0,3293.0,229503
3295.0,2025-05-22,3346.800048828125,3277.800048828125,3318.0,234658
3365.800048828125,2025-05-23,3366.5,3285.5,3295.10009765625,247200
3300.39990234375,2025-05-27,3356.0,3283.0,3355.60009765625,297309
3294.89990234375,2025-05-28,3324.5,3273.5,3300.89990234375,127758
3317.10009765625,2025-05-29,3328.800048828125,3242.39990234375,3283.699951171875,24370
3288.89990234375,2025-05-30,3318.0,3270.89990234375,3315.10009765625,184770
3397.199951171875,2025-06-02,3408.10009765625,3319.39990234375,3323.0,180995
3377.10009765625,2025-06-03,3417.800048828125,3357.199951171875,3406.5,168220
3399.199951171875,2025-06-04,3409.699951171875,3366.89990234375,3377.800048828125,167220
3375.10009765625,2025-06-05,3427.699951171875,3362.300048828125,3398.0,224859
3346.60009765625,2025-06-06,3398.300048828125,3328.800048828125,3377.39990234375,185366
3354.89990234375,2025-06-09,3359.0,3313.10009765625,3333.39990234375,142005
3343.39990234375,2025-06-10,3370.39990234375,3321.300048828125,3346.300048828125,158897
3343.699951171875,2025-06-11,3382.300048828125,3335.39990234375,3344.300048828125,201534
3402.39990234375,2025-06-12,3419.800048828125,3358.5,3377.5,230166
3452.800048828125,2025-06-13,3468.0,3399.60009765625,3406.699951171875,270627
3417.300048828125,2025-06-16,3476.300048828125,3400.89990234375,3473.0,192505
3406.89990234375,2025-06-17,3422.699951171875,3384.39990234375,3404.199951171875,209083
3408.10009765625,2025-06-18,3419.0,3380.10009765625,3409.0,0
3385.699951171875,2025-06-20,3405.199951171875,3356.199951171875,3387.10009765625,280833
3395.0,2025-06-23,3413.800048828125,3361.39990234375,3400.699951171875,193872
3333.89990234375,2025-06-24,3385.0,3308.300048828125,3383.800048828125,227429
3343.10009765625,2025-06-25,3351.300048828125,3325.5,3338.10009765625,130010
3348.0,2025-06-26,3363.89990234375,3322.5,3347.5,155584
3287.60009765625,2025-06-27,3341.39990234375,3266.5,3341.300048828125,218869
3307.699951171875,2025-06-30,3321.60009765625,3250.5,3284.300048828125,144201
3349.800048828125,2025-07-01,3370.5,3313.699951171875,3315.699951171875,168854
3359.699951171875,2025-07-02,3371.0,3337.199951171875,3350.0,132187
3342.89990234375,2025-07-03,3376.89990234375,3321.39990234375,3369.0,0
3346.5,2025-07-04,3355.0,3332.800048828125,3335.0,0
3342.800048828125,2025-07-07,3352.89990234375,3304.39990234375,3344.5,235762
3316.89990234375,2025-07-08,3355.60009765625,3295.39990234375,3348.89990234375,218029
3321.0,2025-07-09,3325.60009765625,3290.199951171875,3310.60009765625,167968
3325.699951171875,2025-07-10,3339.39990234375,3319.199951171875,3322.199951171875,168190
3364.0,2025-07-11,3381.60009765625,3332.300048828125,3333.10009765625,216883
3359.10009765625,2025-07-14,3389.300048828125,3348.5,3376.5,195336
3336.699951171875,2025-07-15,3375.39990234375,3327.300048828125,3352.0,179884
3359.10009765625,2025-07-16,3385.800048828125,3326.10009765625,3330.5,235160
3345.300048828125,2025-07-17,3358.199951171875,3314.300048828125,3354.699951171875,161740
3358.300048828125,2025-07-18,3368.0,3337.199951171875,3347.5,115413
3406.39990234375,2025-07-21,3416.89990234375,3351.0,3355.60009765625,191195
3443.699951171875,2025-07-22,3447.5,3394.89990234375,3410.699951171875,227372
3397.60009765625,2025-07-23,3451.699951171875,3390.60009765625,3444.300048828125,263025
3373.5,2025-07-24,3401.10009765625,3355.199951171875,3398.60009765625,215271
3335.60009765625,2025-07-25,3376.60009765625,3325.5,3372.10009765625,196380
3310.0,2025-07-28,3345.39990234375,3300.0,3321.10009765625,180215
3324.0,2025-07-29,3332.300048828125,3305.800048828125,3313.39990234375,113144
3295.800048828125,2025-07-30,3331.800048828125,3263.89990234375,3325.800048828125,19252
3293.199951171875,2025-07-31,3312.0,3272.89990234375,3272.89990234375,158029
3399.800048828125,2025-08-01,3416.89990234375,3331.39990234375,3342.699951171875,229954
3426.39990234375,2025-08-04,3439.5,3397.89990234375,3416.60009765625,138229
3434.699951171875,2025-08-05,3444.89990234375,3403.300048828125,3428.89990234375,154163
3433.39990234375,2025-08-06,3440.5,3411.699951171875,3434.89990234375,151580
3453.699951171875,2025-08-07,3483.800048828125,3430.0,3431.800048828125,249091
3491.300048828125,2025-08-08,3534.10009765625,3445.0,3487.89990234375,321346
3404.699951171875,2025-08-11,3466.300048828125,3393.0,3458.10009765625,224513
3399.0,2025-08-12,3410.800048828125,3379.10009765625,3393.60009765625,193820
3408.300048828125,2025-08-13,3422.60009765625,3392.699951171875,3399.60009765625,135846
3383.199951171875,2025-08-14,3423.800048828125,3375.5,3407.199951171875,165697
3382.60009765625,2025-08-15,3394.800048828125,3377.699951171875,3383.199951171875,118486
3378.0,2025-08-18,3403.60009765625,3368.0,3382.39990234375,119141
3358.699951171875,2025-08-19,3389.699951171875,3358.10009765625,3378.300048828125,133497
3388.5,2025-08-20,3394.300048828125,3353.39990234375,3359.0,135521
3381.60009765625,2025-08-21,3394.39990234375,3367.39990234375,3392.199951171875,123500
3418.5,2025-08-22,3423.39990234375,3362.800048828125,3383.300048828125,186037
3417.5,2025-08-25,3421.5,3405.5,3417.60009765625,97780
3433.0,2025-08-26,3443.300048828125,3396.10009765625,3410.800048828125,176297
3448.60009765625,2025-08-27,3452.5,3422.199951171875,3443.0,153806
3474.300048828125,2025-08-28,3478.699951171875,3442.5,3452.60009765625,156602
3516.10009765625,2025-08-29,3518.5,3463.0,3477.199951171875,0
3592.199951171875,2025-09-02,3602.39990234375,3506.0,3517.89990234375,374141
3635.5,2025-09-03,3640.10009765625,3592.39990234375,3600.0,220786
3606.699951171875,2025-09-04,3621.60009765625,3573.699951171875,3619.800048828125,232579
3653.300048828125,2025-09-05,3655.5,3595.39990234375,3602.0,237651
3677.39990234375,2025-09-08,3685.699951171875,3621.699951171875,3635.0,227640
3682.199951171875,2025-09-09,3715.199951171875,3663.699951171875,3676.60009765625,262656
3682.0,2025-09-10,3697.5,3651.39990234375,3662.0,182028
3673.60009765625,2025-09-11,3687.5,3651.0,3680.60009765625,214612
3686.39990234375,2025-09-12,3695.5,3667.300048828125,3672.800048828125,154559
3719.0,2025-09-15,3724.89990234375,3662.800048828125,3680.199951171875,189452
3725.10009765625,2025-09-16,3739.89990234375,3711.800048828125,3720.300048828125,192295
3717.800048828125,2025-09-17,3744.0,3679.5,3727.300048828125,256047
3678.300048828125,2025-09-18,3707.300048828125,3660.5,3692.5,224128
3705.800048828125,2025-09-19,3719.60009765625,3664.39990234375,3677.699951171875,186954
3775.10009765625,2025-09-22,3783.300048828125,3718.10009765625,3721.300048828125,219170
3815.699951171875,2025-09-23,3824.60009765625,3772.39990234375,3781.199951171875,291564
3768.10009765625,2025-09-24,3812.60009765625,3749.699951171875,3796.89990234375,236560
3771.10009765625,2025-09-25,3792.300048828125,3751.89990234375,3768.300048828125,262183
3809.0,2025-09-26,3814.39990234375,3764.0,3781.5,214083
3855.199951171875,2025-09-29,3863.699951171875,3785.5,3788.800048828125,258145
3873.199951171875,2025-09-30,3899.199951171875,3820.60009765625,3863.10009765625,312257
3897.5,2025-10-01,3922.699951171875,3880.300048828125,3887.699951171875,290470
3868.10009765625,2025-10-02,3923.300048828125,3842.800048828125,3892.699951171875,284217
3908.89990234375,2025-10-03,3916.800048828125,3861.10009765625,3880.39990234375,218284
3976.300048828125,2025-10-06,3994.5,3909.199951171875,3913.5,278143
4004.39990234375,2025-10-07,4014.60009765625,3963.39990234375,3983.0,297512
4070.5,2025-10-08,4081.0,4005.60009765625,4007.10009765625,348778
3972.60009765625,2025-10-09,4077.89990234375,3957.89990234375,4061.800048828125,461023
4000.39990234375,2025-10-10,4038.60009765625,3961.199951171875,3990.10009765625,357542
4133.0,2025-10-13,4137.2001953125,4011.300048828125,4018.300048828125,357542
4163.39990234375,2025-10-14,4190.89990234375,4105.0,4130.89990234375,405991
4201.60009765625,2025-10-15,4235.7998046875,4157.2998046875,4160.10009765625,309914
4304.60009765625,2025-10-16,4346.7001953125,4214.5,4225.10009765625,375196
4213.2998046875,2025-10-17,4392.0,4196.0,4348.10009765625,569847
4359.39990234375,2025-10-20,4398.0,4229.7001953125,4269.0,338235
4109.10009765625,2025-10-21,4393.60009765625,4093.0,4371.0,535325
4065.39990234375,2025-10-22,4175.0,4021.199951171875,4137.0,468711
4145.60009765625,2025-10-23,4171.5,4079.60009765625,4114.7998046875,271973
4137.7998046875,2025-10-24,4159.0,4055.699951171875,4144.0,297599
4019.699951171875,2025-10-27,4123.7998046875,3985.89990234375,4103.2001953125,330749
3983.10009765625,2025-10-28,4034.199951171875,3901.300048828125,3999.89990234375,338428
4000.699951171875,2025-10-29,4046.199951171875,3930.0,3967.199951171875,288266
4015.89990234375,2025-10-30,4041.5,3925.10009765625,3942.800048828125,246321
3996.5,2025-10-31,4059.89990234375,3982.300048828125,4038.199951171875,237172
4014.0,2025-11-03,4043.10009765625,3971.300048828125,4001.0,0
3960.5,2025-11-04,4018.0,3937.10009765625,4013.699951171875,250259
3992.89990234375,2025-11-05,4000.699951171875,3935.699951171875,3939.5,175161
3991.0,2025-11-06,4028.699951171875,3973.199951171875,3992.39990234375,188688
4009.800048828125,2025-11-07,4035.800048828125,3981.60009765625,3986.89990234375,208649
4122.0,2025-11-10,4124.0,4004.199951171875,4007.199951171875,253812
4116.2998046875,2025-11-11,4155.0,4102.7998046875,4124.0,252249
4213.60009765625,2025-11-12,4218.5,4104.39990234375,4132.2001953125,296796
4194.5,2025-11-13,4250.0,4148.5,4202.39990234375,319216
4094.199951171875,2025-11-14,4215.10009765625,4032.60009765625,4174.89990234375,342176
4074.5,2025-11-17,4107.60009765625,4006.800048828125,4084.39990234375,235352
4066.5,2025-11-18,4083.699951171875,3997.39990234375,4045.60009765625,233302
4082.800048828125,2025-11-19,4134.2998046875,4055.60009765625,4067.800048828125,233696
4060.0,2025-11-20,4109.60009765625,4034.0,4079.89990234375,272355
4079.5,2025-11-21,4101.0,4018.10009765625,4074.89990234375,257813
4094.199951171875,2025-11-24,4138.2001953125,4036.39990234375,4069.199951171875,223055
4140.0,2025-11-25,4156.2998046875,4106.7001953125,4133.5,132704
4165.2001953125,2025-11-26,4171.0,4127.5,4128.60009765625,25088
4254.89990234375,2025-11-28,4263.10009765625,4174.60009765625,4198.60009765625,154806
4274.7998046875,2025-12-01,4299.60009765625,4241.10009765625,4258.5,227572
4220.7998046875,2025-12-02,4269.2001953125,4194.0,4265.2998046875,215921
4232.5,2025-12-03,4273.2998046875,4225.10009765625,4241.60009765625,176443
4243.0,2025-12-04,4251.10009765625,4203.2998046875,4234.5,161251
4243.0,2025-12-05,4290.5,4221.39990234375,4239.5,193599
4217.7001953125,2025-12-08,4247.89990234375,4204.0,4228.10009765625,149813
4236.2001953125,2025-12-09,4251.7001953125,4197.7998046875,4219.60009765625,177366
4224.7001953125,2025-12-10,4268.7998046875,4207.7998046875,4237.5,186178
4313.0,2025-12-11,4317.2998046875,4231.2001953125,4258.2998046875,228282
4328.2998046875,2025-12-12,4387.7998046875,4286.0,4309.10009765625,292175
4335.2001953125,2025-12-15,4384.2998046875,4315.89990234375,4330.0,207700
4332.2998046875,2025-12-16,4367.89990234375,4297.39990234375,4334.2998046875,212277
4373.89990234375,2025-12-17,4383.60009765625,4330.7001953125,4333.5,212413
4364.5,2025-12-18,4409.5,4338.0,4371.5,234460
4387.2998046875,2025-12-19,4389.0,4336.2998046875,4363.60009765625,165214
4469.39990234375,2025-12-22,4484.5,4367.89990234375,4369.89990234375,203043
4505.7001953125,2025-12-23,4530.7998046875,4457.7001953125,4481.7998046875,248418
4502.7998046875,2025-12-24,4555.10009765625,4474.2998046875,4516.7001953125,151576
4552.7001953125,2025-12-26,4584.0,4518.0,4523.5,181246
4343.60009765625,2025-12-29,4581.2998046875,4316.0,4568.0,316961
4386.2998046875,2025-12-30,4420.5,4338.7998046875,4350.2998046875,189751
4341.10009765625,2025-12-31,4384.89990234375,4284.2998046875,4353.0,161782
4329.60009765625,2026-01-02,4414.7998046875,4319.7001953125,4340.0,154807
4451.5,2026-01-05,4467.60009765625,4354.60009765625,4368.2998046875,211711
4496.10009765625,2026-01-06,4508.2998046875,4437.89990234375,4459.7998046875,176584
4462.5,2026-01-07,4512.39990234375,4432.89990234375,4505.39990234375,202783
4460.7001953125,2026-01-08,4489.2998046875,4415.0,4467.10009765625,208958
4500.89990234375,2026-01-09,4527.0,4461.7998046875,4489.2998046875,217946
4614.7001953125,2026-01-12,4640.5,4520.7998046875,4529.10009765625,307991
4599.10009765625,2026-01-13,4644.0,4576.7001953125,4610.0,267451
4635.7001953125,2026-01-14,4650.5,4594.2998046875,4594.2998046875,306299
4623.7001953125,2026-01-15,4637.2001953125,4584.0,4635.7001953125,226481
4595.39990234375,2026-01-16,4625.5,4539.10009765625,4621.60009765625,246155
4765.7998046875,2026-01-20,4771.5,4622.2001953125,4633.7001953125,414495
4837.5,2026-01-21,4891.10009765625,4757.10009765625,4767.5,400518
4913.39990234375,2026-01-22,4944.2998046875,4772.7001953125,4836.2001953125,265088
4979.7001953125,2026-01-23,4991.39990234375,4901.2001953125,4940.0,276594
5082.5,2026-01-26,5107.89990234375,4983.60009765625,5013.39990234375,433111
5082.60009765625,2026-01-27,5190.7998046875,5004.5,5005.5,325759
5303.60009765625,2026-01-28,5415.2001953125,5154.7998046875,5179.0,112054
5318.39990234375,2026-01-29,5586.2001953125,5097.5,5415.7001953125,570055
4745.10009765625,2026-01-30,5480.2001953125,4700.39990234375,5410.0,508003
4652.60009765625,2026-02-02,4905.60009765625,4423.2001953125,4816.0,385977
4935.0,2026-02-03,5018.10009765625,4690.2001953125,4691.0,260114
4950.7998046875,2026-02-04,5113.89990234375,4867.7001953125,4966.10009765625,245957
4889.5,2026-02-05,5045.0,4779.60009765625,4986.60009765625,234592
4979.7998046875,2026-02-06,4995.60009765625,4670.0,4800.0,177809
5079.39990234375,2026-02-09,5111.10009765625,4988.60009765625,5003.60009765625,124150
5031.0,2026-02-10,5102.7001953125,5011.0,5084.2998046875,105658
5098.5,2026-02-11,5144.5,5036.2998046875,5048.0,129968
4948.39990234375,2026-02-12,5122.7998046875,4900.0,5107.2998046875,161618
5046.2998046875,2026-02-13,5069.10009765625,4907.10009765625,4950.0,123016
4905.89990234375,2026-02-17,5074.39990234375,4854.2001953125,5050.0,166706
5009.5,2026-02-18,5031.89990234375,4868.5,4898.5,98203
4997.39990234375,2026-02-19,5042.7998046875,4971.5,4993.7001953125,87026
5080.89990234375,2026-02-20,5131.0,4999.2998046875,5015.0,136737
5225.60009765625,2026-02-23,5257.2998046875,5120.39990234375,5128.7998046875,140957
5176.2998046875,2026-02-24,5269.39990234375,5109.5,5247.5,145961
5226.2001953125,2026-02-25,5237.2998046875,5135.89990234375,5160.0,110992
5194.2001953125,2026-02-26,5221.89990234375,5144.7998046875,5175.2998046875,131633
5247.89990234375,2026-02-27,5299.0,5182.89990234375,5201.89990234375,151664
