close,date,high,low,open,volume
95.16999816894531,2024-10-31,95.17250061035156,95.16999816894531,95.16999816894531,57899
95.35749816894531,2024-11-01,95.36250305175781,95.33999633789062,95.3499984741211,137145
95.35749816894531,2024-11-04,95.36000061035156,95.35749816894531,95.36000061035156,101509
95.35749816894531,2024-11-05,95.36000061035156,95.3550033569336,95.35749816894531,59746
95.35749816894531,2024-11-06,95.36250305175781,95.3550033569336,95.36000061035156,80156
95.36499786376953,2024-11-07,95.36499786376953,95.36000061035156,95.36000061035156,106416
95.36499786376953,2024-11-08,95.36499786376953,95.36250305175781,95.36250305175781,42815
95.36000061035156,2024-11-11,95.36250305175781,95.36000061035156,95.36250305175781,21845
95.36000061035156,2024-11-12,95.36250305175781,95.36000061035156,95.36250305175781,86369
95.36250305175781,2024-11-13,95.36250305175781,95.36000061035156,95.36250305175781,8148
95.36250305175781,2024-11-14,95.36250305175781,95.36000061035156,95.36000061035156,42708
95.36250305175781,2024-11-15,95.36250305175781,95.36000061035156,95.36000061035156,4706
95.36250305175781,2024-11-18,95.36250305175781,95.36000061035156,95.36250305175781,9383
95.36000061035156,2024-11-19,95.36250305175781,95.36000061035156,95.36250305175781,3534
95.36000061035156,2024-11-20,95.36250305175781,95.36000061035156,95.36250305175781,31507
95.36000061035156,2024-11-21,95.36250305175781,95.36000061035156,95.36250305175781,9225
95.36000061035156,2024-11-22,95.36250305175781,95.36000061035156,95.36250305175781,4352
95.36000061035156,2024-11-25,95.36250305175781,95.36000061035156,95.36000061035156,9401
95.36000061035156,2024-11-26,95.36250305175781,95.36000061035156,95.36000061035156,31670
95.36250305175781,2024-11-27,95.36250305175781,95.36000061035156,95.36000061035156,5059
95.36000061035156,2024-11-29,95.36250305175781,95.36000061035156,95.36000061035156,22237
95.48249816894531,2024-12-02,95.5,95.4800033569336,95.48999786376953,32735
95.49500274658203,2024-12-03,95.49749755859375,95.48999786376953,95.49500274658203,66510
95.49749755859375,2024-12-04,95.50250244140625,95.48999786376953,95.49749755859375,81726
95.49749755859375,2024-12-05,95.49749755859375,95.48999786376953,95.49749755859375,36951
95.51000213623047,2024-12-06,95.51499938964844,95.48750305175781,95.49749755859375,74671
95.50749969482422,2024-12-09,95.51000213623047,95.50749969482422,95.51000213623047,22389
95.50749969482422,2024-12-10,95.51000213623047,95.50499725341797,95.51000213623047,49974
95.5199966430664,2024-12-11,95.52249908447266,95.50749969482422,95.50749969482422,68349
95.5199966430664,2024-12-12,95.52249908447266,95.5199966430664,95.5199966430664,28682
95.51750183105469,2024-12-13,95.5199966430664,95.51750183105469,95.5199966430664,45752
95.5199966430664,2024-12-16,95.52249908447266,95.51750183105469,95.51750183105469,42770
95.5199966430664,2024-12-17,95.52249908447266,95.51750183105469,95.5199966430664,29028
95.52749633789062,2024-12-18,95.52749633789062,95.5199966430664,95.5199966430664,57619
95.5250015258789,2024-12-19,95.52749633789062,95.5250015258789,95.5250015258789,82076
95.5250015258789,2024-12-20,95.52749633789062,95.5250015258789,95.52749633789062,10502
95.5250015258789,2024-12-23,95.52749633789062,95.52249908447266,95.5250015258789,26203
95.52249908447266,2024-12-24,95.5250015258789,95.52249908447266,95.5250015258789,61589
95.52249908447266,2024-12-26,95.5250015258789,95.52249908447266,95.52249908447266,112221
95.52249908447266,2024-12-27,95.5250015258789,95.52249908447266,95.52249908447266,115320
95.5250015258789,2024-12-30,95.5250015258789,95.52249908447266,95.5250015258789,55963
95.5250015258789,2024-12-31,95.5250015258789,95.52249908447266,95.52249908447266,70801
95.67250061035156,2025-01-02,95.67250061035156,95.66999816894531,95.67250061035156,98414
95.66999816894531,2025-01-03,95.67250061035156,95.66999816894531,95.66999816894531,54546
95.66999816894531,2025-01-06,95.67250061035156,95.66999816894531,95.67250061035156,130245
95.66999816894531,2025-01-07,95.67250061035156,95.66999816894531,95.67250061035156,38543
95.67250061035156,2025-01-08,95.67250061035156,95.66999816894531,95.66999816894531,54013
95.66999816894531,2025-01-09,95.67250061035156,95.66999816894531,95.66999816894531,21703
95.67250061035156,2025-01-10,95.67250061035156,95.66999816894531,95.66999816894531,33283
95.66999816894531,2025-01-13,95.67250061035156,95.66999816894531,95.66999816894531,7965
95.66999816894531,2025-01-14,95.67250061035156,95.66999816894531,95.66999816894531,13476
95.66999816894531,2025-01-15,95.67250061035156,95.66999816894531,95.66999816894531,8444
95.66999816894531,2025-01-16,95.67250061035156,95.66999816894531,95.66999816894531,5458
95.66999816894531,2025-01-17,95.67250061035156,95.66999816894531,95.66999816894531,10505
95.66999816894531,2025-01-21,95.67250061035156,95.66999816894531,95.67250061035156,28208
95.67250061035156,2025-01-22,95.67250061035156,95.66999816894531,95.66999816894531,59679
95.67250061035156,2025-01-23,95.67250061035156,95.66999816894531,95.66999816894531,53563
95.66999816894531,2025-01-24,95.67250061035156,95.66999816894531,95.67250061035156,36997
95.66999816894531,2025-01-27,95.67250061035156,95.66999816894531,95.66999816894531,34885
95.66999816894531,2025-01-28,95.67250061035156,95.66999816894531,95.67250061035156,6536
95.67250061035156,2025-01-29,95.67250061035156,95.66999816894531,95.67250061035156,3517
95.66999816894531,2025-01-30,95.67250061035156,95.66999816894531,95.66999816894531,13219
95.67250061035156,2025-01-31,95.67250061035156,95.66999816894531,95.66999816894531,39560
95.67500305175781,2025-02-03,95.67500305175781,95.67250061035156,95.67250061035156,150339
95.67500305175781,2025-02-04,95.67500305175781,95.67250061035156,95.67250061035156,69689
95.67250061035156,2025-02-05,95.67500305175781,95.66999816894531,95.67250061035156,67947
95.66999816894531,2025-02-06,95.67250061035156,95.66999816894531,95.67250061035156,72596
95.66999816894531,2025-02-07,95.67250061035156,95.66999816894531,95.67250061035156,83636
95.66999816894531,2025-02-10,95.67250061035156,95.66999816894531,95.66999816894531,55021
95.67250061035156,2025-02-11,95.67250061035156,95.66999816894531,95.66999816894531,67990
95.67250061035156,2025-02-12,95.67250061035156,95.66999816894531,95.66999816894531,33456
95.66999816894531,2025-02-13,95.67250061035156,95.66999816894531,95.66999816894531,8283
95.67250061035156,2025-02-14,95.67250061035156,95.66999816894531,95.66999816894531,18679
95.67250061035156,2025-02-18,95.67250061035156,95.66999816894531,95.66999816894531,55963
95.67250061035156,2025-02-19,95.67250061035156,95.66999816894531,95.66999816894531,38685
95.67250061035156,2025-02-20,95.67250061035156,95.66999816894531,95.66999816894531,23538
95.66999816894531,2025-02-21,95.67250061035156,95.66999816894531,95.66999816894531,24566
95.66999816894531,2025-02-24,95.67250061035156,95.66999816894531,95.66999816894531,13125
95.66999816894531,2025-02-25,95.67250061035156,95.66999816894531,95.66999816894531,76888
95.66999816894531,2025-02-26,95.67250061035156,95.66999816894531,95.66999816894531,29348
95.66999816894531,2025-02-27,95.67250061035156,95.66999816894531,95.66999816894531,12339
95.66999816894531,2025-02-28,95.66999816894531,95.6675033569336,95.66999816894531,90315
95.67749786376953,2025-03-03,95.68000030517578,95.67250061035156,95.67500305175781,148754
95.67500305175781,2025-03-04,95.68250274658203,95.67500305175781,95.67500305175781,68013
95.67250061035156,2025-03-05,95.67749786376953,95.67250061035156,95.67500305175781,44007
95.68000030517578,2025-03-06,95.68250274658203,95.67250061035156,95.67250061035156,32057
95.66999816894531,2025-03-07,95.67749786376953,95.66999816894531,95.67500305175781,72688
95.67250061035156,2025-03-10,95.67250061035156,95.66999816894531,95.67250061035156,35307
95.67250061035156,2025-03-11,95.67500305175781,95.66999816894531,95.67500305175781,18686
95.66999816894531,2025-03-12,95.67250061035156,95.66999816894531,95.67250061035156,37865
95.66999816894531,2025-03-13,95.67250061035156,95.66999816894531,95.67250061035156,23068
95.66999816894531,2025-03-14,95.67250061035156,95.66999816894531,95.66999816894531,4192
95.67250061035156,2025-03-17,95.67250061035156,95.66999816894531,95.67250061035156,8177
95.66999816894531,2025-03-18,95.67250061035156,95.66999816894531,95.66999816894531,31765
95.66999816894531,2025-03-19,95.67250061035156,95.66999816894531,95.66999816894531,35812
95.67250061035156,2025-03-20,95.67250061035156,95.66999816894531,95.67250061035156,13918
95.67250061035156,2025-03-21,95.67250061035156,95.66999816894531,95.66999816894531,19224
95.67250061035156,2025-03-24,95.67250061035156,95.66999816894531,95.66999816894531,37882
95.6675033569336,2025-03-25,95.66999816894531,95.6675033569336,95.66999816894531,31740
95.67250061035156,2025-03-26,95.67250061035156,95.6675033569336,95.6675033569336,39717
95.66999816894531,2025-03-27,95.67250061035156,95.66999816894531,95.66999816894531,4976
95.66999816894531,2025-03-28,95.67250061035156,95.6675033569336,95.66999816894531,25957
95.6675033569336,2025-03-31,95.66999816894531,95.6675033569336,95.66999816894531,60467
95.67250061035156,2025-04-01,95.67250061035156,95.66999816894531,95.66999816894531,47911
95.66999816894531,2025-04-02,95.67250061035156,95.66999816894531,95.67250061035156,112865
95.67749786376953,2025-04-03,95.68250274658203,95.66999816894531,95.67250061035156,445261
95.68499755859375,2025-04-04,95.7074966430664,95.68000030517578,95.68000030517578,377409
95.69499969482422,2025-04-07,95.79000091552734,95.68000030517578,95.7074966430664,236618
95.70500183105469,2025-04-08,95.7249984741211,95.68000030517578,95.69000244140625,291094
95.67749786376953,2025-04-09,95.72750091552734,95.67500305175781,95.7074966430664,309438
95.6875,2025-04-10,95.69750213623047,95.67500305175781,95.67500305175781,133843
95.68000030517578,2025-04-11,95.69499969482422,95.68000030517578,95.6875,116541
95.67500305175781,2025-04-14,95.68000030517578,95.67250061035156,95.67749786376953,63431
95.67250061035156,2025-04-15,95.67500305175781,95.66999816894531,95.67250061035156,98910
95.67250061035156,2025-04-16,95.67500305175781,95.66999816894531,95.67250061035156,34994
95.66999816894531,2025-04-17,95.67250061035156,95.66999816894531,95.67250061035156,21064
95.66999816894531,2025-04-21,95.67250061035156,95.66999816894531,95.66999816894531,7542
95.66999816894531,2025-04-22,95.67250061035156,95.66999816894531,95.67250061035156,7832
95.66999816894531,2025-04-23,95.66999816894531,95.66999816894531,95.66999816894531,62639
95.66999816894531,2025-04-24,95.67250061035156,95.66999816894531,95.66999816894531,7272
95.66999816894531,2025-04-25,95.67250061035156,95.66999816894531,95.66999816894531,31920
95.66999816894531,2025-04-28,95.67250061035156,95.66999816894531,95.66999816894531,22270
95.66999816894531,2025-04-29,95.67250061035156,95.66999816894531,95.66999816894531,10741
95.66999816894531,2025-04-30,95.67250061035156,95.66999816894531,95.66999816894531,109293
95.68499755859375,2025-05-01,95.69000244140625,95.68250274658203,95.6875,110080
95.67500305175781,2025-05-02,95.68499755859375,95.67250061035156,95.68250274658203,97610
95.67250061035156,2025-05-05,95.67500305175781,95.67250061035156,95.67500305175781,30085
95.67250061035156,2025-05-06,95.67500305175781,95.67250061035156,95.67500305175781,34597
95.66999816894531,2025-05-07,95.67500305175781,95.66999816894531,95.67500305175781,115191
95.66999816894531,2025-05-08,95.67500305175781,95.66999816894531,95.67250061035156,105258
95.66999816894531,2025-05-09,95.67250061035156,95.66999816894531,95.67250061035156,31334
95.67250061035156,2025-05-12,95.67250061035156,95.66999816894531,95.67250061035156,40658
95.67250061035156,2025-05-13,95.67250061035156,95.66999816894531,95.66999816894531,30463
95.67250061035156,2025-05-14,95.67250061035156,95.66999816894531,95.66999816894531,20904
95.67250061035156,2025-05-15,95.67250061035156,95.66999816894531,95.67250061035156,11710
95.66999816894531,2025-05-16,95.67250061035156,95.66999816894531,95.66999816894531,19081
95.66999816894531,2025-05-19,95.67250061035156,95.66999816894531,95.66999816894531,9942
95.66999816894531,2025-05-20,95.67250061035156,95.66999816894531,95.66999816894531,23359
95.66999816894531,2025-05-21,95.67250061035156,95.66999816894531,95.66999816894531,43905
95.66999816894531,2025-05-22,95.67250061035156,95.66999816894531,95.67250061035156,31507
95.66999816894531,2025-05-23,95.67250061035156,95.66999816894531,95.66999816894531,9181
95.66999816894531,2025-05-27,95.67250061035156,95.66999816894531,95.66999816894531,18226
95.66999816894531,2025-05-28,95.67250061035156,95.66999816894531,95.66999816894531,1325
95.66999816894531,2025-05-29,95.67250061035156,95.66999816894531,95.66999816894531,12050
95.66999816894531,2025-05-30,95.67250061035156,95.66999816894531,95.66999816894531,3408
95.67500305175781,2025-06-02,95.67500305175781,95.67250061035156,95.67250061035156,50969
95.67500305175781,2025-06-03,95.67500305175781,95.67250061035156,95.67500305175781,67938
95.67250061035156,2025-06-04,95.67500305175781,95.67250061035156,95.67250061035156,48864
95.67250061035156,2025-06-05,95.67500305175781,95.66999816894531,95.67250061035156,0
95.66999816894531,2025-06-06,95.67250061035156,95.66999816894531,95.67250061035156,24198
95.66999816894531,2025-06-09,95.67250061035156,95.66999816894531,95.67250061035156,21538
95.66999816894531,2025-06-10,95.67250061035156,95.66999816894531,95.66999816894531,23458
95.66999816894531,2025-06-11,95.67250061035156,95.66999816894531,95.66999816894531,19049
95.66999816894531,2025-06-12,95.67250061035156,95.66999816894531,95.66999816894531,83884
95.67250061035156,2025-06-13,95.67250061035156,95.66999816894531,95.67250061035156,31163
95.66999816894531,2025-06-16,95.67250061035156,95.66999816894531,95.67250061035156,10189
95.66999816894531,2025-06-17,95.67250061035156,95.66999816894531,95.67250061035156,37037
95.66999816894531,2025-06-18,95.67250061035156,95.66999816894531,95.66999816894531,0
95.66999816894531,2025-06-20,95.67250061035156,95.66999816894531,95.66999816894531,20081
95.66999816894531,2025-06-23,95.67250061035156,95.66999816894531,95.66999816894531,8981
95.66999816894531,2025-06-24,95.67250061035156,95.66999816894531,95.66999816894531,3953
95.66999816894531,2025-06-25,95.67250061035156,95.66999816894531,95.66999816894531,76646
95.66999816894531,2025-06-26,95.67250061035156,95.66999816894531,95.66999816894531,48030
95.66999816894531,2025-06-27,95.67250061035156,95.66999816894531,95.66999816894531,15111
95.66999816894531,2025-06-30,95.67250061035156,95.66999816894531,95.66999816894531,117217
95.66999816894531,2025-07-01,95.67250061035156,95.66999816894531,95.66999816894531,52394
95.67250061035156,2025-07-02,95.67250061035156,95.66999816894531,95.67250061035156,162285
95.66999816894531,2025-07-03,95.67250061035156,95.66999816894531,95.67250061035156,0
95.66999816894531,2025-07-04,95.66999816894531,95.66999816894531,95.66999816894531,0
95.66999816894531,2025-07-07,95.67250061035156,95.66999816894531,95.66999816894531,53743
95.66999816894531,2025-07-08,95.67250061035156,95.66999816894531,95.66999816894531,83099
95.66999816894531,2025-07-09,95.67250061035156,95.66999816894531,95.66999816894531,44107
95.67250061035156,2025-07-10,95.67250061035156,95.66999816894531,95.66999816894531,50974
95.67250061035156,2025-07-11,95.67250061035156,95.66999816894531,95.66999816894531,107533
95.66999816894531,2025-07-14,95.67250061035156,95.66999816894531,95.66999816894531,37449
95.66999816894531,2025-07-15,95.67250061035156,95.66999816894531,95.66999816894531,45633
95.66999816894531,2025-07-16,95.67250061035156,95.66999816894531,95.66999816894531,15884
95.66999816894531,2025-07-17,95.67250061035156,95.66999816894531,95.66999816894531,42024
95.66999816894531,2025-07-18,95.67250061035156,95.66999816894531,95.67250061035156,39476
95.66999816894531,2025-07-21,95.67250061035156,95.66999816894531,95.67250061035156,2413
95.66999816894531,2025-07-22,95.67250061035156,95.66999816894531,95.66999816894531,16474
95.66999816894531,2025-07-23,95.67250061035156,95.66999816894531,95.66999816894531,42205
95.66999816894531,2025-07-24,95.67250061035156,95.66999816894531,95.67250061035156,16803
95.66999816894531,2025-07-25,95.67250061035156,95.66999816894531,95.66999816894531,46265
95.66999816894531,2025-07-28,95.67250061035156,95.66999816894531,95.66999816894531,3291
95.67250061035156,2025-07-29,95.67250061035156,95.66999816894531,95.66999816894531,29463
95.6675033569336,2025-07-30,95.67250061035156,95.6675033569336,95.66999816894531,17322
95.66999816894531,2025-07-31,95.66999816894531,95.66999816894531,95.66999816894531,75703
95.67749786376953,2025-08-01,95.68250274658203,95.67250061035156,95.67500305175781,342245
95.67749786376953,2025-08-04,95.68000030517578,95.67500305175781,95.67749786376953,42314
95.67250061035156,2025-08-05,95.67749786376953,95.67250061035156,95.67500305175781,97263
95.67250061035156,2025-08-06,95.67500305175781,95.67250061035156,95.67500305175781,66893
95.67500305175781,2025-08-07,95.67500305175781,95.67250061035156,95.67250061035156,11334
95.67250061035156,2025-08-08,95.67500305175781,95.67250061035156,95.67250061035156,16200
95.66999816894531,2025-08-11,95.67250061035156,95.66999816894531,95.67250061035156,68733
95.66999816894531,2025-08-12,95.67250061035156,95.66999816894531,95.66999816894531,58109
95.66999816894531,2025-08-13,95.67250061035156,95.66999816894531,95.66999816894531,50048
95.66999816894531,2025-08-14,95.67250061035156,95.66999816894531,95.66999816894531,29169
95.67250061035156,2025-08-15,95.67250061035156,95.66999816894531,95.66999816894531,39203
95.66999816894531,2025-08-18,95.67250061035156,95.66999816894531,95.66999816894531,8325
95.66999816894531,2025-08-19,95.67250061035156,95.66999816894531,95.66999816894531,54652
95.66999816894531,2025-08-20,95.67250061035156,95.66999816894531,95.67250061035156,20246
95.66999816894531,2025-08-21,95.67250061035156,95.66999816894531,95.67250061035156,26285
95.66999816894531,2025-08-22,95.67250061035156,95.66999816894531,95.66999816894531,129320
95.6675033569336,2025-08-25,95.67250061035156,95.6675033569336,95.67250061035156,78878
95.67250061035156,2025-08-26,95.67250061035156,95.6675033569336,95.66999816894531,29391
95.66999816894531,2025-08-27,95.67250061035156,95.66999816894531,95.66999816894531,50724
95.66999816894531,2025-08-28,95.67250061035156,95.66999816894531,95.66999816894531,29312
95.66999816894531,2025-08-29,95.66999816894531,95.66999816894531,95.66999816894531,0
95.7699966430664,2025-09-02,95.7699966430664,95.76499938964844,95.76750183105469,119110
95.7750015258789,2025-09-03,95.7750015258789,95.76750183105469,95.76750183105469,72268
95.77249908447266,2025-09-04,95.77749633789062,95.77249908447266,95.7750015258789,101809
95.7874984741211,2025-09-05,95.79499816894531,95.77249908447266,95.77749633789062,143335
95.78500366210938,2025-09-08,95.79000091552734,95.78500366210938,95.78500366210938,53826
95.78500366210938,2025-09-09,95.79000091552734,95.78250122070312,95.7874984741211,100839
95.78500366210938,2025-09-10,95.79000091552734,95.78250122070312,95.78500366210938,99141
95.78500366210938,2025-09-11,95.79000091552734,95.77999877929688,95.78500366210938,102178
95.78500366210938,2025-09-12,95.7874984741211,95.77999877929688,95.78500366210938,73186
95.78250122070312,2025-09-15,95.78500366210938,95.77999877929688,95.78250122070312,197426
95.77999877929688,2025-09-16,95.78250122070312,95.77999877929688,95.78250122070312,51578
95.77749633789062,2025-09-17,95.78500366210938,95.77749633789062,95.77999877929688,142791
95.7750015258789,2025-09-18,95.77749633789062,95.7750015258789,95.77749633789062,104672
95.77749633789062,2025-09-19,95.77999877929688,95.7750015258789,95.7750015258789,84827
95.77749633789062,2025-09-22,95.77999877929688,95.77749633789062,95.77999877929688,43564
95.7750015258789,2025-09-23,95.77999877929688,95.7750015258789,95.77749633789062,299176
95.7750015258789,2025-09-24,95.77749633789062,95.77249908447266,95.7750015258789,495412
95.7750015258789,2025-09-25,95.7750015258789,95.77249908447266,95.77249908447266,19314
95.77249908447266,2025-09-26,95.7750015258789,95.77249908447266,95.77249908447266,42743
95.7750015258789,2025-09-29,95.7750015258789,95.77249908447266,95.7750015258789,63954
95.7750015258789,2025-09-30,95.7750015258789,95.7750015258789,95.7750015258789,157088
95.92250061035156,2025-10-01,95.92250061035156,95.9175033569336,95.92250061035156,86796
95.91999816894531,2025-10-02,95.92250061035156,95.9175033569336,95.91999816894531,119201
95.91999816894531,2025-10-03,95.92250061035156,95.9175033569336,95.9175033569336,64627
95.91999816894531,2025-10-06,95.92250061035156,95.9175033569336,95.91999816894531,73465
95.92250061035156,2025-10-07,95.92250061035156,95.91999816894531,95.92250061035156,75263
95.91999816894531,2025-10-08,95.92250061035156,95.91999816894531,95.91999816894531,29563
95.91500091552734,2025-10-09,95.91999816894531,95.91500091552734,95.91999816894531,87299
95.91500091552734,2025-10-10,95.91999816894531,95.91500091552734,95.9175033569336,92749
95.91500091552734,2025-10-13,95.91999816894531,95.91500091552734,95.9175033569336,92749
95.9175033569336,2025-10-14,95.91999816894531,95.91500091552734,95.9175033569336,225034
95.90750122070312,2025-10-15,95.91500091552734,95.90750122070312,95.91500091552734,153239
95.9124984741211,2025-10-16,95.91500091552734,95.90750122070312,95.90750122070312,151728
